timestamp,ampread
2020-01-27 20:35:07, 72.77272.772
2020-01-27 20:36:07, 69.78472.060
2020-01-27 20:37:07, 71.49172.772
2020-01-27 20:38:07, 72.77272.772
2020-01-27 20:39:07, 72.77272.772
2020-01-27 20:40:07, 69.92669.855
2020-01-27 20:41:07, 66.79667.010
2020-01-27 20:42:12, 67.65067.365
2020-01-27 20:43:07, 62.88463.809
2020-01-27 20:44:07, 68.21967.721
2020-01-27 20:45:07, 70.70971.491
2020-01-27 20:46:07, 65.08964.591
2020-01-27 20:47:07, 64.80565.800
2020-01-27 20:48:07, 67.22367.365
2020-01-27 20:49:07, 67.08166.298
2020-01-27 20:50:07, 68.93068.717
2020-01-27 20:51:07, 65.16064.093
2020-01-27 20:52:07, 68.21969.642
2020-01-27 20:53:06, 72.62971.420
2020-01-27 20:54:07, 72.77272.772
2020-01-27 20:55:07, 72.77272.772
2020-01-27 20:56:07, 72.77272.772
2020-01-27 20:57:06, 72.77272.772
2020-01-27 20:58:07, 72.77272.772
2020-01-27 20:59:07, 72.77272.772
2020-01-27 21:00:07, 72.77272.772
2020-01-27 21:01:07, 71.70571.064
2020-01-27 21:02:07, 72.77272.772
2020-01-27 21:03:07, 72.77272.772
2020-01-27 21:04:07, 72.77272.772
2020-01-27 21:05:07, 72.77272.772
2020-01-27 21:06:08, 71.63471.207
2020-01-27 21:07:07, 72.77272.772
2020-01-27 21:08:07, 72.77272.772
2020-01-27 21:09:07, 72.77272.772
2020-01-27 21:10:07, 72.77272.772
2020-01-27 21:11:07, 72.77272.772
2020-01-27 21:12:07, 72.77272.772
2020-01-27 21:13:07, 70.35370.282
2020-01-27 21:14:09, 64.44964.520
2020-01-27 21:15:07, 65.08966.867
2020-01-27 21:16:07, 66.86766.512
2020-01-27 21:17:07, 67.15267.223
2020-01-27 21:18:07, 71.34970.993
2020-01-27 21:19:08, 71.49172.558
2020-01-27 21:20:13, 72.77272.772
2020-01-27 21:21:07, 71.34972.558
2020-01-27 21:22:07, 72.77272.772
2020-01-27 21:23:07, 72.77272.772
2020-01-27 21:24:07, 71.42072.416
2020-01-27 21:25:06, 69.49969.997
2020-01-27 21:26:07, 69.85569.997
2020-01-27 21:27:07, 68.57568.930
2020-01-27 21:28:07, 67.43767.437
2020-01-27 21:29:10, 64.87665.445
2020-01-27 21:30:07, 72.77272.772
2020-01-27 21:31:07, 69.35768.361
2020-01-27 21:32:07, 70.28269.855
2020-01-27 21:33:07, 61.95963.026
2020-01-27 21:34:07, 68.29069.997
2020-01-27 21:35:07, 62.31562.599
2020-01-27 21:36:07, 68.43268.930
2020-01-27 21:37:07, 62.74263.809
2020-01-27 21:38:07, 69.78470.282
2020-01-27 21:39:07, 72.77271.562
2020-01-27 21:40:07, 72.77272.772
2020-01-27 21:41:07, 72.77272.772
2020-01-27 21:42:07, 72.77272.772
2020-01-27 21:43:07, 72.77272.772
2020-01-27 21:44:07, 71.13671.064
2020-01-27 21:45:07, 68.29068.575
2020-01-27 21:46:07, 67.08166.085
2020-01-27 21:47:15, 72.77272.772
2020-01-27 21:48:07, 72.77272.772
2020-01-27 21:49:07, 71.42070.851
2020-01-27 21:50:07, 72.55872.772
2020-01-27 21:51:07, 72.77272.772
2020-01-27 21:52:07, 72.77272.772
2020-01-27 21:53:07, 72.77272.772
2020-01-27 21:54:07, 72.77272.772
2020-01-27 21:55:07, 72.77272.772
2020-01-27 21:56:07, 72.77272.772
2020-01-27 21:57:07, 72.77272.772
2020-01-27 21:58:07, 69.35769.571
2020-01-27 21:59:07, 70.49569.926
2020-01-27 22:00:07, 72.41672.772
2020-01-27 22:01:10, 71.98972.772
2020-01-27 22:02:07, 67.36567.721
2020-01-27 22:03:07, 71.70571.989
2020-01-27 22:04:07, 68.00668.504
2020-01-27 22:05:07, 69.71369.073
2020-01-27 22:06:07, 65.01865.374
2020-01-27 22:07:07, 69.07368.646
2020-01-27 22:08:07, 67.22366.939
2020-01-27 22:09:07, 61.46161.390
2020-01-27 22:10:07, 63.45363.453
2020-01-27 22:11:07, 65.72965.943
2020-01-27 22:12:07, 62.24461.959
2020-01-27 22:13:06, 61.10560.821
2020-01-27 22:14:07, 72.34572.558
2020-01-27 22:15:07, 71.49171.776
2020-01-27 22:16:07, 69.28670.780
2020-01-27 22:17:07, 67.29468.788
2020-01-27 22:18:07, 69.28670.566
2020-01-27 22:19:07, 72.55872.203
2020-01-27 22:20:07, 72.77272.772
2020-01-27 22:21:07, 67.15268.006
2020-01-27 22:22:07, 68.78868.646
2020-01-27 22:23:07, 70.21171.064
2020-01-27 22:24:07, 70.63871.562
2020-01-27 22:25:07, 70.85171.847
2020-01-27 22:26:09, 67.22367.081
2020-01-27 22:27:07, 63.02662.599
2020-01-27 22:28:07, 64.02264.520
2020-01-27 22:29:07, 67.86367.223
2020-01-27 22:30:07, 66.36966.583
2020-01-27 22:31:07, 67.50868.646
2020-01-27 22:32:07, 68.00667.081
2020-01-27 22:33:07, 65.80067.081
2020-01-27 22:34:07, 69.07369.357
2020-01-27 22:35:07, 70.63869.286
2020-01-27 22:36:07, 69.99768.930
2020-01-27 22:37:07, 68.85968.788
2020-01-27 22:38:07, 64.73365.374
2020-01-27 22:39:07, 66.51267.081
2020-01-27 22:40:07, 62.03062.244
2020-01-27 22:41:07, 60.32360.679
2020-01-27 22:42:07, 61.17760.252
2020-01-27 22:43:07, 58.11857.478
2020-01-27 22:44:07, 62.88462.813
2020-01-27 22:45:07, 57.97556.837
2020-01-27 22:46:07, 60.32361.390
2020-01-27 22:47:07, 61.31960.465
2020-01-27 22:48:10, 65.65865.160
2020-01-27 22:49:07, 64.16463.524
2020-01-27 22:50:07, 69.99768.930
2020-01-27 22:51:07, 67.36567.579
2020-01-27 22:52:07, 67.08167.365
2020-01-27 22:53:12, 68.07767.081
2020-01-27 22:54:09, 66.08566.085
2020-01-27 22:55:07, 65.51665.231
2020-01-27 22:56:10, 63.80963.737
2020-01-27 22:57:09, 64.59163.524
2020-01-27 22:58:06, 61.39061.319
2020-01-27 22:59:07, 63.66664.093
2020-01-27 23:00:07, 63.16861.461
2020-01-27 23:01:07, 64.23563.097
2020-01-27 23:02:07, 68.50469.073
2020-01-27 23:03:07, 67.50867.294
2020-01-27 23:04:07, 66.86767.863
2020-01-27 23:05:07, 72.77272.772
2020-01-27 23:06:07, 70.14070.140
2020-01-27 23:07:06, 70.85169.642
2020-01-27 23:08:07, 65.94364.947
2020-01-27 23:09:07, 61.74661.390
2020-01-27 23:10:07, 59.96759.612
2020-01-27 23:11:07, 60.39459.185
2020-01-27 23:12:07, 59.18559.754
2020-01-27 23:13:07, 57.40657.833
2020-01-27 23:14:07, 59.54060.110
2020-01-27 23:15:07, 61.03460.181
2020-01-27 23:16:07, 66.72565.587
2020-01-27 23:17:07, 65.51665.018
2020-01-27 23:18:10, 59.54059.043
2020-01-27 23:19:09, 58.18955.130
2020-01-27 23:20:09, 60.89261.959
2020-01-27 23:21:06, 60.32360.679
2020-01-27 23:22:07, 66.36965.018
2020-01-27 23:23:07, 62.67062.315
2020-01-27 23:24:09, 62.24461.105
2020-01-27 23:25:07, 61.95962.172
2020-01-27 23:26:07, 59.39858.971
2020-01-27 23:27:06, 59.46960.394
2020-01-27 23:28:07, 57.83358.331
2020-01-27 23:29:07, 56.69555.913
2020-01-27 23:30:07, 58.54560.252
2020-01-27 23:31:07, 57.05155.557
2020-01-27 23:32:07, 56.76657.335
2020-01-27 23:33:07, 60.96362.386
2020-01-27 23:34:07, 3.1302.347
2020-01-27 23:35:07, 2.3472.774
2020-01-27 23:36:07, 3.1301.850
2020-01-27 23:37:07, 2.6322.988
2020-01-27 23:38:07, 2.5613.059
2020-01-27 23:39:07, 2.4191.850
2020-01-27 23:40:07, 3.5572.917
2020-01-27 23:41:07, 2.9881.494
2020-01-27 23:42:07, 2.9882.276
2020-01-27 23:43:07, 2.9171.067
2020-01-27 23:44:07, 2.7031.636
2020-01-27 23:45:06, 2.9882.561
2020-01-27 23:46:07, 2.6322.134
2020-01-27 23:47:12, 2.6322.632
2020-01-27 23:48:07, 1.7781.352
2020-01-27 23:49:07, 2.6322.703
2020-01-27 23:50:07, 2.4192.276
2020-01-27 23:51:07, 2.4192.134
2020-01-27 23:52:07, 2.5612.063
2020-01-27 23:53:07, 2.7741.992
2020-01-27 23:54:10, 2.3471.494
2020-01-27 23:55:07, 2.7032.134
2020-01-27 23:56:07, 2.2762.845
2020-01-27 23:57:07, 2.3472.561
2020-01-27 23:58:10, 2.1341.921
2020-01-27 23:59:07, 2.3471.636
2020-01-28 00:00:07, 1.9921.423
2020-01-28 00:01:07, 3.1302.703
2020-01-28 00:02:07, 2.9881.636
2020-01-28 00:03:07, 2.7031.921
2020-01-28 00:04:07, 3.4152.063
2020-01-28 00:05:07, 2.2051.280
2020-01-28 00:06:07, 3.1302.419
2020-01-28 00:07:07, 2.7742.134
2020-01-28 00:08:09, 2.9883.059
2020-01-28 00:09:07, 2.8452.347
2020-01-28 00:10:07, 2.4191.565
2020-01-28 00:11:07, 2.5612.347
2020-01-28 00:12:07, 2.3472.347
2020-01-28 00:13:07, 2.7742.134
2020-01-28 00:14:07, 2.2762.561
2020-01-28 00:15:07, 2.2761.778
2020-01-28 00:16:07, 2.7031.636
2020-01-28 00:17:07, 3.3432.134
2020-01-28 00:18:10, 3.2012.205
2020-01-28 00:19:07, 3.0591.850
2020-01-28 00:20:07, 3.0592.063
2020-01-28 00:21:07, 2.2051.423
2020-01-28 00:22:07, 2.2762.347
2020-01-28 00:23:07, 3.2721.921
2020-01-28 00:24:10, 2.7742.632
2020-01-28 00:25:09, 2.5612.134
2020-01-28 00:26:07, 2.7742.703
2020-01-28 00:27:07, 3.0592.632
2020-01-28 00:28:09, 2.4902.276
2020-01-28 00:29:07, 3.3433.130
2020-01-28 00:30:07, 2.3471.850
2020-01-28 00:31:09, 2.6322.134
2020-01-28 00:32:15, 1.7071.992
2020-01-28 00:33:07, 2.2052.276
2020-01-28 00:34:07, 3.3431.280
2020-01-28 00:35:06, 2.9882.632
2020-01-28 00:36:07, 2.2051.850
2020-01-28 00:37:07, 2.4190.996
2020-01-28 00:38:07, 2.2761.992
2020-01-28 00:39:07, 1.9922.205
2020-01-28 00:40:07, 3.1303.059
2020-01-28 00:41:07, 3.2721.138
2020-01-28 00:42:07, 3.1301.067
2020-01-28 00:43:07, 1.4941.778
2020-01-28 00:44:07, 2.4191.707
2020-01-28 00:45:07, 3.2722.347
2020-01-28 00:46:07, 3.2012.419
2020-01-28 00:47:07, 2.5613.059
2020-01-28 00:48:08, 2.9172.134
2020-01-28 00:49:07, 2.9882.774
2020-01-28 00:50:07, 2.7742.490
2020-01-28 00:51:07, 1.9922.490
2020-01-28 00:52:07, 3.5572.917
2020-01-28 00:53:07, 3.5572.774
2020-01-28 00:54:07, 3.9122.774
2020-01-28 00:55:07, 3.4152.490
2020-01-28 00:56:07, 2.7033.130
2020-01-28 00:57:07, 2.4902.276
2020-01-28 00:58:07, 1.9211.921
2020-01-28 00:59:10, 3.0592.845
2020-01-28 01:00:07, 2.7741.778
2020-01-28 01:01:07, 2.7742.347
2020-01-28 01:02:09, 2.4191.850
2020-01-28 01:03:07, 3.4153.059
2020-01-28 01:04:07, 2.5611.209
2020-01-28 01:05:07, 3.3432.490
2020-01-28 01:06:07, 2.1342.205
2020-01-28 01:07:10, 2.5612.276
2020-01-28 01:08:07, 1.9922.134
2020-01-28 01:09:07, 2.8453.272
2020-01-28 01:10:07, 2.4901.778
2020-01-28 01:11:07, 2.9172.419
2020-01-28 01:12:07, 2.9172.703
2020-01-28 01:13:07, 1.9921.992
2020-01-28 01:14:07, 1.7782.134
2020-01-28 01:15:07, 2.5612.703
2020-01-28 01:16:07, 2.9882.276
2020-01-28 01:17:07, 2.4901.778
2020-01-28 01:18:07, 1.9922.347
2020-01-28 01:19:07, 2.2762.276
2020-01-28 01:20:07, 3.4152.134
2020-01-28 01:21:07, 2.2762.845
2020-01-28 01:22:07, 1.7072.561
2020-01-28 01:23:07, 2.2052.134
2020-01-28 01:24:07, 2.7741.921
2020-01-28 01:25:07, 2.5611.850
2020-01-28 01:26:07, 3.0592.561
2020-01-28 01:27:07, 2.6321.921
2020-01-28 01:28:07, 2.2052.703
2020-01-28 01:29:07, 2.4191.565
2020-01-28 01:30:07, 2.5612.561
2020-01-28 01:31:07, 2.4901.636
2020-01-28 01:32:07, 2.8452.845
2020-01-28 01:33:07, 2.4192.276
2020-01-28 01:34:07, 3.2013.557
2020-01-28 01:35:06, 2.7742.774
2020-01-28 01:36:07, 2.4902.276
2020-01-28 01:37:07, 1.7071.778
2020-01-28 01:38:07, 2.2052.561
2020-01-28 01:39:07, 3.1302.917
2020-01-28 01:40:07, 2.6323.201
2020-01-28 01:41:07, 3.0592.845
2020-01-28 01:42:07, 2.1341.992
2020-01-28 01:43:07, 2.0631.636
2020-01-28 01:44:07, 3.2722.632
2020-01-28 01:45:07, 2.4192.063
2020-01-28 01:46:07, 2.5612.063
2020-01-28 01:47:07, 2.9172.632
2020-01-28 01:48:07, 2.3472.276
2020-01-28 01:49:07, 1.7781.280
2020-01-28 01:50:07, 2.5612.988
2020-01-28 01:51:07, 3.4152.632
2020-01-28 01:52:07, 1.9212.134
2020-01-28 01:53:07, 2.6321.850
2020-01-28 01:54:07, 3.1302.063
2020-01-28 01:55:07, 1.9921.992
2020-01-28 01:56:07, 2.4902.490
2020-01-28 01:57:07, 1.9922.703
2020-01-28 01:58:07, 1.9922.205
2020-01-28 01:59:07, 2.6322.134
2020-01-28 02:00:06, 1.9212.561
2020-01-28 02:01:07, 2.9882.419
2020-01-28 02:02:07, 2.7031.921
2020-01-28 02:03:07, 2.8451.707
2020-01-28 02:04:07, 2.2762.063
2020-01-28 02:05:07, 2.9172.845
2020-01-28 02:06:07, 3.5572.845
2020-01-28 02:07:09, 3.2721.707
2020-01-28 02:08:10, 1.8502.134
2020-01-28 02:09:07, 1.8502.276
2020-01-28 02:10:07, 3.2012.561
2020-01-28 02:11:06, 2.9882.490
2020-01-28 02:12:07, 3.1303.059
2020-01-28 02:13:07, 2.2053.201
2020-01-28 02:14:07, 2.4903.059
2020-01-28 02:15:07, 2.0631.921
2020-01-28 02:16:07, 1.9923.130
2020-01-28 02:17:07, 2.7742.419
2020-01-28 02:18:07, 2.4901.565
2020-01-28 02:19:06, 2.2051.778
2020-01-28 02:20:07, 2.4902.419
2020-01-28 02:21:12, 3.0591.778
2020-01-28 02:22:07, 2.3472.134
2020-01-28 02:23:09, 2.4192.134
2020-01-28 02:24:07, 2.0632.703
2020-01-28 02:25:09, 3.0592.917
2020-01-28 02:26:07, 2.5612.490
2020-01-28 02:27:09, 2.3471.565
2020-01-28 02:28:07, 1.9922.276
2020-01-28 02:29:09, 2.4902.063
2020-01-28 02:30:10, 2.4192.134
2020-01-28 02:31:07, 3.4151.494
2020-01-28 02:32:07, 2.4192.845
2020-01-28 02:33:07, 1.9921.778
2020-01-28 02:34:07, 3.0593.272
2020-01-28 02:35:12, 2.4192.205
2020-01-28 02:36:15, 3.2722.632
2020-01-28 02:37:09, 1.9212.276
2020-01-28 02:38:07, 1.7781.921
2020-01-28 02:39:07, 2.2052.988
2020-01-28 02:40:07, 2.6320.925
2020-01-28 02:41:07, 2.4191.565
2020-01-28 02:42:07, 1.6361.565
2020-01-28 02:43:07, 1.6363.130
2020-01-28 02:44:07, 3.0592.490
2020-01-28 02:45:07, 1.5651.280
2020-01-28 02:46:07, 2.2052.276
2020-01-28 02:47:07, 2.7742.988
2020-01-28 02:48:07, 2.2052.205
2020-01-28 02:49:07, 2.2762.917
2020-01-28 02:50:06, 2.6321.494
2020-01-28 02:51:07, 2.7742.419
2020-01-28 02:52:07, 2.2761.921
2020-01-28 02:53:07, 1.9922.490
2020-01-28 02:54:07, 1.9921.921
2020-01-28 02:55:07, 2.5612.276
2020-01-28 02:56:09, 2.9171.992
2020-01-28 02:57:07, 2.2052.347
2020-01-28 02:58:07, 2.4191.778
2020-01-28 02:59:06, 2.5612.205
2020-01-28 03:00:07, 2.1341.636
2020-01-28 03:01:07, 2.7742.063
2020-01-28 03:02:14, 2.5611.921
2020-01-28 03:03:07, 2.1340.996
2020-01-28 03:04:07, 3.0592.205
2020-01-28 03:05:07, 2.4192.276
2020-01-28 03:06:07, 1.9922.276
2020-01-28 03:07:07, 2.3471.352
2020-01-28 03:08:07, 2.1342.490
2020-01-28 03:09:07, 3.4151.636
2020-01-28 03:10:07, 2.2761.636
2020-01-28 03:11:07, 2.8452.561
2020-01-28 03:12:07, 2.6322.063
2020-01-28 03:13:07, 3.3432.632
2020-01-28 03:14:07, 2.9172.063
2020-01-28 03:15:07, 2.8452.561
2020-01-28 03:16:07, 2.4191.850
2020-01-28 03:17:07, 2.5611.494
2020-01-28 03:18:07, 2.7742.205
2020-01-28 03:19:07, 2.5611.850
2020-01-28 03:20:07, 2.4191.565
2020-01-28 03:21:07, 1.8502.490
2020-01-28 03:22:07, 2.5611.992
2020-01-28 03:23:07, 1.9921.992
2020-01-28 03:24:07, 2.6322.561
2020-01-28 03:25:07, 3.8412.276
2020-01-28 03:26:07, 2.9881.850
2020-01-28 03:27:06, 2.2762.561
2020-01-28 03:28:07, 2.3472.063
2020-01-28 03:29:07, 2.8452.276
2020-01-28 03:30:07, 1.9211.636
2020-01-28 03:31:07, 2.1342.774
2020-01-28 03:32:09, 2.0631.565
2020-01-28 03:33:10, 2.1341.992
2020-01-28 03:34:09, 2.7032.347
2020-01-28 03:35:06, 1.7782.063
2020-01-28 03:36:07, 2.1341.921
2020-01-28 03:37:07, 1.8502.276
2020-01-28 03:38:07, 1.5651.921
2020-01-28 03:39:10, 3.4151.921
2020-01-28 03:40:07, 2.6322.703
2020-01-28 03:41:07, 2.2052.561
2020-01-28 03:42:07, 2.3472.490
2020-01-28 03:43:07, 1.7781.707
2020-01-28 03:44:07, 1.4231.423
2020-01-28 03:45:07, 2.4192.632
2020-01-28 03:46:07, 2.9882.774
2020-01-28 03:47:09, 1.4942.205
2020-01-28 03:48:06, 2.5611.921
2020-01-28 03:49:07, 2.1342.347
2020-01-28 03:50:07, 2.8453.130
2020-01-28 03:51:07, 3.3432.347
2020-01-28 03:52:07, 3.0592.347
2020-01-28 03:53:07, 2.7742.703
2020-01-28 03:54:07, 2.1342.276
2020-01-28 03:55:07, 1.4942.419
2020-01-28 03:56:07, 1.9922.134
2020-01-28 03:57:07, 2.9881.921
2020-01-28 03:58:07, 2.7742.134
2020-01-28 03:59:07, 2.4191.921
2020-01-28 04:00:07, 2.6322.134
2020-01-28 04:01:07, 2.0631.992
2020-01-28 04:02:07, 1.5651.565
2020-01-28 04:03:07, 2.4902.205
2020-01-28 04:04:09, 1.7072.134
2020-01-28 04:05:07, 2.1343.130
2020-01-28 04:06:07, 2.7032.276
2020-01-28 04:07:07, 2.9171.778
2020-01-28 04:08:07, 2.9882.917
2020-01-28 04:09:07, 3.0592.134
2020-01-28 04:10:07, 2.2053.130
2020-01-28 04:11:07, 1.7781.494
2020-01-28 04:12:07, 2.7032.063
2020-01-28 04:13:09, 2.6322.490
2020-01-28 04:14:07, 2.1341.707
2020-01-28 04:15:12, 2.8451.352
2020-01-28 04:16:09, 3.4862.774
2020-01-28 04:17:07, 3.2722.490
2020-01-28 04:18:07, 2.2762.703
2020-01-28 04:19:07, 2.2761.636
2020-01-28 04:20:09, 2.2762.134
2020-01-28 04:21:07, 2.6322.419
2020-01-28 04:22:07, 1.4232.063
2020-01-28 04:23:07, 2.9881.565
2020-01-28 04:24:10, 2.4902.703
2020-01-28 04:25:07, 2.2051.636
2020-01-28 04:26:12, 1.7072.774
2020-01-28 04:27:07, 2.5611.921
2020-01-28 04:28:07, 3.0591.992
2020-01-28 04:29:07, 2.3471.636
2020-01-28 04:30:07, 2.9171.565
2020-01-28 04:31:07, 2.4902.419
2020-01-28 04:32:12, 3.4153.343
2020-01-28 04:33:07, 3.1301.636
2020-01-28 04:34:10, 2.9172.347
2020-01-28 04:35:15, 3.2722.490
2020-01-28 04:36:06, 3.2722.419
2020-01-28 04:37:07, 1.4942.561
2020-01-28 04:38:07, 1.9211.565
2020-01-28 04:39:07, 3.3432.419
2020-01-28 04:40:07, 2.9882.703
2020-01-28 04:41:09, 2.2762.063
2020-01-28 04:42:07, 3.0592.774
2020-01-28 04:43:09, 1.9921.565
2020-01-28 04:44:07, 2.5612.347
2020-01-28 04:45:07, 2.5612.632
2020-01-28 04:46:07, 2.9882.917
2020-01-28 04:47:07, 2.6322.845
2020-01-28 04:48:10, 2.6322.205
2020-01-28 04:49:07, 2.5612.774
2020-01-28 04:50:07, 1.9211.138
2020-01-28 04:51:07, 2.2051.921
2020-01-28 04:52:10, 1.5651.636
2020-01-28 04:53:07, 3.5572.419
2020-01-28 04:54:07, 2.6322.561
2020-01-28 04:55:07, 2.5612.703
2020-01-28 04:56:07, 2.9881.992
2020-01-28 04:57:07, 2.5612.561
2020-01-28 04:58:07, 2.4902.632
2020-01-28 04:59:07, 2.4192.490
2020-01-28 05:00:07, 2.8452.205
2020-01-28 05:01:09, 3.4152.063
2020-01-28 05:02:07, 1.2091.636
2020-01-28 05:03:07, 3.2012.490
2020-01-28 05:04:07, 1.9921.850
2020-01-28 05:05:10, 2.7032.490
2020-01-28 05:06:07, 3.2012.988
2020-01-28 05:07:07, 2.0632.419
2020-01-28 05:08:13, 2.7741.778
2020-01-28 05:09:07, 2.7032.703
2020-01-28 05:10:07, 2.0631.992
2020-01-28 05:11:07, 2.2762.347
2020-01-28 05:12:07, 2.1342.845
2020-01-28 05:13:07, 1.9921.921
2020-01-28 05:14:07, 2.4902.419
2020-01-28 05:15:09, 1.9211.707
2020-01-28 05:16:07, 2.4191.992
2020-01-28 05:17:07, 2.5612.205
2020-01-28 05:18:07, 2.4192.490
2020-01-28 05:19:09, 2.5612.490
2020-01-28 05:20:07, 2.1342.063
2020-01-28 05:21:07, 2.1342.134
2020-01-28 05:22:07, 3.2722.419
2020-01-28 05:23:07, 2.4902.703
2020-01-28 05:24:09, 2.9882.845
2020-01-28 05:25:07, 2.9881.850
2020-01-28 05:26:07, 2.4901.992
2020-01-28 05:27:07, 2.9172.419
2020-01-28 05:28:07, 2.4192.561
2020-01-28 05:29:07, 1.9212.134
2020-01-28 05:30:07, 2.6321.992
2020-01-28 05:31:07, 1.8501.992
2020-01-28 05:32:07, 3.2722.774
2020-01-28 05:33:06, 2.8452.134
2020-01-28 05:34:07, 2.2761.850
2020-01-28 05:35:07, 2.4901.494
2020-01-28 05:36:07, 3.1301.992
2020-01-28 05:37:07, 2.3472.490
2020-01-28 05:38:07, 2.2762.561
2020-01-28 05:39:10, 2.6322.917
2020-01-28 05:40:07, 2.9172.917
2020-01-28 05:41:10, 2.2052.134
2020-01-28 05:42:07, 2.2762.419
2020-01-28 05:43:07, 2.4902.205
2020-01-28 05:44:07, 2.9172.134
2020-01-28 05:45:07, 3.4862.419
2020-01-28 05:46:07, 1.8501.280
2020-01-28 05:47:07, 2.9172.276
2020-01-28 05:48:07, 2.4192.134
2020-01-28 05:49:07, 3.3431.778
2020-01-28 05:50:07, 2.7032.845
2020-01-28 05:51:07, 2.6322.134
2020-01-28 05:52:07, 1.7071.707
2020-01-28 05:53:07, 2.7032.490
2020-01-28 05:54:07, 1.8502.134
2020-01-28 05:55:07, 2.6321.778
2020-01-28 05:56:07, 2.4192.632
2020-01-28 05:57:07, 2.6322.845
2020-01-28 05:58:10, 1.8501.778
2020-01-28 05:59:12, 2.9171.707
2020-01-28 06:00:07, 2.0632.347
2020-01-28 06:01:07, 3.9842.774
2020-01-28 06:02:07, 2.4192.632
2020-01-28 06:03:06, 2.2762.703
2020-01-28 06:04:07, 3.4152.917
2020-01-28 06:05:07, 1.9922.561
2020-01-28 06:06:07, 2.3472.561
2020-01-28 06:07:07, 2.3472.134
2020-01-28 06:08:07, 1.7782.774
2020-01-28 06:09:07, 2.3472.063
2020-01-28 06:10:07, 2.2052.845
2020-01-28 06:11:07, 2.7742.774
2020-01-28 06:12:07, 2.4902.988
2020-01-28 06:13:09, 2.3473.486
2020-01-28 06:14:07, 1.4233.699
2020-01-28 06:15:10, 2.9172.134
2020-01-28 06:16:07, 1.7782.134
2020-01-28 06:17:07, 3.2723.059
2020-01-28 06:18:07, 1.8502.205
2020-01-28 06:19:06, 2.5611.352
2020-01-28 06:20:07, 3.0593.130
2020-01-28 06:21:07, 2.4902.347
2020-01-28 06:22:07, 3.5572.490
2020-01-28 06:23:06, 2.5612.561
2020-01-28 06:24:07, 2.5613.272
2020-01-28 06:25:07, 3.1302.561
2020-01-28 06:26:06, 2.7742.703
2020-01-28 06:27:07, 2.7741.921
2020-01-28 06:28:07, 1.9922.988
2020-01-28 06:29:07, 2.7033.628
2020-01-28 06:30:07, 2.0632.347
2020-01-28 06:31:07, 1.4232.774
2020-01-28 06:32:07, 1.3521.850
2020-01-28 06:33:07, 2.9882.774
2020-01-28 06:34:07, 2.4902.561
2020-01-28 06:35:07, 2.0631.992
2020-01-28 06:36:07, 2.6321.494
2020-01-28 06:37:07, 2.4192.419
2020-01-28 06:38:07, 2.7032.276
2020-01-28 06:39:07, 2.7032.347
2020-01-28 06:40:08, 2.9172.561
2020-01-28 06:41:07, 2.6322.490
2020-01-28 06:42:07, 2.5611.992
2020-01-28 06:43:07, 3.0593.557
2020-01-28 06:44:07, 2.4902.134
2020-01-28 06:45:07, 2.4902.561
2020-01-28 06:46:07, 3.1301.778
2020-01-28 06:47:07, 2.8452.134
2020-01-28 06:48:07, 3.7702.703
2020-01-28 06:49:06, 2.9172.490
2020-01-28 06:50:10, 2.4194.268
2020-01-28 06:51:12, 3.2722.419
2020-01-28 06:52:07, 1.9212.347
2020-01-28 06:53:06, 2.7031.707
2020-01-28 06:54:07, 2.1343.059
2020-01-28 06:55:10, 2.7032.703
2020-01-28 06:56:07, 2.5612.205
2020-01-28 06:57:09, 3.3433.059
2020-01-28 06:58:09, 2.0632.703
2020-01-28 06:59:07, 3.5572.134
2020-01-28 07:00:07, 1.7782.205
2020-01-28 07:01:07, 3.1302.347
2020-01-28 07:02:07, 2.2762.774
2020-01-28 07:03:07, 3.2722.276
2020-01-28 07:04:07, 2.4192.419
2020-01-28 07:05:09, 2.6322.276
2020-01-28 07:06:07, 2.4902.561
2020-01-28 07:07:07, 2.4903.059
2020-01-28 07:08:07, 2.9172.845
2020-01-28 07:09:07, 2.9173.272
2020-01-28 07:10:07, 1.9211.707
2020-01-28 07:11:07, 2.4902.276
2020-01-28 07:12:07, 2.7742.632
2020-01-28 07:13:07, 2.4901.992
2020-01-28 07:14:07, 2.2052.774
2020-01-28 07:15:12, 2.2051.921
2020-01-28 07:16:07, 1.8502.632
2020-01-28 07:17:07, 3.6992.703
2020-01-28 07:18:07, 2.2051.992
2020-01-28 07:19:15, 2.2762.419
2020-01-28 07:20:07, 2.7032.632
2020-01-28 07:21:07, 2.0633.201
2020-01-28 07:22:07, 2.9172.845
2020-01-28 07:23:07, 2.6322.988
2020-01-28 07:24:09, 2.2053.130
2020-01-28 07:25:07, 4.6953.059
2020-01-28 07:26:07, 1.4942.419
2020-01-28 07:27:07, 2.9882.988
2020-01-28 07:28:08, 2.1341.352
2020-01-28 07:29:10, 3.0591.921
2020-01-28 07:30:07, 3.4152.774
2020-01-28 07:31:07, 2.8451.850
2020-01-28 07:32:06, 2.2052.134
2020-01-28 07:33:07, 3.2721.992
2020-01-28 07:34:07, 2.8452.917
2020-01-28 07:35:07, 2.0632.917
2020-01-28 07:36:07, 1.8503.130
2020-01-28 07:37:07, 3.0593.130
2020-01-28 07:38:07, 3.4862.134
2020-01-28 07:39:06, 2.8452.205
2020-01-28 07:40:07, 2.6322.347
