2020-02-02 20:02:07, 2.276,3.130,
2020-02-02 20:03:08, 2.276,2.703,
2020-02-02 20:04:07, 2.276,2.561,
2020-02-02 20:05:07, 1.280,2.276,
2020-02-02 20:06:07, 1.636,2.063,
2020-02-02 20:07:08, 2.419,2.845,
2020-02-02 20:08:07, 2.490,4.197,
2020-02-02 20:09:08, 2.845,2.205,
2020-02-02 20:10:08, 2.632,2.988,
2020-02-02 20:11:07, 3.984,2.490,
2020-02-02 20:12:08, 2.561,4.837,
2020-02-02 20:13:08, 3.699,4.979,
2020-02-02 20:14:07, 3.415,2.205,
2020-02-02 20:15:07, 2.774,3.415,
2020-02-02 20:16:08, 2.063,2.845,
2020-02-02 20:17:07, 3.201,2.347,
2020-02-02 20:18:07, 2.917,2.561,
2020-02-02 20:19:07, 3.201,2.845,
2020-02-02 20:20:08, 3.272,2.917,
2020-02-02 20:21:07, 4.268,3.486,
2020-02-02 20:22:10, 2.917,4.126,
2020-02-02 20:23:07, 3.130,3.415,
2020-02-02 20:24:07, 3.628,2.774,
2020-02-02 20:25:07, 2.703,3.699,
2020-02-02 20:26:07, 2.561,3.486,
2020-02-02 20:27:09, 3.415,3.628,
2020-02-02 20:28:07, 2.561,4.268,
2020-02-02 20:29:07, 2.917,2.917,
2020-02-02 20:30:07, 3.770,2.561,
2020-02-02 20:31:07, 3.272,2.205,
2020-02-02 20:32:08, 5.477,3.557,
2020-02-02 20:33:08, 2.347,2.845,
2020-02-02 20:34:07, 2.419,2.490,
2020-02-02 20:35:07, 2.276,2.205,
2020-02-02 20:36:08, 2.205,2.845,
2020-02-02 20:37:07, 3.201,3.130,
2020-02-02 20:38:07, 2.490,3.130,
2020-02-02 20:39:10, 2.774,3.415,
2020-02-02 20:40:08, 2.561,2.774,
2020-02-02 20:41:07, 2.490,2.490,
2020-02-02 20:42:07, 2.205,2.134,
2020-02-02 20:43:08, 2.347,2.988,
2020-02-02 20:44:08, 1.921,2.988,
2020-02-02 20:45:07, 2.703,1.494,
2020-02-02 20:46:08, 2.845,2.632,
2020-02-02 20:47:07, 1.707,3.699,
2020-02-02 20:48:10, 2.561,3.343,
2020-02-02 20:49:07, 3.201,2.205,
2020-02-02 20:50:07, 2.490,2.134,
2020-02-02 20:51:08, 2.134,2.561,
2020-02-02 20:52:07, 2.490,2.490,
2020-02-02 20:53:07, 1.636,3.059,
2020-02-02 20:54:10, 1.921,2.917,
2020-02-02 20:55:13, 3.130,2.774,
2020-02-02 20:56:07, 2.774,2.917,
2020-02-02 20:57:07, 1.565,2.276,
2020-02-02 20:58:07, 2.276,2.703,
2020-02-02 20:59:08, 1.850,2.347,
2020-02-02 21:00:07, 2.632,2.632,
2020-02-02 21:01:07, 2.703,2.632,
2020-02-02 21:02:07, 3.415,2.276,
2020-02-02 21:03:07, 2.988,2.632,
2020-02-02 21:04:10, 2.419,3.059,
2020-02-02 21:05:07, 2.490,2.845,
2020-02-02 21:06:07, 2.988,1.992,
2020-02-02 21:07:07, 1.992,1.921,
2020-02-02 21:08:08, 3.059,3.059,
2020-02-02 21:09:07, 3.201,2.917,
2020-02-02 21:10:08, 2.632,2.774,
2020-02-02 21:11:08, 1.707,3.557,
2020-02-02 21:12:07, 2.063,1.778,
2020-02-02 21:13:08, 3.343,2.347,
2020-02-02 21:14:08, 3.912,2.917,
2020-02-02 21:15:07, 3.343,3.770,
2020-02-02 21:16:07, 4.126,3.628,
2020-02-02 21:17:07, 3.770,2.845,
2020-02-02 21:18:07, 4.695,3.912,
2020-02-02 21:19:08, 4.126,3.912,
2020-02-02 21:20:07, 3.912,3.415,
2020-02-02 21:21:07, 3.912,3.272,
2020-02-02 21:22:10, 4.624,3.912,
2020-02-02 21:23:08, 5.193,3.343,
2020-02-02 21:24:10, 3.201,3.415,
2020-02-02 21:25:07, 2.419,3.272,
2020-02-02 21:26:08, 3.272,3.201,
2020-02-02 21:27:07, 3.272,2.561,
2020-02-02 21:28:07, 2.561,3.343,
2020-02-02 21:29:08, 1.850,1.778,
2020-02-02 21:30:08, 2.419,2.632,
2020-02-02 21:31:08, 2.419,2.703,
2020-02-02 21:32:08, 2.703,2.774,
2020-02-02 21:33:08, 2.632,1.992,
2020-02-02 21:34:08, 2.632,2.063,
2020-02-02 21:35:07, 2.561,2.917,
2020-02-02 21:36:07, 3.415,2.561,
2020-02-02 21:37:08, 2.205,2.347,
2020-02-02 21:38:07, 2.419,2.703,
2020-02-02 21:39:07, 3.059,3.059,
2020-02-02 21:40:10, 1.921,2.063,
2020-02-02 21:41:10, 2.419,2.419,
2020-02-02 21:42:08, 2.419,2.347,
2020-02-02 21:43:07, 2.134,2.347,
2020-02-02 21:44:13, 2.490,2.276,
2020-02-02 21:45:07, 2.347,1.850,
2020-02-02 21:46:07, 3.557,2.561,
2020-02-02 21:47:07, 1.921,1.707,
2020-02-02 21:48:10, 2.347,2.276,
2020-02-02 21:49:07, 2.419,2.703,
2020-02-02 21:50:13, 2.205,3.415,
2020-02-02 21:51:07, 2.347,2.845,
2020-02-02 21:52:07, 2.490,2.419,
2020-02-02 21:53:07, 3.059,2.063,
2020-02-02 21:54:07, 3.059,2.419,
2020-02-02 21:55:07, 1.778,2.063,
2020-02-02 21:56:07, 2.774,2.917,
2020-02-02 21:57:07, 2.134,1.280,
2020-02-02 21:58:08, 2.347,2.134,
2020-02-02 21:59:07, 2.561,2.134,
2020-02-02 22:00:07, 2.774,2.561,
2020-02-02 22:01:08, 2.419,2.276,
2020-02-02 22:02:08, 2.490,2.774,
2020-02-02 22:03:08, 2.561,2.419,
2020-02-02 22:04:10, 2.632,2.917,
2020-02-02 22:05:07, 2.419,1.992,
2020-02-02 22:06:07, 1.778,2.134,
2020-02-02 22:07:07, 3.130,2.347,
2020-02-02 22:08:08, 1.992,1.992,
2020-02-02 22:09:07, 2.561,2.490,
2020-02-02 22:10:08, 2.347,1.636,
2020-02-02 22:11:10, 2.845,1.494,
2020-02-02 22:12:07, 3.272,3.343,
2020-02-02 22:13:07, 3.059,3.059,
2020-02-02 22:14:07, 2.276,2.561,
2020-02-02 22:15:08, 2.917,2.774,
2020-02-02 22:16:07, 3.201,2.276,
2020-02-02 22:17:07, 1.850,2.561,
2020-02-02 22:18:08, 1.992,2.134,
2020-02-02 22:19:08, 2.917,2.490,
2020-02-02 22:20:07, 2.917,2.561,
2020-02-02 22:21:08, 2.205,2.419,
2020-02-02 22:22:08, 3.415,2.774,
2020-02-02 22:23:07, 2.845,2.419,
2020-02-02 22:24:08, 2.276,2.703,
2020-02-02 22:25:07, 2.774,2.276,
2020-02-02 22:26:08, 3.415,2.845,
2020-02-02 22:27:07, 3.059,2.276,
2020-02-02 22:28:07, 3.130,2.703,
2020-02-02 22:29:10, 2.347,2.490,
2020-02-02 22:30:08, 2.632,2.419,
2020-02-02 22:31:08, 1.850,1.921,
2020-02-02 22:32:10, 2.063,2.063,
2020-02-02 22:33:07, 2.276,2.276,
2020-02-02 22:34:08, 2.205,2.490,
2020-02-02 22:35:07, 2.774,2.276,
2020-02-02 22:36:07, 2.774,2.063,
2020-02-02 22:37:07, 2.490,3.343,
2020-02-02 22:38:10, 2.845,1.992,
2020-02-02 22:39:07, 2.632,2.561,
2020-02-02 22:40:07, 3.557,2.347,
2020-02-02 22:41:07, 2.632,1.707,
2020-02-02 22:42:09, 2.490,2.917,
2020-02-02 22:43:08, 1.778,2.276,
2020-02-02 22:44:07, 2.063,2.490,
2020-02-02 22:45:08, 2.347,2.063,
2020-02-02 22:46:07, 2.561,2.134,
2020-02-02 22:47:13, 2.703,1.921,
2020-02-02 22:48:08, 2.561,2.419,
2020-02-02 22:49:07, 1.636,1.565,
2020-02-02 22:50:07, 2.774,1.921,
2020-02-02 22:51:07, 3.059,2.134,
2020-02-02 22:52:08, 2.703,2.205,
2020-02-02 22:53:08, 2.134,2.490,
2020-02-02 22:54:08, 2.205,2.917,
2020-02-02 22:55:07, 2.205,2.774,
2020-02-02 22:56:08, 2.774,2.632,
2020-02-02 22:57:08, 3.059,1.636,
2020-02-02 22:58:12, 2.632,2.561,
2020-02-02 22:59:07, 2.419,2.703,
2020-02-02 23:00:07, 2.063,2.419,
2020-02-02 23:01:07, 2.774,2.347,
2020-02-02 23:02:08, 2.205,1.352,
2020-02-02 23:03:08, 1.992,3.201,
2020-02-02 23:04:07, 2.347,1.138,
2020-02-02 23:05:07, 2.490,2.845,
2020-02-02 23:06:07, 2.632,2.561,
2020-02-02 23:07:07, 2.276,2.561,
2020-02-02 23:08:07, 2.419,3.130,
2020-02-02 23:09:07, 2.134,3.201,
2020-02-02 23:10:10, 1.352,1.778,
2020-02-02 23:11:07, 2.490,2.632,
2020-02-02 23:12:10, 1.850,2.276,
2020-02-02 23:13:10, 1.707,1.636,
2020-02-02 23:14:07, 1.992,1.992,
2020-02-02 23:15:07, 2.347,2.988,
2020-02-02 23:16:07, 2.134,2.347,
2020-02-02 23:17:08, 1.707,1.707,
2020-02-02 23:18:08, 2.703,2.845,
2020-02-02 23:19:08, 2.561,2.632,
2020-02-02 23:20:07, 2.917,2.774,
2020-02-02 23:21:12, 2.988,2.561,
2020-02-02 23:22:08, 2.205,2.205,
2020-02-02 23:23:07, 2.347,2.561,
2020-02-02 23:24:07, 1.778,2.774,
2020-02-02 23:25:10, 3.272,2.917,
2020-02-02 23:26:08, 1.707,2.703,
2020-02-02 23:27:07, 1.992,2.276,
2020-02-02 23:28:10, 2.561,2.917,
2020-02-02 23:29:08, 2.703,2.276,
2020-02-02 23:30:08, 2.205,2.419,
2020-02-02 23:31:07, 1.850,2.205,
2020-02-02 23:32:08, 2.845,3.272,
2020-02-02 23:33:07, 2.490,2.063,
2020-02-02 23:34:07, 3.343,2.419,
2020-02-02 23:35:08, 3.343,2.276,
2020-02-02 23:36:07, 1.636,1.921,
2020-02-02 23:37:07, 2.276,1.850,
2020-02-02 23:38:07, 2.703,3.272,
2020-02-02 23:39:07, 2.774,3.130,
2020-02-02 23:40:07, 2.490,2.703,
2020-02-02 23:41:07, 1.921,2.134,
2020-02-02 23:42:07, 2.561,2.774,
2020-02-02 23:43:07, 2.561,2.347,
2020-02-02 23:44:10, 2.276,2.490,
2020-02-02 23:45:07, 2.347,2.347,
2020-02-02 23:46:07, 1.921,1.778,
2020-02-02 23:47:08, 3.130,2.063,
2020-02-02 23:48:08, 2.490,1.850,
2020-02-02 23:49:07, 2.774,2.134,
2020-02-02 23:50:07, 1.992,1.778,
2020-02-02 23:51:08, 2.845,1.636,
2020-02-02 23:52:10, 2.561,3.201,
2020-02-02 23:53:07, 2.276,3.059,
2020-02-02 23:54:07, 2.419,2.490,
2020-02-02 23:55:08, 2.490,1.850,
2020-02-02 23:56:07, 3.486,2.988,
2020-02-02 23:57:07, 2.419,2.988,
2020-02-02 23:58:07, 2.063,1.565,
2020-02-02 23:59:08, 2.703,2.703,
2020-02-03 00:00:08, 2.276,1.209,
2020-02-03 00:01:07, 2.845,2.917,
2020-02-03 00:02:07, 3.272,2.561,
2020-02-03 00:03:07, 3.912,3.415,
2020-02-03 00:04:08, 2.347,2.774,
2020-02-03 00:05:07, 2.703,4.126,
2020-02-03 00:06:07, 3.343,3.415,
2020-02-03 00:07:07, 3.628,1.209,
2020-02-03 00:08:08, 3.415,3.343,
2020-02-03 00:09:13, 4.197,3.770,
2020-02-03 00:10:13, 2.845,2.205,
2020-02-03 00:11:07, 3.059,1.778,
2020-02-03 00:12:08, 3.770,2.205,
2020-02-03 00:13:07, 2.703,2.988,
2020-02-03 00:14:10, 3.699,3.272,
2020-02-03 00:15:10, 2.205,2.774,
2020-02-03 00:16:07, 3.201,2.561,
2020-02-03 00:17:07, 2.276,1.850,
2020-02-03 00:18:07, 2.845,2.632,
2020-02-03 00:19:07, 2.988,2.276,
2020-02-03 00:20:08, 1.707,1.850,
2020-02-03 00:21:10, 4.055,3.130,
2020-02-03 00:22:07, 2.561,2.561,
2020-02-03 00:23:07, 2.276,2.205,
2020-02-03 00:24:08, 3.841,1.636,
2020-02-03 00:25:08, 3.343,1.921,
2020-02-03 00:26:08, 2.917,2.419,
2020-02-03 00:27:07, 3.343,2.917,
2020-02-03 00:28:07, 2.134,2.205,
2020-02-03 00:29:07, 2.561,2.632,
2020-02-03 00:30:10, 2.703,2.561,
2020-02-03 00:31:07, 2.988,2.774,
2020-02-03 00:32:07, 3.699,2.490,
2020-02-03 00:33:07, 3.059,2.347,
2020-02-03 00:34:10, 3.059,2.774,
2020-02-03 00:35:08, 3.130,3.415,
2020-02-03 00:36:07, 2.276,1.921,
2020-02-03 00:37:07, 2.205,2.490,
2020-02-03 00:38:08, 2.347,2.347,
2020-02-03 00:39:08, 1.778,2.134,
2020-02-03 00:40:07, 2.845,2.490,
2020-02-03 00:41:07, 2.063,2.063,
2020-02-03 00:42:07, 2.632,1.992,
2020-02-03 00:43:07, 1.921,1.921,
2020-02-03 00:44:08, 2.134,2.632,
2020-02-03 00:45:08, 2.774,1.778,
2020-02-03 00:46:08, 2.490,2.419,
2020-02-03 00:47:08, 2.490,2.063,
2020-02-03 00:48:08, 1.636,1.707,
2020-02-03 00:49:08, 2.632,2.632,
2020-02-03 00:50:07, 2.205,1.138,
2020-02-03 00:51:08, 3.059,1.423,
2020-02-03 00:52:08, 2.490,2.276,
2020-02-03 00:53:07, 2.774,1.636,
2020-02-03 00:54:08, 2.988,2.205,
2020-02-03 00:55:08, 2.774,2.703,
2020-02-03 00:56:08, 2.276,2.347,
2020-02-03 00:57:08, 1.992,2.063,
2020-02-03 00:58:08, 3.130,2.703,
2020-02-03 00:59:07, 1.636,1.636,
2020-02-03 01:00:08, 2.276,1.423,
2020-02-03 01:01:08, 2.774,2.419,
2020-02-03 01:02:08, 2.276,2.419,
2020-02-03 01:03:08, 2.347,1.565,
2020-02-03 01:04:08, 2.632,2.205,
2020-02-03 01:05:08, 3.912,3.201,
2020-02-03 01:06:08, 2.561,2.561,
2020-02-03 01:07:08, 1.850,2.063,
2020-02-03 01:08:08, 2.703,2.561,
2020-02-03 01:09:08, 2.063,2.703,
2020-02-03 01:10:08, 2.561,2.276,
2020-02-03 01:11:08, 3.415,2.205,
2020-02-03 01:12:07, 2.134,2.276,
2020-02-03 01:13:08, 3.130,2.561,
2020-02-03 01:14:10, 2.276,2.703,
2020-02-03 01:15:07, 2.774,2.134,
2020-02-03 01:16:07, 2.347,2.419,
2020-02-03 01:17:07, 2.276,2.063,
2020-02-03 01:18:07, 3.272,2.134,
2020-02-03 01:19:07, 2.632,1.992,
2020-02-03 01:20:08, 3.059,2.063,
2020-02-03 01:21:07, 2.703,2.561,
2020-02-03 01:22:08, 1.778,1.352,
2020-02-03 01:23:07, 2.134,2.347,
2020-02-03 01:24:07, 3.272,2.774,
2020-02-03 01:25:07, 2.205,2.774,
2020-02-03 01:26:08, 2.419,2.276,
2020-02-03 01:27:07, 1.850,2.703,
2020-02-03 01:28:08, 2.845,2.490,
2020-02-03 01:29:07, 2.490,2.917,
2020-02-03 01:30:07, 2.774,3.130,
2020-02-03 01:31:07, 2.419,3.130,
2020-02-03 01:32:07, 2.063,2.703,
2020-02-03 01:33:07, 3.059,2.347,
2020-02-03 01:34:09, 2.561,2.063,
2020-02-03 01:35:08, 2.845,2.419,
2020-02-03 01:36:08, 1.921,2.632,
2020-02-03 01:37:08, 2.347,2.063,
2020-02-03 01:38:08, 3.272,2.632,
2020-02-03 01:39:08, 3.272,2.988,
2020-02-03 01:40:07, 2.490,2.490,
2020-02-03 01:41:07, 2.419,3.343,
2020-02-03 01:42:07, 2.490,2.205,
2020-02-03 01:43:07, 2.561,2.347,
2020-02-03 01:44:08, 2.490,1.778,
2020-02-03 01:45:07, 2.632,1.921,
2020-02-03 01:46:10, 2.276,1.565,
2020-02-03 01:47:07, 2.917,2.561,
2020-02-03 01:48:07, 2.063,1.423,
2020-02-03 01:49:07, 3.770,2.419,
2020-02-03 01:50:07, 2.134,1.494,
2020-02-03 01:51:08, 2.276,2.205,
2020-02-03 01:52:08, 1.707,3.130,
2020-02-03 01:53:07, 2.632,2.490,
2020-02-03 01:54:08, 2.703,1.992,
2020-02-03 01:55:10, 2.419,1.636,
2020-02-03 01:56:10, 3.201,2.276,
2020-02-03 01:57:08, 3.486,2.347,
2020-02-03 01:58:08, 3.201,1.992,
2020-02-03 01:59:07, 2.205,1.565,
2020-02-03 02:00:07, 2.917,2.774,
2020-02-03 02:01:08, 2.419,0.996,
2020-02-03 02:02:07, 1.707,1.707,
2020-02-03 02:03:07, 2.703,2.774,
2020-02-03 02:04:07, 2.774,2.347,
2020-02-03 02:05:07, 2.703,1.636,
2020-02-03 02:06:07, 2.917,2.917,
2020-02-03 02:07:07, 2.561,2.632,
2020-02-03 02:08:07, 2.205,2.276,
2020-02-03 02:09:07, 2.134,2.419,
2020-02-03 02:10:08, 2.347,1.850,
2020-02-03 02:11:07, 2.063,2.347,
2020-02-03 02:12:08, 2.276,2.419,
2020-02-03 02:13:08, 2.774,2.063,
2020-02-03 02:14:08, 2.774,1.423,
2020-02-03 02:15:07, 2.845,2.205,
2020-02-03 02:16:07, 2.703,1.636,
2020-02-03 02:17:12, 2.205,1.850,
2020-02-03 02:18:07, 2.347,2.490,
2020-02-03 02:19:07, 2.347,2.490,
2020-02-03 02:20:07, 1.778,2.490,
2020-02-03 02:21:07, 2.205,2.347,
2020-02-03 02:22:08, 2.561,2.845,
2020-02-03 02:23:08, 2.703,2.347,
2020-02-03 02:24:08, 2.845,2.774,
2020-02-03 02:25:08, 3.770,2.561,
2020-02-03 02:26:08, 2.063,2.419,
2020-02-03 02:27:08, 2.419,2.703,
2020-02-03 02:28:08, 2.561,2.774,
2020-02-03 02:29:08, 2.276,2.632,
2020-02-03 02:30:07, 2.917,2.703,
2020-02-03 02:31:08, 1.636,2.632,
2020-02-03 02:32:08, 2.205,1.352,
2020-02-03 02:33:07, 1.921,2.205,
2020-02-03 02:34:07, 2.063,1.921,
2020-02-03 02:35:07, 2.845,1.850,
2020-02-03 02:36:08, 3.272,2.774,
2020-02-03 02:37:07, 2.347,2.632,
2020-02-03 02:38:07, 2.632,1.850,
2020-02-03 02:39:07, 2.347,2.561,
2020-02-03 02:40:08, 3.486,3.059,
2020-02-03 02:41:10, 2.703,2.276,
2020-02-03 02:42:09, 2.347,2.774,
2020-02-03 02:43:07, 2.276,2.205,
2020-02-03 02:44:07, 1.921,2.774,
2020-02-03 02:45:07, 2.276,2.276,
2020-02-03 02:46:07, 1.778,2.703,
2020-02-03 02:47:07, 2.703,2.774,
2020-02-03 02:48:10, 1.707,1.850,
2020-02-03 02:49:10, 2.917,2.774,
2020-02-03 02:50:08, 2.561,2.845,
2020-02-03 02:51:08, 2.276,3.557,
2020-02-03 02:52:07, 1.707,2.205,
2020-02-03 02:53:07, 2.917,2.276,
2020-02-03 02:54:08, 2.561,2.276,
2020-02-03 02:55:07, 2.063,2.632,
2020-02-03 02:56:07, 2.490,2.988,
2020-02-03 02:57:08, 3.415,2.845,
2020-02-03 02:58:08, 2.205,2.703,
2020-02-03 02:59:08, 3.130,1.992,
2020-02-03 03:00:08, 1.423,3.272,
2020-02-03 03:01:07, 2.419,2.276,
2020-02-03 03:02:07, 2.276,2.134,
2020-02-03 03:03:13, 3.272,1.992,
2020-02-03 03:04:08, 2.347,2.988,
2020-02-03 03:05:08, 1.992,2.703,
2020-02-03 03:06:07, 1.992,2.276,
2020-02-03 03:07:07, 2.632,2.632,
2020-02-03 03:08:07, 1.921,2.347,
2020-02-03 03:09:07, 2.490,2.134,
2020-02-03 03:10:10, 2.347,2.774,
2020-02-03 03:11:08, 1.921,2.276,
2020-02-03 03:12:08, 2.917,2.561,
2020-02-03 03:13:08, 55.557,55.130,
2020-02-03 03:14:08, 55.628,54.063,
2020-02-03 03:15:08, 58.331,58.473,
2020-02-03 03:16:08, 55.130,55.984,
2020-02-03 03:17:08, 54.988,55.984,
2020-02-03 03:18:07, 55.984,55.557,
2020-02-03 03:19:08, 55.486,56.268,
2020-02-03 03:20:09, 56.197,56.908,
2020-02-03 03:21:07, 56.482,56.482,
2020-02-03 03:22:07, 55.201,56.410,
2020-02-03 03:23:07, 56.908,56.410,
2020-02-03 03:24:07, 55.841,56.268,
2020-02-03 03:25:07, 56.055,56.553,
2020-02-03 03:26:08, 56.197,56.197,
2020-02-03 03:27:08, 56.837,56.766,
2020-02-03 03:28:07, 55.628,56.197,
2020-02-03 03:29:07, 54.703,55.201,
2020-02-03 03:30:08, 55.913,54.846,
2020-02-03 03:31:07, 57.762,57.406,
2020-02-03 03:32:07, 57.620,57.406,
2020-02-03 03:33:07, 57.406,56.482,
2020-02-03 03:34:07, 53.992,54.632,
2020-02-03 03:35:07, 54.632,55.699,
2020-02-03 03:36:12, 55.770,55.557,
2020-02-03 03:37:07, 54.419,54.561,
2020-02-03 03:38:07, 56.339,56.553,
2020-02-03 03:39:07, 54.703,54.063,
2020-02-03 03:40:07, 55.059,56.553,
2020-02-03 03:41:07, 57.122,57.975,
2020-02-03 03:42:08, 55.699,55.415,
2020-02-03 03:43:08, 54.846,54.988,
2020-02-03 03:44:08, 55.557,55.841,
2020-02-03 03:45:07, 55.059,55.201,
2020-02-03 03:46:08, 57.478,58.687,
2020-02-03 03:47:08, 53.992,53.138,
2020-02-03 03:48:08, 55.628,54.917,
2020-02-03 03:49:08, 55.130,56.553,
2020-02-03 03:50:08, 54.348,53.209,
2020-02-03 03:51:08, 56.695,55.913,
2020-02-03 03:52:07, 55.913,56.339,
2020-02-03 03:53:09, 53.423,54.846,
2020-02-03 03:54:07, 53.209,53.992,
2020-02-03 03:55:07, 53.423,55.201,
2020-02-03 03:56:08, 53.921,54.917,
2020-02-03 03:57:08, 55.130,55.699,
2020-02-03 03:58:08, 55.486,54.703,
2020-02-03 03:59:08, 55.913,55.486,
2020-02-03 04:00:10, 52.925,53.921,
2020-02-03 04:01:08, 54.490,55.059,
2020-02-03 04:02:07, 53.067,52.711,
2020-02-03 04:03:07, 55.486,56.055,
2020-02-03 04:04:07, 54.419,54.988,
2020-02-03 04:05:08, 56.268,56.410,
2020-02-03 04:06:08, 55.841,56.837,
2020-02-03 04:07:07, 55.059,55.130,
2020-02-03 04:08:08, 54.419,55.486,
2020-02-03 04:09:10, 55.201,56.410,
2020-02-03 04:10:07, 56.410,54.846,
2020-02-03 04:11:07, 55.415,54.276,
2020-02-03 04:12:07, 53.281,53.138,
2020-02-03 04:13:10, 54.348,55.913,
2020-02-03 04:14:07, 58.545,60.110,
2020-02-03 04:15:07, 55.415,54.490,
2020-02-03 04:16:07, 55.841,57.335,
2020-02-03 04:17:07, 55.343,54.774,
2020-02-03 04:18:07, 56.482,56.766,
2020-02-03 04:19:07, 54.134,56.268,
2020-02-03 04:20:12, 57.478,55.984,
2020-02-03 04:21:07, 54.774,55.201,
2020-02-03 04:22:07, 54.561,55.130,
2020-02-03 04:23:07, 56.980,55.984,
2020-02-03 04:24:07, 56.980,57.122,
2020-02-03 04:25:07, 53.707,54.419,
2020-02-03 04:26:08, 53.494,53.850,
2020-02-03 04:27:07, 58.545,58.189,
2020-02-03 04:28:10, 56.482,57.691,
2020-02-03 04:29:08, 59.256,57.620,
2020-02-03 04:30:07, 59.185,58.260,
2020-02-03 04:31:07, 56.908,58.331,
2020-02-03 04:32:07, 60.750,60.181,
2020-02-03 04:33:09, 56.055,56.055,
2020-02-03 04:34:07, 56.268,59.612,
2020-02-03 04:35:07, 57.904,56.553,
2020-02-03 04:36:07, 59.043,59.825,
2020-02-03 04:37:08, 57.122,57.620,
2020-02-03 04:38:08, 58.829,58.900,
2020-02-03 04:39:08, 58.687,58.758,
2020-02-03 04:40:08, 57.335,58.545,
2020-02-03 04:41:08, 57.051,58.260,
2020-02-03 04:42:08, 57.549,57.549,
2020-02-03 04:43:07, 55.130,54.490,
2020-02-03 04:44:09, 57.193,55.770,
2020-02-03 04:45:07, 57.691,56.695,
2020-02-03 04:46:07, 55.272,56.553,
2020-02-03 04:47:10, 54.774,54.846,
2020-02-03 04:48:08, 57.264,56.837,
2020-02-03 04:49:08, 57.762,58.616,
2020-02-03 04:50:08, 55.130,55.059,
2020-02-03 04:51:08, 55.557,56.055,
2020-02-03 04:52:08, 56.197,56.126,
2020-02-03 04:53:08, 55.841,57.264,
2020-02-03 04:54:08, 55.130,55.130,
2020-02-03 04:55:07, 55.984,54.988,
2020-02-03 04:56:07, 54.490,53.921,
2020-02-03 04:57:07, 56.553,56.553,
2020-02-03 04:58:07, 56.624,55.770,
2020-02-03 04:59:07, 55.984,55.628,
2020-02-03 05:00:07, 56.908,57.122,
2020-02-03 05:01:07, 56.339,57.406,
2020-02-03 05:02:07, 57.193,57.691,
2020-02-03 05:03:07, 54.917,56.624,
2020-02-03 05:04:08, 57.904,58.118,
2020-02-03 05:05:08, 56.410,57.051,
2020-02-03 05:06:08, 60.110,61.034,
2020-02-03 05:07:08, 57.691,57.762,
2020-02-03 05:08:08, 60.536,61.746,
2020-02-03 05:09:08, 57.691,58.687,
2020-02-03 05:10:08, 57.122,57.406,
2020-02-03 05:11:08, 59.612,59.825,
2020-02-03 05:12:08, 56.553,56.695,
2020-02-03 05:13:08, 58.260,58.545,
2020-02-03 05:14:07, 55.201,55.841,
2020-02-03 05:15:10, 56.624,56.126,
2020-02-03 05:16:08, 55.841,56.624,
2020-02-03 05:17:08, 58.331,57.762,
2020-02-03 05:18:08, 58.118,57.833,
2020-02-03 05:19:08, 59.185,57.833,
2020-02-03 05:20:08, 56.624,55.272,
2020-02-03 05:21:07, 55.628,56.837,
2020-02-03 05:22:10, 59.114,58.758,
2020-02-03 05:23:08, 58.331,57.335,
2020-02-03 05:24:08, 55.841,55.059,
2020-02-03 05:25:08, 55.628,57.762,
2020-02-03 05:26:08, 58.402,58.189,
2020-02-03 05:27:08, 60.181,59.967,
2020-02-03 05:28:07, 61.034,59.683,
2020-02-03 05:29:07, 63.097,62.172,
2020-02-03 05:30:07, 57.122,56.482,
2020-02-03 05:31:07, 63.951,64.235,
2020-02-03 05:32:07, 55.984,55.201,
2020-02-03 05:33:10, 56.126,55.272,
2020-02-03 05:34:08, 56.624,56.695,
2020-02-03 05:35:10, 62.457,62.101,
2020-02-03 05:36:10, 61.603,61.390,
2020-02-03 05:37:10, 60.038,59.612,
2020-02-03 05:38:07, 58.687,58.616,
2020-02-03 05:39:08, 56.980,56.837,
2020-02-03 05:40:08, 60.252,60.252,
2020-02-03 05:41:07, 60.038,59.327,
2020-02-03 05:42:07, 59.398,56.624,
2020-02-03 05:43:07, 58.047,56.837,
2020-02-03 05:44:07, 57.691,58.687,
2020-02-03 05:45:07, 62.528,63.097,
2020-02-03 05:46:07, 55.272,56.197,
2020-02-03 05:47:07, 59.398,58.900,
2020-02-03 05:48:07, 56.837,58.047,
2020-02-03 05:49:07, 58.900,58.687,
2020-02-03 05:50:09, 62.172,63.168,
2020-02-03 05:51:07, 64.733,64.591,
2020-02-03 05:52:08, 69.713,69.499,
2020-02-03 05:53:07, 67.579,67.152,
2020-02-03 05:54:08, 64.947,66.369,
2020-02-03 05:55:07, 67.934,68.361,
2020-02-03 05:56:07, 60.963,60.323,
2020-02-03 05:57:07, 58.758,57.904,
2020-02-03 05:58:08, 57.691,57.478,
2020-02-03 05:59:07, 58.616,58.118,
2020-02-03 06:00:07, 60.038,60.465,
2020-02-03 06:01:10, 66.298,67.721,
2020-02-03 06:02:07, 61.105,61.319,
2020-02-03 06:03:08, 64.876,65.018,
2020-02-03 06:04:08, 59.398,60.394,
2020-02-03 06:05:08, 58.687,59.469,
2020-02-03 06:06:07, 60.465,60.536,
2020-02-03 06:07:10, 57.904,58.758,
2020-02-03 06:08:10, 60.821,61.248,
2020-02-03 06:09:07, 58.829,58.331,
