2020-02-02 18:20:04, 0.584
2020-02-02 18:21:07, 0.562
2020-02-02 18:22:04, 0.605
2020-02-02 18:23:06, 0.598
2020-02-02 18:24:03, 0.603
2020-02-02 18:25:04, 0.580
2020-02-02 18:26:04, 0.596
2020-02-02 18:27:03, 0.575
2020-02-02 18:28:06, 0.605
2020-02-02 18:29:04, 0.548
2020-02-02 18:30:04, 0.587
2020-02-02 18:31:04, 0.622
2020-02-02 18:32:04, 0.620
2020-02-02 18:33:04, 0.606
2020-02-02 18:34:04, 0.603
2020-02-02 18:35:03, 0.566
2020-02-02 18:36:04, 0.594
2020-02-02 18:37:04, 0.580
2020-02-02 18:38:04, 0.655
2020-02-02 18:39:04, 0.632
2020-02-02 18:40:03, 0.609
2020-02-02 18:41:04, 0.592
2020-02-02 18:42:04, 0.607
2020-02-02 18:43:04, 0.614
2020-02-02 18:44:04, 0.622
2020-02-02 18:45:03, 0.621
2020-02-02 18:46:03, 0.598
2020-02-02 18:47:04, 0.558
2020-02-02 18:48:04, 0.605
2020-02-02 18:49:04, 0.594
2020-02-02 18:50:04, 0.592
2020-02-02 18:51:04, 0.595
2020-02-02 18:52:04, 0.625
2020-02-02 18:53:04, 0.615
2020-02-02 18:54:04, 0.620
2020-02-02 18:55:04, 0.613
2020-02-02 18:56:04, 0.586
2020-02-02 18:57:04, 0.603
2020-02-02 18:58:04, 0.621
2020-02-02 18:59:04, 0.598
2020-02-02 19:00:06, 0.589
2020-02-02 19:01:03, 0.605
2020-02-02 19:02:04, 0.572
2020-02-02 19:03:04, 0.583
2020-02-02 19:04:03, 0.596
2020-02-02 19:05:03, 0.572
2020-02-02 19:06:04, 0.613
2020-02-02 19:07:04, 0.637
2020-02-02 19:08:04, 0.607
2020-02-02 19:09:03, 0.597
2020-02-02 19:10:04, 0.584
2020-02-02 19:11:04, 0.597
2020-02-02 19:12:04, 0.591
2020-02-02 19:13:04, 0.589
2020-02-02 19:14:04, 0.626
2020-02-02 19:15:04, 0.598
2020-02-02 19:16:07, 0.585
2020-02-02 19:17:06, 0.597
2020-02-02 19:18:04, 0.591
2020-02-02 19:19:03, 0.564
2020-02-02 19:20:04, 0.594
2020-02-02 19:21:04, 0.614
2020-02-02 19:22:04, 0.607
2020-02-02 19:23:06, 0.597
2020-02-02 19:24:04, 0.601
2020-02-02 19:25:06, 0.589
2020-02-02 19:26:03, 0.609
2020-02-02 19:27:03, 0.573
2020-02-02 19:28:04, 0.550
2020-02-02 19:29:06, 0.607
2020-02-02 19:30:03, 0.599
2020-02-02 19:31:04, 0.575
2020-02-02 19:32:04, 0.602
2020-02-02 19:33:04, 0.599
2020-02-02 19:34:03, 0.649
2020-02-02 19:35:06, 0.613
2020-02-02 19:36:04, 0.622
2020-02-02 19:37:03, 0.602
2020-02-02 19:38:04, 0.612
2020-02-02 19:39:04, 0.616
2020-02-02 19:40:04, 0.611
2020-02-02 19:41:04, 0.590
2020-02-02 19:42:04, 0.591
2020-02-02 19:43:04, 0.603
2020-02-02 19:44:04, 0.619
2020-02-02 19:45:04, 0.614
2020-02-02 19:46:07, 0.620
2020-02-02 19:47:04, 0.628
2020-02-02 19:48:04, 0.620
2020-02-02 19:49:04, 0.595
2020-02-02 19:50:04, 0.570
2020-02-02 19:51:04, 0.604
2020-02-02 19:52:04, 0.624
2020-02-02 19:53:04, 0.604
2020-02-02 19:54:04, 59.032
2020-02-02 19:55:04, 60.106
2020-02-02 19:56:04, 58.601
2020-02-02 19:57:04, 60.346
2020-02-02 19:58:06, 60.320
2020-02-02 19:59:04, 59.107
2020-02-02 20:00:04, 60.235
2020-02-02 20:01:04, 59.114
2020-02-02 20:02:04, 60.273
2020-02-02 20:03:04, 60.240
2020-02-02 20:04:03, 58.737
2020-02-02 20:05:04, 59.841
2020-02-02 20:06:04, 58.803
2020-02-02 20:07:04, 60.199
2020-02-02 20:08:04, 60.173
2020-02-02 20:09:04, 58.215
2020-02-02 20:10:04, 58.804
2020-02-02 20:11:04, 60.353
2020-02-02 20:12:04, 60.659
2020-02-02 20:13:04, 58.966
2020-02-02 20:14:04, 60.565
2020-02-02 20:15:04, 60.576
2020-02-02 20:16:04, 60.627
2020-02-02 20:17:03, 59.309
2020-02-02 20:18:04, 58.983
2020-02-02 20:19:04, 60.456
2020-02-02 20:20:04, 59.027
2020-02-02 20:21:03, 60.822
2020-02-02 20:22:06, 1.273
2020-02-02 20:23:04, 1.137
2020-02-02 20:24:04, 1.138
2020-02-02 20:25:04, 1.143
2020-02-02 20:26:04, 1.127
2020-02-02 20:27:06, 1.100
2020-02-02 20:28:04, 1.148
2020-02-02 20:29:03, 1.134
2020-02-02 20:30:04, 1.150
2020-02-02 20:31:04, 1.124
2020-02-02 20:32:04, 1.132
2020-02-02 20:33:04, 1.134
2020-02-02 20:34:03, 1.105
2020-02-02 20:35:04, 1.124
2020-02-02 20:36:04, 1.122
2020-02-02 20:37:03, 1.120
2020-02-02 20:38:04, 1.102
2020-02-02 20:39:06, 1.107
2020-02-02 20:40:04, 1.134
2020-02-02 20:41:03, 1.100
2020-02-02 20:42:04, 1.102
2020-02-02 20:43:04, 1.135
2020-02-02 20:44:04, 1.124
2020-02-02 20:45:03, 1.120
2020-02-02 20:46:04, 1.107
2020-02-02 20:47:04, 1.134
2020-02-02 20:48:07, 1.105
2020-02-02 20:49:04, 1.111
2020-02-02 20:50:04, 1.137
2020-02-02 20:51:04, 1.122
2020-02-02 20:52:04, 1.150
2020-02-02 20:53:04, 1.129
2020-02-02 20:54:06, 1.151
2020-02-02 20:55:09, 1.122
2020-02-02 20:56:04, 1.107
2020-02-02 20:57:04, 1.128
2020-02-02 20:58:04, 1.136
2020-02-02 20:59:04, 1.127
2020-02-02 21:00:03, 1.133
2020-02-02 21:01:04, 1.128
2020-02-02 21:02:03, 1.129
2020-02-02 21:03:04, 1.101
2020-02-02 21:04:07, 1.109
2020-02-02 21:05:04, 1.106
2020-02-02 21:06:04, 1.096
2020-02-02 21:07:04, 1.145
2020-02-02 21:08:04, 1.126
2020-02-02 21:09:03, 1.103
2020-02-02 21:10:04, 1.113
2020-02-02 21:11:04, 1.102
2020-02-02 21:12:04, 1.111
2020-02-02 21:13:04, 1.125
2020-02-02 21:14:04, 1.112
2020-02-02 21:15:04, 1.122
2020-02-02 21:16:04, 1.117
2020-02-02 21:17:03, 1.116
2020-02-02 21:18:04, 1.115
2020-02-02 21:19:04, 0.548
2020-02-02 21:20:03, 0.564
2020-02-02 21:21:04, 0.604
2020-02-02 21:22:07, 0.614
2020-02-02 21:23:04, 0.588
2020-02-02 21:24:06, 0.583
2020-02-02 21:25:04, 0.617
2020-02-02 21:26:04, 0.636
2020-02-02 21:27:04, 0.611
2020-02-02 21:28:04, 0.572
2020-02-02 21:29:04, 0.572
2020-02-02 21:30:04, 0.605
2020-02-02 21:31:04, 0.604
2020-02-02 21:32:04, 0.603
2020-02-02 21:33:04, 0.589
2020-02-02 21:34:04, 0.607
2020-02-02 21:35:04, 0.587
2020-02-02 21:36:04, 0.623
2020-02-02 21:37:04, 0.635
2020-02-02 21:38:04, 0.626
2020-02-02 21:39:04, 0.633
2020-02-02 21:40:06, 0.597
2020-02-02 21:41:06, 0.598
2020-02-02 21:42:04, 0.642
2020-02-02 21:43:04, 0.592
2020-02-02 21:44:09, 0.582
2020-02-02 21:45:04, 0.594
2020-02-02 21:46:03, 0.593
2020-02-02 21:47:04, 0.600
2020-02-02 21:48:06, 0.557
2020-02-02 21:49:04, 0.610
2020-02-02 21:50:09, 0.609
2020-02-02 21:51:04, 0.584
2020-02-02 21:52:03, 0.606
2020-02-02 21:53:04, 0.638
2020-02-02 21:54:04, 0.614
2020-02-02 21:55:04, 0.602
2020-02-02 21:56:04, 0.598
2020-02-02 21:57:03, 0.556
2020-02-02 21:58:04, 0.612
2020-02-02 21:59:03, 0.586
2020-02-02 22:00:04, 0.592
2020-02-02 22:01:04, 0.613
2020-02-02 22:02:04, 0.564
2020-02-02 22:03:04, 0.586
2020-02-02 22:04:06, 0.596
2020-02-02 22:05:04, 0.598
2020-02-02 22:06:04, 0.601
2020-02-02 22:07:03, 0.592
2020-02-02 22:08:04, 0.615
2020-02-02 22:09:03, 0.622
2020-02-02 22:10:04, 0.637
2020-02-02 22:11:06, 0.596
2020-02-02 22:12:04, 0.639
2020-02-02 22:13:04, 0.584
2020-02-02 22:14:04, 0.645
2020-02-02 22:15:04, 0.634
2020-02-02 22:16:04, 0.573
2020-02-02 22:17:04, 0.606
2020-02-02 22:18:04, 0.626
2020-02-02 22:19:04, 0.570
2020-02-02 22:20:04, 0.583
2020-02-02 22:21:04, 0.595
2020-02-02 22:22:04, 0.622
2020-02-02 22:23:04, 0.607
2020-02-02 22:24:04, 0.625
2020-02-02 22:25:04, 0.585
2020-02-02 22:26:04, 0.627
2020-02-02 22:27:04, 0.612
2020-02-02 22:28:03, 0.628
2020-02-02 22:29:07, 0.562
2020-02-02 22:30:04, 0.604
2020-02-02 22:31:04, 0.619
2020-02-02 22:32:06, 0.619
2020-02-02 22:33:04, 0.585
2020-02-02 22:34:04, 0.616
2020-02-02 22:35:04, 0.596
2020-02-02 22:36:03, 0.607
2020-02-02 22:37:04, 0.626
2020-02-02 22:38:07, 0.578
2020-02-02 22:39:04, 0.622
2020-02-02 22:40:04, 0.618
2020-02-02 22:41:04, 0.627
2020-02-02 22:42:06, 0.603
2020-02-02 22:43:04, 0.621
2020-02-02 22:44:04, 0.584
2020-02-02 22:45:04, 0.609
2020-02-02 22:46:04, 0.591
2020-02-02 22:47:09, 0.612
2020-02-02 22:48:04, 0.619
2020-02-02 22:49:03, 0.594
2020-02-02 22:50:04, 0.602
2020-02-02 22:51:04, 0.602
2020-02-02 22:52:04, 0.608
2020-02-02 22:53:04, 0.584
2020-02-02 22:54:04, 0.593
2020-02-02 22:55:04, 0.594
2020-02-02 22:56:04, 0.557
2020-02-02 22:57:04, 0.603
2020-02-02 22:58:08, 0.611
2020-02-02 22:59:04, 0.614
2020-02-02 23:00:04, 0.579
2020-02-02 23:01:04, 0.590
2020-02-02 23:02:04, 0.571
2020-02-02 23:03:04, 0.569
2020-02-02 23:04:04, 0.588
2020-02-02 23:05:04, 0.612
2020-02-02 23:06:03, 0.583
2020-02-02 23:07:04, 0.629
2020-02-02 23:08:04, 0.614
2020-02-02 23:09:03, 0.615
2020-02-02 23:10:06, 0.586
2020-02-02 23:11:03, 0.617
2020-02-02 23:12:06, 0.644
2020-02-02 23:13:07, 0.622
2020-02-02 23:14:04, 0.569
2020-02-02 23:15:04, 0.606
2020-02-02 23:16:04, 0.586
2020-02-02 23:17:04, 0.603
2020-02-02 23:18:04, 0.587
2020-02-02 23:19:04, 0.609
2020-02-02 23:20:04, 0.591
2020-02-02 23:21:09, 0.620
2020-02-02 23:22:04, 0.621
2020-02-02 23:23:03, 0.594
2020-02-02 23:24:04, 0.559
2020-02-02 23:25:06, 0.600
2020-02-02 23:26:04, 0.577
2020-02-02 23:27:04, 0.601
2020-02-02 23:28:07, 0.583
2020-02-02 23:29:04, 0.654
2020-02-02 23:30:04, 0.601
2020-02-02 23:31:03, 0.585
2020-02-02 23:32:04, 0.601
2020-02-02 23:33:03, 0.618
2020-02-02 23:34:04, 0.627
2020-02-02 23:35:04, 0.598
2020-02-02 23:36:04, 0.588
2020-02-02 23:37:04, 0.620
2020-02-02 23:38:04, 0.620
2020-02-02 23:39:04, 0.644
2020-02-02 23:40:04, 0.610
2020-02-02 23:41:03, 0.609
2020-02-02 23:42:04, 0.624
2020-02-02 23:43:04, 0.617
2020-02-02 23:44:07, 0.600
2020-02-02 23:45:04, 0.619
2020-02-02 23:46:04, 60.096
2020-02-02 23:47:04, 60.216
2020-02-02 23:48:04, 58.718
2020-02-02 23:49:03, 60.130
2020-02-02 23:50:04, 58.599
2020-02-02 23:51:04, 58.627
2020-02-02 23:52:06, 58.482
2020-02-02 23:53:03, 59.990
2020-02-02 23:54:04, 59.923
2020-02-02 23:55:04, 58.729
2020-02-02 23:56:03, 60.163
2020-02-02 23:57:04, 60.216
2020-02-02 23:58:04, 58.596
2020-02-02 23:59:04, 60.224
2020-02-03 00:00:05, 59.875
2020-02-03 00:01:03, 60.168
2020-02-03 00:02:04, 60.120
2020-02-03 00:03:04, 58.708
2020-02-03 00:04:04, 60.021
2020-02-03 00:05:04, 60.281
2020-02-03 00:06:04, 60.386
2020-02-03 00:07:04, 58.680
2020-02-03 00:08:04, 60.478
2020-02-03 00:09:09, 58.787
2020-02-03 00:10:09, 59.982
2020-02-03 00:11:04, 60.111
2020-02-03 00:12:04, 60.076
2020-02-03 00:13:04, 56.729
2020-02-03 00:14:07, 1.165
2020-02-03 00:15:06, 1.150
2020-02-03 00:16:04, 1.177
2020-02-03 00:17:04, 1.123
2020-02-03 00:18:04, 1.147
2020-02-03 00:19:04, 1.163
2020-02-03 00:20:04, 1.166
2020-02-03 00:21:07, 1.152
2020-02-03 00:22:04, 1.153
2020-02-03 00:23:04, 1.132
2020-02-03 00:24:04, 1.159
2020-02-03 00:25:04, 1.142
2020-02-03 00:26:04, 1.168
2020-02-03 00:27:04, 1.149
2020-02-03 00:28:04, 1.128
2020-02-03 00:29:04, 1.140
2020-02-03 00:30:07, 1.128
2020-02-03 00:31:04, 1.163
2020-02-03 00:32:04, 1.147
2020-02-03 00:33:04, 1.143
2020-02-03 00:34:06, 1.126
2020-02-03 00:35:04, 1.135
2020-02-03 00:36:03, 1.114
2020-02-03 00:37:04, 1.126
2020-02-03 00:38:04, 1.127
2020-02-03 00:39:04, 1.149
2020-02-03 00:40:04, 1.154
2020-02-03 00:41:04, 1.157
2020-02-03 00:42:04, 1.128
2020-02-03 00:43:04, 1.154
2020-02-03 00:44:04, 1.129
2020-02-03 00:45:04, 1.169
2020-02-03 00:46:04, 1.173
2020-02-03 00:47:04, 1.123
2020-02-03 00:48:04, 1.143
2020-02-03 00:49:04, 1.168
2020-02-03 00:50:04, 1.132
2020-02-03 00:51:04, 1.158
2020-02-03 00:52:04, 1.131
2020-02-03 00:53:04, 1.130
2020-02-03 00:54:04, 1.134
2020-02-03 00:55:04, 1.151
2020-02-03 00:56:04, 1.153
2020-02-03 00:57:04, 1.126
2020-02-03 00:58:04, 1.148
2020-02-03 00:59:04, 1.134
2020-02-03 01:00:04, 1.157
2020-02-03 01:01:04, 1.151
2020-02-03 01:02:04, 1.153
2020-02-03 01:03:04, 1.145
2020-02-03 01:04:04, 1.138
2020-02-03 01:05:04, 1.133
2020-02-03 01:06:04, 1.150
2020-02-03 01:07:04, 1.142
2020-02-03 01:08:04, 1.151
2020-02-03 01:09:04, 1.155
2020-02-03 01:10:04, 1.138
2020-02-03 01:11:04, 1.138
2020-02-03 01:12:04, 1.143
2020-02-03 01:13:04, 1.123
2020-02-03 01:14:07, 1.120
2020-02-03 01:15:04, 1.136
2020-02-03 01:16:04, 1.151
2020-02-03 01:17:04, 1.124
2020-02-03 01:18:04, 1.127
2020-02-03 01:19:04, 1.155
2020-02-03 01:20:04, 1.134
2020-02-03 01:21:03, 1.153
2020-02-03 01:22:04, 1.156
2020-02-03 01:23:03, 1.120
2020-02-03 01:24:03, 1.146
2020-02-03 01:25:03, 1.143
2020-02-03 01:26:04, 1.164
2020-02-03 01:27:03, 1.131
2020-02-03 01:28:04, 1.142
2020-02-03 01:29:03, 1.135
2020-02-03 01:30:03, 1.151
2020-02-03 01:31:03, 1.132
2020-02-03 01:32:03, 1.124
2020-02-03 01:33:03, 1.117
2020-02-03 01:34:06, 1.132
2020-02-03 01:35:04, 1.136
2020-02-03 01:36:04, 0.646
2020-02-03 01:37:04, 0.614
2020-02-03 01:38:04, 0.617
2020-02-03 01:39:04, 0.596
2020-02-03 01:40:04, 0.603
2020-02-03 01:41:04, 0.612
2020-02-03 01:42:04, 0.648
2020-02-03 01:43:04, 0.616
2020-02-03 01:44:04, 0.582
2020-02-03 01:45:04, 0.640
2020-02-03 01:46:06, 0.606
2020-02-03 01:47:03, 0.622
2020-02-03 01:48:03, 0.620
2020-02-03 01:49:04, 0.607
2020-02-03 01:50:04, 0.610
2020-02-03 01:51:04, 0.593
2020-02-03 01:52:04, 0.618
2020-02-03 01:53:04, 0.626
2020-02-03 01:54:04, 0.637
2020-02-03 01:55:06, 0.638
2020-02-03 01:56:07, 0.632
2020-02-03 01:57:04, 0.579
2020-02-03 01:58:04, 0.605
2020-02-03 01:59:03, 0.648
2020-02-03 02:00:04, 0.597
2020-02-03 02:01:04, 0.600
2020-02-03 02:02:04, 0.619
2020-02-03 02:03:04, 0.630
2020-02-03 02:04:04, 0.614
2020-02-03 02:05:04, 0.623
2020-02-03 02:06:04, 0.638
2020-02-03 02:07:04, 0.603
2020-02-03 02:08:04, 0.596
2020-02-03 02:09:04, 0.599
2020-02-03 02:10:04, 0.597
2020-02-03 02:11:04, 0.602
2020-02-03 02:12:04, 0.620
2020-02-03 02:13:04, 0.636
2020-02-03 02:14:04, 0.597
2020-02-03 02:15:03, 0.653
2020-02-03 02:16:04, 0.620
2020-02-03 02:17:08, 0.644
2020-02-03 02:18:04, 0.628
2020-02-03 02:19:04, 0.570
2020-02-03 02:20:04, 0.615
2020-02-03 02:21:04, 0.614
2020-02-03 02:22:04, 0.618
2020-02-03 02:23:04, 0.586
2020-02-03 02:24:04, 0.630
2020-02-03 02:25:04, 0.606
2020-02-03 02:26:04, 0.605
2020-02-03 02:27:04, 0.634
2020-02-03 02:28:04, 0.646
2020-02-03 02:29:04, 0.588
2020-02-03 02:30:04, 0.635
2020-02-03 02:31:04, 0.570
2020-02-03 02:32:04, 0.608
2020-02-03 02:33:04, 0.624
2020-02-03 02:34:04, 0.643
2020-02-03 02:35:04, 0.621
2020-02-03 02:36:04, 0.644
2020-02-03 02:37:04, 0.631
2020-02-03 02:38:04, 0.645
2020-02-03 02:39:04, 0.619
2020-02-03 02:40:04, 0.646
2020-02-03 02:41:06, 0.642
2020-02-03 02:42:06, 0.636
2020-02-03 02:43:03, 0.623
2020-02-03 02:44:03, 0.606
2020-02-03 02:45:04, 0.596
2020-02-03 02:46:04, 0.604
2020-02-03 02:47:04, 0.595
2020-02-03 02:48:06, 0.626
2020-02-03 02:49:07, 0.614
2020-02-03 02:50:04, 0.600
2020-02-03 02:51:04, 0.614
2020-02-03 02:52:04, 0.653
2020-02-03 02:53:04, 0.636
2020-02-03 02:54:04, 0.609
2020-02-03 02:55:04, 0.630
2020-02-03 02:56:04, 0.579
2020-02-03 02:57:04, 0.623
2020-02-03 02:58:04, 0.591
2020-02-03 02:59:04, 0.636
2020-02-03 03:00:04, 0.619
2020-02-03 03:01:03, 0.652
2020-02-03 03:02:03, 0.613
2020-02-03 03:03:09, 0.653
2020-02-03 03:04:04, 0.593
2020-02-03 03:05:04, 0.632
2020-02-03 03:06:04, 0.601
2020-02-03 03:07:03, 0.613
2020-02-03 03:08:03, 0.593
2020-02-03 03:09:04, 0.627
2020-02-03 03:10:06, 0.629
2020-02-03 03:11:04, 0.610
2020-02-03 03:12:04, 0.639
2020-02-03 03:13:04, 0.602
2020-02-03 03:14:04, 0.570
2020-02-03 03:15:04, 0.594
2020-02-03 03:16:04, 0.605
2020-02-03 03:17:04, 0.569
2020-02-03 03:18:03, 0.594
2020-02-03 03:19:04, 0.601
2020-02-03 03:20:06, 0.603
2020-02-03 03:21:04, 0.568
2020-02-03 03:22:04, 0.596
2020-02-03 03:23:04, 0.589
2020-02-03 03:24:04, 0.579
2020-02-03 03:25:04, 0.589
2020-02-03 03:26:04, 0.547
2020-02-03 03:27:04, 0.587
2020-02-03 03:28:04, 0.608
2020-02-03 03:29:04, 0.616
2020-02-03 03:30:04, 0.582
2020-02-03 03:31:04, 0.584
2020-02-03 03:32:04, 0.585
2020-02-03 03:33:04, 0.594
2020-02-03 03:34:04, 0.579
2020-02-03 03:35:04, 0.614
2020-02-03 03:36:09, 0.550
2020-02-03 03:37:04, 0.629
2020-02-03 03:38:04, 0.591
2020-02-03 03:39:04, 0.553
2020-02-03 03:40:04, 0.576
2020-02-03 03:41:04, 0.603
2020-02-03 03:42:04, 0.607
2020-02-03 03:43:04, 0.576
2020-02-03 03:44:04, 0.591
2020-02-03 03:45:04, 0.566
2020-02-03 03:46:04, 0.582
2020-02-03 03:47:04, 0.547
2020-02-03 03:48:04, 0.557
2020-02-03 03:49:04, 0.559
2020-02-03 03:50:04, 0.577
2020-02-03 03:51:04, 0.585
2020-02-03 03:52:03, 0.578
2020-02-03 03:53:06, 0.578
2020-02-03 03:54:04, 0.582
2020-02-03 03:55:04, 0.586
2020-02-03 03:56:04, 0.571
2020-02-03 03:57:04, 0.599
2020-02-03 03:58:04, 0.561
2020-02-03 03:59:04, 0.577
2020-02-03 04:00:06, 0.604
2020-02-03 04:01:04, 0.571
2020-02-03 04:02:03, 0.566
2020-02-03 04:03:03, 0.560
2020-02-03 04:04:04, 0.603
2020-02-03 04:05:04, 0.561
2020-02-03 04:06:04, 0.599
2020-02-03 04:07:04, 0.605
2020-02-03 04:08:04, 0.598
2020-02-03 04:09:07, 0.583
2020-02-03 04:10:04, 0.568
2020-02-03 04:11:04, 0.580
2020-02-03 04:12:04, 0.580
2020-02-03 04:13:06, 0.585
2020-02-03 04:14:04, 0.584
2020-02-03 04:15:04, 0.586
2020-02-03 04:16:04, 0.565
2020-02-03 04:17:04, 0.599
2020-02-03 04:18:04, 0.590
2020-02-03 04:19:04, 0.572
2020-02-03 04:20:09, 0.594
2020-02-03 04:21:04, 0.576
2020-02-03 04:22:04, 0.558
2020-02-03 04:23:04, 0.613
2020-02-03 04:24:04, 0.587
2020-02-03 04:25:04, 0.574
2020-02-03 04:26:04, 0.587
2020-02-03 04:27:04, 0.567
2020-02-03 04:28:06, 0.606
2020-02-03 04:29:04, 0.581
2020-02-03 04:30:03, 0.606
2020-02-03 04:31:03, 0.583
2020-02-03 04:32:04, 0.584
2020-02-03 04:33:06, 0.614
2020-02-03 04:34:04, 0.550
2020-02-03 04:35:04, 0.583
2020-02-03 04:36:03, 0.548
2020-02-03 04:37:04, 0.567
2020-02-03 04:38:04, 0.582
2020-02-03 04:39:04, 0.592
2020-02-03 04:40:04, 0.570
2020-02-03 04:41:04, 0.588
2020-02-03 04:42:04, 0.549
2020-02-03 04:43:03, 0.592
2020-02-03 04:44:06, 0.590
2020-02-03 04:45:04, 0.583
2020-02-03 04:46:04, 0.600
2020-02-03 04:47:06, 0.578
2020-02-03 04:48:04, 0.582
2020-02-03 04:49:04, 0.566
2020-02-03 04:50:04, 0.568
2020-02-03 04:51:04, 0.570
2020-02-03 04:52:04, 0.570
2020-02-03 04:53:04, 0.567
2020-02-03 04:54:04, 0.581
2020-02-03 04:55:04, 0.564
2020-02-03 04:56:04, 0.556
2020-02-03 04:57:04, 0.595
2020-02-03 04:58:04, 0.580
2020-02-03 04:59:04, 0.554
2020-02-03 05:00:03, 0.573
2020-02-03 05:01:03, 0.627
2020-02-03 05:02:03, 0.551
2020-02-03 05:03:03, 0.576
2020-02-03 05:04:04, 0.567
2020-02-03 05:05:04, 0.612
2020-02-03 05:06:04, 0.607
2020-02-03 05:07:04, 0.578
2020-02-03 05:08:04, 0.626
2020-02-03 05:09:04, 0.573
2020-02-03 05:10:04, 0.579
2020-02-03 05:11:04, 0.565
2020-02-03 05:12:04, 0.565
2020-02-03 05:13:04, 0.599
2020-02-03 05:14:03, 0.614
2020-02-03 05:15:06, 0.555
2020-02-03 05:16:04, 0.584
2020-02-03 05:17:04, 0.568
2020-02-03 05:18:04, 0.579
2020-02-03 05:19:04, 0.590
2020-02-03 05:20:04, 0.590
2020-02-03 05:21:03, 0.604
2020-02-03 05:22:06, 0.572
2020-02-03 05:23:04, 0.537
2020-02-03 05:24:04, 0.563
2020-02-03 05:25:04, 0.590
2020-02-03 05:26:04, 0.607
2020-02-03 05:27:04, 0.583
2020-02-03 05:28:03, 0.583
2020-02-03 05:29:03, 0.615
2020-02-03 05:30:04, 0.574
2020-02-03 05:31:04, 0.616
2020-02-03 05:32:04, 0.565
2020-02-03 05:33:06, 0.584
2020-02-03 05:34:04, 0.555
2020-02-03 05:35:07, 0.594
2020-02-03 05:36:06, 0.551
2020-02-03 05:37:06, 0.572
2020-02-03 05:38:04, 0.590
2020-02-03 05:39:04, 0.562
2020-02-03 05:40:04, 0.551
2020-02-03 05:41:03, 0.570
2020-02-03 05:42:04, 0.559
2020-02-03 05:43:03, 0.593
2020-02-03 05:44:04, 0.589
2020-02-03 05:45:03, 0.551
2020-02-03 05:46:04, 0.559
2020-02-03 05:47:04, 0.586
2020-02-03 05:48:03, 0.578
2020-02-03 05:49:03, 0.570
2020-02-03 05:50:06, 0.576
2020-02-03 05:51:04, 0.577
2020-02-03 05:52:04, 0.572
2020-02-03 05:53:04, 0.601
2020-02-03 05:54:04, 0.571
2020-02-03 05:55:04, 0.564
2020-02-03 05:56:04, 0.591
2020-02-03 05:57:04, 0.578
2020-02-03 05:58:04, 0.574
2020-02-03 05:59:03, 0.557
2020-02-03 06:00:04, 0.564
2020-02-03 06:01:06, 0.575
2020-02-03 06:02:04, 0.556
2020-02-03 06:03:04, 0.566
2020-02-03 06:04:04, 0.575
2020-02-03 06:05:04, 0.567
2020-02-03 06:06:04, 0.570
2020-02-03 06:07:07, 0.586
2020-02-03 06:08:06, 0.587
2020-02-03 06:09:04, 0.580
2020-02-03 06:10:06, 0.558
2020-02-03 06:11:04, 0.556
2020-02-03 06:12:04, 0.556
2020-02-03 06:13:09, 0.554
2020-02-03 06:14:04, 0.571
2020-02-03 06:15:04, 0.582
2020-02-03 06:16:04, 0.550
2020-02-03 06:17:03, 0.561
2020-02-03 06:18:04, 0.585
2020-02-03 06:19:04, 0.581
2020-02-03 06:20:04, 0.568
2020-02-03 06:21:04, 0.564
2020-02-03 06:22:04, 0.560
2020-02-03 06:23:04, 0.577
2020-02-03 06:24:03, 0.563
2020-02-03 06:25:03, 0.571
2020-02-03 06:26:04, 0.579
2020-02-03 06:27:04, 0.578
2020-02-03 06:28:04, 0.586
2020-02-03 06:29:04, 0.585
2020-02-03 06:30:04, 0.546
2020-02-03 06:31:04, 0.551
2020-02-03 06:32:04, 0.576
2020-02-03 06:33:04, 0.596
2020-02-03 06:34:04, 0.576
2020-02-03 06:35:03, 0.573
2020-02-03 06:36:03, 0.571
2020-02-03 06:37:08, 0.561
2020-02-03 06:38:06, 0.553
2020-02-03 06:39:04, 0.561
2020-02-03 06:40:04, 0.594
2020-02-03 06:41:04, 0.589
2020-02-03 06:42:04, 0.539
2020-02-03 06:43:07, 0.553
2020-02-03 06:44:04, 0.573
2020-02-03 06:45:04, 0.554
2020-02-03 06:46:04, 0.585
2020-02-03 06:47:04, 0.559
2020-02-03 06:48:06, 0.563
2020-02-03 06:49:07, 0.551
2020-02-03 06:50:09, 0.580
2020-02-03 06:51:04, 0.567
2020-02-03 06:52:04, 0.583
2020-02-03 06:53:04, 0.600
2020-02-03 06:54:09, 0.590
2020-02-03 06:55:04, 0.544
2020-02-03 06:56:04, 0.571
2020-02-03 06:57:03, 0.544
2020-02-03 06:58:04, 0.558
2020-02-03 06:59:06, 0.568
2020-02-03 07:00:04, 0.560
2020-02-03 07:01:04, 0.553
2020-02-03 07:02:04, 0.562
2020-02-03 07:03:04, 0.576
2020-02-03 07:04:04, 0.559
2020-02-03 07:05:04, 0.596
2020-02-03 07:06:04, 0.547
2020-02-03 07:07:03, 0.579
2020-02-03 07:08:03, 0.580
2020-02-03 07:09:04, 0.571
2020-02-03 07:10:04, 0.526
2020-02-03 07:11:03, 0.577
2020-02-03 07:12:04, 0.569
2020-02-03 07:13:04, 0.577
2020-02-03 07:14:04, 0.582
2020-02-03 07:15:04, 0.560
2020-02-03 07:16:04, 0.579
