2020-02-02 19:23:05 , 25.0, 48.0
2020-02-02 19:24:02 , 25.0, 48.0
2020-02-02 19:25:05 , 25.0, 48.0
2020-02-02 19:26:02 , 25.0, 47.0
2020-02-02 19:27:02 , 25.0, 47.0
2020-02-02 19:28:03 , 25.0, 47.0
2020-02-02 19:29:05 , 25.0, 46.0
2020-02-02 19:30:02 , 25.0, 46.0
2020-02-02 19:31:02 , 25.0, 45.0
2020-02-02 19:32:03 , 25.0, 44.0
2020-02-02 19:33:03 , 25.0, 43.0
2020-02-02 19:34:02 , 25.0, 43.0
2020-02-02 19:35:05 , 25.0, 41.0
2020-02-02 19:36:03 , 25.0, 41.0
2020-02-02 19:37:02 , 25.0, 41.0
2020-02-02 19:38:02 , 25.0, 41.0
2020-02-02 19:39:02 , 25.0, 39.0
2020-02-02 19:40:03 , 25.0, 39.0
2020-02-02 19:41:02 , 25.0, 39.0
2020-02-02 19:42:03 , 25.0, 42.0
2020-02-02 19:43:03 , 25.0, 43.0
2020-02-02 19:44:03 , 25.0, 45.0
2020-02-02 19:45:03 , 24.0, 46.0
2020-02-02 19:46:06 , 24.0, 49.0
2020-02-02 19:47:03 , 24.0, 49.0
2020-02-02 19:48:03 , 24.0, 50.0
2020-02-02 19:49:03 , 24.0, 51.0
2020-02-02 19:50:03 , 24.0, 51.0
2020-02-02 19:51:03 , 24.0, 51.0
2020-02-02 19:52:03 , 24.0, 51.0
2020-02-02 19:53:03 , 24.0, 51.0
2020-02-02 19:54:03 , 24.0, 51.0
2020-02-02 19:55:03 , 24.0, 51.0
2020-02-02 19:56:03 , 24.0, 50.0
2020-02-02 19:57:03 , 24.0, 51.0
2020-02-02 19:58:05 , 25.0, 51.0
2020-02-02 19:59:03 , 25.0, 51.0
2020-02-02 20:00:03 , 25.0, 51.0
2020-02-02 20:01:02 , 25.0, 51.0
2020-02-02 20:02:03 , 25.0, 51.0
2020-02-02 20:03:03 , 25.0, 51.0
2020-02-02 20:04:02 , 25.0, 52.0
2020-02-02 20:05:02 , 25.0, 52.0
2020-02-02 20:06:03 , 25.0, 52.0
2020-02-02 20:07:03 , 25.0, 52.0
2020-02-02 20:08:03 , 25.0, 52.0
2020-02-02 20:09:03 , 25.0, 52.0
2020-02-02 20:10:03 , 26.0, 51.0
2020-02-02 20:11:02 , 26.0, 50.0
2020-02-02 20:12:03 , 25.0, 48.0
2020-02-02 20:13:03 , 25.0, 48.0
2020-02-02 20:14:02 , 25.0, 48.0
2020-02-02 20:15:02 , 25.0, 47.0
2020-02-02 20:16:03 , 25.0, 46.0
2020-02-02 20:17:02 , 25.0, 45.0
2020-02-02 20:18:03 , 25.0, 44.0
2020-02-02 20:19:02 , 25.0, 45.0
2020-02-02 20:20:03 , 25.0, 43.0
2020-02-02 20:21:02 , 25.0, 43.0
2020-02-02 20:22:05 , 25.0, 43.0
2020-02-02 20:23:02 , 25.0, 43.0
2020-02-02 20:24:02 , 25.0, 42.0
2020-02-02 20:25:03 , 26.0, 42.0
2020-02-02 20:26:03 , 26.0, 41.0
2020-02-02 20:27:05 , 26.0, 39.0
2020-02-02 20:28:02 , 26.0, 39.0
2020-02-02 20:29:02 , 26.0, 39.0
2020-02-02 20:30:02 , 26.0, 38.0
2020-02-02 20:31:02 , 13.0, 146.0
2020-02-02 20:32:03 , 26.0, 37.0
2020-02-02 20:33:03 , 26.0, 37.0
2020-02-02 20:34:02 , 26.0, 37.0
2020-02-02 20:35:02 , 26.0, 38.0
2020-02-02 20:36:03 , 25.0, 39.0
2020-02-02 20:37:02 , 25.0, 41.0
2020-02-02 20:38:02 , 25.0, 43.0
2020-02-02 20:39:05 , 25.0, 46.0
2020-02-02 20:40:03 , 25.0, 45.0
2020-02-02 20:41:02 , 24.0, 47.0
2020-02-02 20:42:02 , 24.0, 48.0
2020-02-02 20:43:03 , 24.0, 49.0
2020-02-02 20:44:03 , 24.0, 50.0
2020-02-02 20:45:02 , 24.0, 51.0
2020-02-02 20:46:03 , 24.0, 51.0
2020-02-02 20:47:03 , 24.0, 52.0
2020-02-02 20:48:05 , 24.0, 53.0
2020-02-02 20:49:03 , 24.0, 53.0
2020-02-02 20:50:03 , 24.0, 54.0
2020-02-02 20:51:03 , 24.0, 54.0
2020-02-02 20:52:02 , 24.0, 54.0
2020-02-02 20:53:03 , 24.0, 54.0
2020-02-02 20:54:05 , 25.0, 54.0
2020-02-02 20:55:08 , 25.0, 54.0
2020-02-02 20:56:03 , 25.0, 54.0
2020-02-02 20:57:02 , 25.0, 54.0
2020-02-02 20:58:03 , 25.0, 53.0
2020-02-02 20:59:03 , 25.0, 53.0
2020-02-02 21:00:02 , 25.0, 53.0
2020-02-02 21:01:02 , 25.0, 53.0
2020-02-02 21:02:02 , 25.0, 53.0
2020-02-02 21:03:02 , 25.0, 52.0
2020-02-02 21:04:05 , 25.0, 52.0
2020-02-02 21:05:03 , 25.0, 52.0
2020-02-02 21:06:02 , 25.0, 52.0
2020-02-02 21:07:03 , 25.0, 52.0
2020-02-02 21:08:03 , 25.0, 52.0
2020-02-02 21:09:02 , 25.0, 53.0
2020-02-02 21:10:03 , 25.0, 52.0
2020-02-02 21:11:03 , 25.0, 51.0
2020-02-02 21:12:02 , 25.0, 51.0
2020-02-02 21:13:03 , 25.0, 51.0
2020-02-02 21:14:03 , 25.0, 52.0
2020-02-02 21:15:02 , 25.0, 50.0
2020-02-02 21:16:03 , 25.0, 48.0
2020-02-02 21:17:02 , 25.0, 45.0
2020-02-02 21:18:03 , 25.0, 46.0
2020-02-02 21:19:03 , 25.0, 44.0
2020-02-02 21:20:02 , 25.0, 43.0
2020-02-02 21:21:03 , 25.0, 42.0
2020-02-02 21:22:06 , 25.0, 41.0
2020-02-02 21:23:03 , 25.0, 41.0
2020-02-02 21:24:05 , 25.0, 41.0
2020-02-02 21:25:02 , 25.0, 40.0
2020-02-02 21:26:03 , 25.0, 40.0
2020-02-02 21:27:02 , 25.0, 39.0
2020-02-02 21:28:02 , 25.0, 40.0
2020-02-02 21:29:03 , 25.0, 42.0
2020-02-02 21:30:03 , 24.0, 44.0
2020-02-02 21:31:03 , 24.0, 46.0
2020-02-02 21:32:03 , 24.0, 47.0
2020-02-02 21:33:03 , 24.0, 48.0
2020-02-02 21:34:03 , 24.0, 48.0
2020-02-02 21:35:02 , 24.0, 49.0
2020-02-02 21:36:03 , 24.0, 50.0
2020-02-02 21:37:03 , 24.0, 52.0
2020-02-02 21:38:02 , 24.0, 51.0
2020-02-02 21:39:03 , 24.0, 52.0
2020-02-02 21:40:05 , 24.0, 52.0
2020-02-02 21:41:05 , 24.0, 53.0
2020-02-02 21:42:03 , 24.0, 53.0
2020-02-02 21:43:03 , 24.0, 53.0
2020-02-02 21:44:08 , 24.0, 54.0
2020-02-02 21:45:03 , 24.0, 53.0
2020-02-02 21:46:02 , 24.0, 53.0
2020-02-02 21:47:03 , 24.0, 53.0
2020-02-02 21:48:05 , 24.0, 53.0
2020-02-02 21:49:02 , 24.0, 53.0
2020-02-02 21:50:08 , 24.0, 52.0
2020-02-02 21:51:02 , 25.0, 52.0
2020-02-02 21:52:02 , 24.0, 52.0
2020-02-02 21:53:03 , 24.0, 52.0
2020-02-02 21:54:02 , 24.0, 52.0
2020-02-02 21:55:03 , 24.0, 52.0
2020-02-02 21:56:03 , 24.0, 52.0
2020-02-02 21:57:02 , 24.0, 52.0
2020-02-02 21:58:03 , 25.0, 52.0
2020-02-02 21:59:02 , 25.0, 51.0
2020-02-02 22:00:02 , 25.0, 51.0
2020-02-02 22:01:03 , 25.0, 51.0
2020-02-02 22:02:03 , 25.0, 51.0
2020-02-02 22:03:03 , 25.0, 51.0
2020-02-02 22:04:05 , 25.0, 50.0
2020-02-02 22:05:02 , 25.0, 50.0
2020-02-02 22:06:02 , 25.0, 50.0
2020-02-02 22:07:02 , 25.0, 50.0
2020-02-02 22:08:03 , 25.0, 50.0
2020-02-02 22:09:02 , 25.0, 50.0
2020-02-02 22:10:03 , 25.0, 50.0
2020-02-02 22:11:05 , 25.0, 49.0
2020-02-02 22:12:03 , 25.0, 49.0
2020-02-02 22:13:02 , 25.0, 49.0
2020-02-02 22:14:03 , 25.0, 49.0
2020-02-02 22:15:03 , 25.0, 49.0
2020-02-02 22:16:03 , 25.0, 49.0
2020-02-02 22:17:02 , 25.0, 49.0
2020-02-02 22:18:03 , 25.0, 49.0
2020-02-02 22:19:03 , 25.0, 49.0
2020-02-02 22:20:03 , 25.0, 48.0
2020-02-02 22:21:03 , 25.0, 48.0
2020-02-02 22:22:03 , 25.0, 48.0
2020-02-02 22:23:03 , 25.0, 48.0
2020-02-02 22:24:03 , 25.0, 48.0
2020-02-02 22:25:02 , 25.0, 48.0
2020-02-02 22:26:03 , 25.0, 48.0
2020-02-02 22:27:03 , 25.0, 48.0
2020-02-02 22:28:02 , 25.0, 48.0
2020-02-02 22:29:05 , 25.0, 48.0
2020-02-02 22:30:03 , 25.0, 47.0
2020-02-02 22:31:03 , 25.0, 48.0
2020-02-02 22:32:05 , 25.0, 47.0
2020-02-02 22:33:02 , 25.0, 47.0
2020-02-02 22:34:03 , 25.0, 47.0
2020-02-02 22:35:03 , 25.0, 47.0
2020-02-02 22:36:02 , 25.0, 47.0
2020-02-02 22:37:03 , 25.0, 47.0
2020-02-02 22:38:06 , 25.0, 47.0
2020-02-02 22:39:02 , 25.0, 47.0
2020-02-02 22:40:02 , 25.0, 47.0
2020-02-02 22:41:03 , 25.0, 46.0
2020-02-02 22:42:05 , 25.0, 46.0
2020-02-02 22:43:03 , 25.0, 46.0
2020-02-02 22:44:03 , 25.0, 46.0
2020-02-02 22:45:03 , 25.0, 46.0
2020-02-02 22:46:02 , 25.0, 46.0
2020-02-02 22:47:08 , 25.0, 46.0
2020-02-02 22:48:03 , 25.0, 46.0
2020-02-02 22:49:02 , 25.0, 46.0
2020-02-02 22:50:02 , 25.0, 46.0
2020-02-02 22:51:03 , 25.0, 46.0
2020-02-02 22:52:03 , 25.0, 46.0
2020-02-02 22:53:03 , 25.0, 46.0
2020-02-02 22:54:03 , 25.0, 46.0
2020-02-02 22:55:02 , 25.0, 46.0
2020-02-02 22:56:03 , 25.0, 46.0
2020-02-02 22:57:03 , 25.0, 46.0
2020-02-02 22:58:07 , 25.0, 46.0
2020-02-02 22:59:02 , 25.0, 46.0
2020-02-02 23:00:03 , 25.0, 46.0
2020-02-02 23:01:03 , 25.0, 45.0
2020-02-02 23:02:03 , 25.0, 46.0
2020-02-02 23:03:03 , 25.0, 46.0
2020-02-02 23:04:03 , 25.0, 46.0
2020-02-02 23:05:03 , 25.0, 46.0
2020-02-02 23:06:02 , 25.0, 46.0
2020-02-02 23:07:02 , 25.0, 46.0
2020-02-02 23:08:02 , 25.0, 46.0
2020-02-02 23:09:02 , 25.0, 46.0
2020-02-02 23:10:05 , 25.0, 46.0
2020-02-02 23:11:02 , 25.0, 45.0
2020-02-02 23:12:05 , 25.0, 46.0
2020-02-02 23:13:05 , 25.0, 46.0
2020-02-02 23:14:02 , 25.0, 46.0
2020-02-02 23:15:02 , 25.0, 46.0
2020-02-02 23:16:03 , 25.0, 45.0
2020-02-02 23:17:03 , 25.0, 46.0
2020-02-02 23:18:03 , 25.0, 46.0
2020-02-02 23:19:03 , 25.0, 45.0
2020-02-02 23:20:02 , 25.0, 46.0
2020-02-02 23:21:08 , 25.0, 45.0
2020-02-02 23:22:03 , 25.0, 45.0
2020-02-02 23:23:02 , 25.0, 45.0
2020-02-02 23:24:03 , 25.0, 45.0
2020-02-02 23:25:05 , 25.0, 45.0
2020-02-02 23:26:03 , 25.0, 45.0
2020-02-02 23:27:02 , 25.0, 45.0
2020-02-02 23:28:06 , 25.0, 45.0
2020-02-02 23:29:03 , 25.0, 45.0
2020-02-02 23:30:03 , 25.0, 45.0
2020-02-02 23:31:02 , 25.0, 45.0
2020-02-02 23:32:03 , 25.0, 45.0
2020-02-02 23:33:02 , 25.0, 45.0
2020-02-02 23:34:03 , 25.0, 45.0
2020-02-02 23:35:03 , 25.0, 45.0
2020-02-02 23:36:02 , 25.0, 45.0
2020-02-02 23:37:02 , 25.0, 45.0
2020-02-02 23:38:02 , 25.0, 45.0
2020-02-02 23:39:03 , 25.0, 45.0
2020-02-02 23:40:02 , 25.0, 45.0
2020-02-02 23:41:02 , 25.0, 45.0
2020-02-02 23:42:03 , 25.0, 45.0
2020-02-02 23:43:02 , 25.0, 45.0
2020-02-02 23:44:06 , 25.0, 45.0
2020-02-02 23:45:02 , 25.0, 45.0
2020-02-02 23:46:02 , 25.0, 44.0
2020-02-02 23:47:03 , 25.0, 45.0
2020-02-02 23:48:03 , 25.0, 45.0
2020-02-02 23:49:02 , 25.0, 45.0
2020-02-02 23:50:03 , 25.0, 46.0
2020-02-02 23:51:03 , 25.0, 46.0
2020-02-02 23:52:05 , 25.0, 47.0
2020-02-02 23:53:02 , 25.0, 47.0
2020-02-02 23:54:02 , 25.0, 48.0
2020-02-02 23:55:03 , 25.0, 48.0
2020-02-02 23:56:02 , 25.0, 49.0
2020-02-02 23:57:02 , 25.0, 49.0
2020-02-02 23:58:03 , 25.0, 49.0
2020-02-02 23:59:03 , 25.0, 49.0
2020-02-03 00:00:04 , 25.0, 50.0
2020-02-03 00:01:02 , 25.0, 50.0
2020-02-03 00:02:02 , 25.0, 49.0
2020-02-03 00:03:03 , 25.0, 48.0
2020-02-03 00:04:03 , 25.0, 47.0
2020-02-03 00:05:02 , 25.0, 47.0
2020-02-03 00:06:02 , 25.0, 46.0
2020-02-03 00:07:02 , 25.0, 45.0
2020-02-03 00:08:03 , 25.0, 46.0
2020-02-03 00:09:08 , 25.0, 44.0
2020-02-03 00:10:08 , 25.0, 43.0
2020-02-03 00:11:02 , 25.0, 43.0
2020-02-03 00:12:03 , 25.0, 43.0
2020-02-03 00:13:03 , 25.0, 43.0
2020-02-03 00:14:05 , 24.0, 43.0
2020-02-03 00:15:05 , 24.0, 43.0
2020-02-03 00:16:03 , 24.0, 43.0
2020-02-03 00:17:03 , 24.0, 42.0
2020-02-03 00:18:03 , 24.0, 42.0
2020-02-03 00:19:03 , 24.0, 44.0
2020-02-03 00:20:03 , 24.0, 46.0
2020-02-03 00:21:05 , 24.0, 48.0
2020-02-03 00:22:03 , 24.0, 48.0
2020-02-03 00:23:03 , 24.0, 49.0
2020-02-03 00:24:03 , 24.0, 50.0
2020-02-03 00:25:03 , 24.0, 52.0
2020-02-03 00:26:03 , 24.0, 52.0
2020-02-03 00:27:02 , 24.0, 53.0
2020-02-03 00:28:03 , 24.0, 54.0
2020-02-03 00:29:03 , 24.0, 55.0
2020-02-03 00:30:05 , 24.0, 56.0
2020-02-03 00:31:02 , 24.0, 56.0
2020-02-03 00:32:02 , 24.0, 56.0
2020-02-03 00:33:02 , 24.0, 57.0
2020-02-03 00:34:05 , 24.0, 57.0
2020-02-03 00:35:03 , 24.0, 57.0
2020-02-03 00:36:02 , 24.0, 57.0
2020-02-03 00:37:03 , 24.0, 57.0
2020-02-03 00:38:03 , 24.0, 57.0
2020-02-03 00:39:03 , 24.0, 57.0
2020-02-03 00:40:02 , 24.0, 57.0
2020-02-03 00:41:02 , 24.0, 56.0
2020-02-03 00:42:03 , 24.0, 57.0
2020-02-03 00:43:03 , 24.0, 57.0
2020-02-03 00:44:03 , 24.0, 56.0
2020-02-03 00:45:03 , 24.0, 56.0
2020-02-03 00:46:03 , 24.0, 56.0
2020-02-03 00:47:03 , 24.0, 55.0
2020-02-03 00:48:03 , 24.0, 55.0
2020-02-03 00:49:03 , 24.0, 55.0
2020-02-03 00:50:03 , 24.0, 55.0
2020-02-03 00:51:03 , 25.0, 54.0
2020-02-03 00:52:03 , 24.0, 54.0
2020-02-03 00:53:03 , 24.0, 54.0
2020-02-03 00:54:03 , 25.0, 54.0
2020-02-03 00:55:03 , 25.0, 54.0
2020-02-03 00:56:03 , 25.0, 54.0
2020-02-03 00:57:03 , 25.0, 54.0
2020-02-03 00:58:03 , 25.0, 54.0
2020-02-03 00:59:02 , 25.0, 54.0
2020-02-03 01:00:03 , 24.0, 54.0
2020-02-03 01:01:03 , 25.0, 54.0
2020-02-03 01:02:03 , 24.0, 54.0
2020-02-03 01:03:03 , 24.0, 54.0
2020-02-03 01:04:03 , 25.0, 53.0
2020-02-03 01:05:03 , 25.0, 53.0
2020-02-03 01:06:03 , 25.0, 53.0
2020-02-03 01:07:03 , 25.0, 53.0
2020-02-03 01:08:03 , 25.0, 53.0
2020-02-03 01:09:03 , 25.0, 53.0
2020-02-03 01:10:03 , 25.0, 53.0
2020-02-03 01:11:03 , 25.0, 52.0
2020-02-03 01:12:03 , 25.0, 52.0
2020-02-03 01:13:03 , 25.0, 52.0
2020-02-03 01:14:05 , 25.0, 52.0
2020-02-03 01:15:02 , 25.0, 52.0
2020-02-03 01:16:02 , 25.0, 52.0
2020-02-03 01:17:03 , 25.0, 52.0
2020-02-03 01:18:03 , 25.0, 51.0
2020-02-03 01:19:03 , 25.0, 51.0
2020-02-03 01:20:03 , 25.0, 51.0
2020-02-03 01:21:02 , 25.0, 51.0
2020-02-03 01:22:03 , 25.0, 51.0
2020-02-03 01:23:02 , 25.0, 51.0
2020-02-03 01:24:02 , 25.0, 51.0
2020-02-03 01:25:02 , 25.0, 50.0
2020-02-03 01:26:03 , 25.0, 51.0
2020-02-03 01:27:02 , 25.0, 50.0
2020-02-03 01:28:03 , 25.0, 50.0
2020-02-03 01:29:02 , 25.0, 50.0
2020-02-03 01:30:02 , 25.0, 50.0
2020-02-03 01:31:02 , 25.0, 50.0
2020-02-03 01:32:02 , 25.0, 50.0
2020-02-03 01:33:02 , 25.0, 50.0
2020-02-03 01:34:05 , 25.0, 50.0
2020-02-03 01:35:03 , 25.0, 50.0
2020-02-03 01:36:03 , 25.0, 50.0
2020-02-03 01:37:03 , 25.0, 50.0
2020-02-03 01:38:03 , 25.0, 50.0
2020-02-03 01:39:03 , 25.0, 50.0
2020-02-03 01:40:02 , 25.0, 50.0
2020-02-03 01:41:02 , 25.0, 50.0
2020-02-03 01:42:02 , 25.0, 50.0
2020-02-03 01:43:02 , 25.0, 50.0
2020-02-03 01:44:03 , 25.0, 50.0
2020-02-03 01:45:03 , 25.0, 50.0
2020-02-03 01:46:05 , 25.0, 49.0
2020-02-03 01:47:02 , 25.0, 49.0
2020-02-03 01:48:02 , 25.0, 49.0
2020-02-03 01:49:02 , 25.0, 49.0
2020-02-03 01:50:03 , 25.0, 49.0
2020-02-03 01:51:03 , 25.0, 49.0
2020-02-03 01:52:03 , 25.0, 50.0
2020-02-03 01:53:03 , 25.0, 50.0
2020-02-03 01:54:03 , 25.0, 49.0
2020-02-03 01:55:05 , 25.0, 50.0
2020-02-03 01:56:06 , 25.0, 49.0
2020-02-03 01:57:03 , 25.0, 49.0
2020-02-03 01:58:03 , 25.0, 49.0
2020-02-03 01:59:02 , 25.0, 49.0
2020-02-03 02:00:02 , 25.0, 49.0
2020-02-03 02:01:03 , 25.0, 49.0
2020-02-03 02:02:02 , 25.0, 49.0
2020-02-03 02:03:02 , 25.0, 49.0
2020-02-03 02:04:03 , 25.0, 49.0
2020-02-03 02:05:03 , 25.0, 49.0
2020-02-03 02:06:02 , 25.0, 49.0
2020-02-03 02:07:02 , 25.0, 49.0
2020-02-03 02:08:02 , 25.0, 49.0
2020-02-03 02:09:02 , 25.0, 49.0
2020-02-03 02:10:03 , 25.0, 49.0
2020-02-03 02:11:03 , 25.0, 49.0
2020-02-03 02:12:03 , 25.0, 49.0
2020-02-03 02:13:03 , 25.0, 49.0
2020-02-03 02:14:03 , 25.0, 49.0
2020-02-03 02:15:02 , 25.0, 49.0
2020-02-03 02:16:02 , 25.0, 49.0
2020-02-03 02:17:07 , 25.0, 48.0
2020-02-03 02:18:02 , 25.0, 48.0
2020-02-03 02:19:02 , 25.0, 48.0
2020-02-03 02:20:02 , 25.0, 49.0
2020-02-03 02:21:02 , 25.0, 48.0
2020-02-03 02:22:03 , 25.0, 48.0
2020-02-03 02:23:03 , 25.0, 49.0
2020-02-03 02:24:03 , 25.0, 48.0
2020-02-03 02:25:03 , 25.0, 48.0
2020-02-03 02:26:03 , 25.0, 49.0
2020-02-03 02:27:03 , 25.0, 48.0
2020-02-03 02:28:03 , 25.0, 48.0
2020-02-03 02:29:03 , 25.0, 49.0
2020-02-03 02:30:03 , 25.0, 48.0
2020-02-03 02:31:03 , 25.0, 48.0
2020-02-03 02:32:03 , 25.0, 48.0
2020-02-03 02:33:03 , 25.0, 48.0
2020-02-03 02:34:03 , 25.0, 48.0
2020-02-03 02:35:02 , 25.0, 48.0
2020-02-03 02:36:03 , 25.0, 49.0
2020-02-03 02:37:03 , 25.0, 48.0
2020-02-03 02:38:03 , 25.0, 48.0
2020-02-03 02:39:03 , 25.0, 48.0
2020-02-03 02:40:03 , 25.0, 48.0
2020-02-03 02:41:05 , 25.0, 48.0
2020-02-03 02:42:05 , 25.0, 48.0
2020-02-03 02:43:02 , 25.0, 48.0
2020-02-03 02:44:02 , 25.0, 48.0
2020-02-03 02:45:02 , 25.0, 48.0
2020-02-03 02:46:03 , 25.0, 48.0
2020-02-03 02:47:02 , 25.0, 48.0
2020-02-03 02:48:05 , 25.0, 48.0
2020-02-03 02:49:05 , 25.0, 48.0
2020-02-03 02:50:03 , 25.0, 48.0
2020-02-03 02:51:03 , 25.0, 48.0
2020-02-03 02:52:02 , 25.0, 48.0
2020-02-03 02:53:02 , 25.0, 48.0
2020-02-03 02:54:03 , 25.0, 48.0
2020-02-03 02:55:03 , 25.0, 48.0
2020-02-03 02:56:03 , 25.0, 48.0
2020-02-03 02:57:03 , 25.0, 48.0
2020-02-03 02:58:03 , 25.0, 48.0
2020-02-03 02:59:03 , 25.0, 48.0
2020-02-03 03:00:03 , 25.0, 48.0
2020-02-03 03:01:02 , 25.0, 48.0
2020-02-03 03:02:02 , 25.0, 48.0
2020-02-03 03:03:08 , 25.0, 48.0
2020-02-03 03:04:03 , 25.0, 48.0
2020-02-03 03:05:03 , 25.0, 48.0
2020-02-03 03:06:02 , 25.0, 48.0
2020-02-03 03:07:02 , 25.0, 47.0
2020-02-03 03:08:02 , 25.0, 48.0
2020-02-03 03:09:02 , 25.0, 48.0
2020-02-03 03:10:05 , 25.0, 47.0
2020-02-03 03:11:03 , 25.0, 47.0
2020-02-03 03:12:03 , 25.0, 48.0
2020-02-03 03:13:03 , 25.0, 48.0
2020-02-03 03:14:03 , 25.0, 48.0
2020-02-03 03:15:03 , 25.0, 48.0
2020-02-03 03:16:03 , 25.0, 47.0
2020-02-03 03:17:03 , 25.0, 47.0
2020-02-03 03:18:02 , 25.0, 47.0
2020-02-03 03:19:03 , 25.0, 47.0
2020-02-03 03:20:05 , 25.0, 47.0
2020-02-03 03:21:02 , 25.0, 47.0
2020-02-03 03:22:03 , 25.0, 47.0
2020-02-03 03:23:03 , 25.0, 47.0
2020-02-03 03:24:02 , 25.0, 47.0
2020-02-03 03:25:03 , 25.0, 47.0
2020-02-03 03:26:03 , 25.0, 47.0
2020-02-03 03:27:03 , 25.0, 47.0
2020-02-03 03:28:03 , 25.0, 47.0
2020-02-03 03:29:03 , 25.0, 47.0
2020-02-03 03:30:03 , 25.0, 47.0
2020-02-03 03:31:03 , 25.0, 47.0
2020-02-03 03:32:02 , 25.0, 47.0
2020-02-03 03:33:02 , 25.0, 47.0
2020-02-03 03:34:03 , 25.0, 47.0
2020-02-03 03:35:03 , 25.0, 47.0
2020-02-03 03:36:07 , 25.0, 47.0
2020-02-03 03:37:02 , 25.0, 47.0
2020-02-03 03:38:03 , 25.0, 47.0
2020-02-03 03:39:03 , 24.0, 47.0
2020-02-03 03:40:03 , 24.0, 47.0
2020-02-03 03:41:03 , 25.0, 47.0
2020-02-03 03:42:03 , 24.0, 47.0
2020-02-03 03:43:03 , 25.0, 47.0
2020-02-03 03:44:03 , 24.0, 47.0
2020-02-03 03:45:03 , 25.0, 47.0
2020-02-03 03:46:03 , 25.0, 47.0
2020-02-03 03:47:03 , 25.0, 47.0
2020-02-03 03:48:03 , 25.0, 46.0
2020-02-03 03:49:03 , 25.0, 46.0
2020-02-03 03:50:03 , 25.0, 47.0
2020-02-03 03:51:03 , 25.0, 47.0
2020-02-03 03:52:02 , 25.0, 47.0
2020-02-03 03:53:05 , 25.0, 47.0
2020-02-03 03:54:03 , 25.0, 46.0
2020-02-03 03:55:03 , 25.0, 47.0
2020-02-03 03:56:03 , 25.0, 47.0
2020-02-03 03:57:03 , 25.0, 47.0
2020-02-03 03:58:03 , 25.0, 46.0
2020-02-03 03:59:03 , 25.0, 46.0
2020-02-03 04:00:05 , 25.0, 47.0
2020-02-03 04:01:03 , 25.0, 46.0
2020-02-03 04:02:02 , 25.0, 46.0
2020-02-03 04:03:02 , 25.0, 46.0
2020-02-03 04:04:03 , 25.0, 46.0
2020-02-03 04:05:03 , 25.0, 46.0
2020-02-03 04:06:03 , 25.0, 46.0
2020-02-03 04:07:03 , 25.0, 47.0
2020-02-03 04:08:03 , 25.0, 46.0
2020-02-03 04:09:05 , 24.0, 46.0
2020-02-03 04:10:02 , 25.0, 46.0
2020-02-03 04:11:02 , 25.0, 46.0
2020-02-03 04:12:02 , 25.0, 46.0
2020-02-03 04:13:05 , 25.0, 46.0
2020-02-03 04:14:03 , 25.0, 46.0
2020-02-03 04:15:03 , 25.0, 46.0
2020-02-03 04:16:03 , 24.0, 46.0
2020-02-03 04:17:03 , 24.0, 46.0
2020-02-03 04:18:03 , 24.0, 46.0
2020-02-03 04:19:03 , 25.0, 46.0
2020-02-03 04:20:08 , 25.0, 46.0
2020-02-03 04:21:03 , 25.0, 46.0
2020-02-03 04:22:03 , 25.0, 46.0
2020-02-03 04:23:02 , 24.0, 46.0
2020-02-03 04:24:02 , 24.0, 46.0
2020-02-03 04:25:03 , 25.0, 46.0
2020-02-03 04:26:03 , 24.0, 46.0
2020-02-03 04:27:03 , 24.0, 45.0
2020-02-03 04:28:05 , 24.0, 46.0
2020-02-03 04:29:03 , 24.0, 46.0
2020-02-03 04:30:02 , 24.0, 46.0
2020-02-03 04:31:02 , 25.0, 46.0
2020-02-03 04:32:02 , 24.0, 45.0
2020-02-03 04:33:05 , 25.0, 45.0
2020-02-03 04:34:02 , 25.0, 45.0
2020-02-03 04:35:02 , 25.0, 45.0
2020-02-03 04:36:02 , 24.0, 45.0
2020-02-03 04:37:03 , 24.0, 45.0
2020-02-03 04:38:03 , 24.0, 45.0
2020-02-03 04:39:03 , 24.0, 45.0
2020-02-03 04:40:03 , 24.0, 45.0
2020-02-03 04:41:03 , 25.0, 45.0
2020-02-03 04:42:03 , 25.0, 45.0
2020-02-03 04:43:02 , 24.0, 45.0
2020-02-03 04:44:05 , 24.0, 45.0
2020-02-03 04:45:03 , 24.0, 45.0
2020-02-03 04:46:02 , 25.0, 45.0
2020-02-03 04:47:05 , 24.0, 45.0
2020-02-03 04:48:03 , 25.0, 45.0
2020-02-03 04:49:03 , 25.0, 45.0
2020-02-03 04:50:03 , 25.0, 45.0
2020-02-03 04:51:03 , 25.0, 45.0
2020-02-03 04:52:03 , 24.0, 45.0
2020-02-03 04:53:03 , 25.0, 45.0
2020-02-03 04:54:03 , 24.0, 45.0
2020-02-03 04:55:03 , 24.0, 45.0
2020-02-03 04:56:03 , 24.0, 45.0
2020-02-03 04:57:02 , 24.0, 45.0
2020-02-03 04:58:02 , 24.0, 45.0
2020-02-03 04:59:02 , 24.0, 45.0
2020-02-03 05:00:02 , 24.0, 45.0
2020-02-03 05:01:02 , 24.0, 45.0
2020-02-03 05:02:02 , 24.0, 45.0
2020-02-03 05:03:02 , 24.0, 45.0
2020-02-03 05:04:03 , 24.0, 45.0
2020-02-03 05:05:03 , 25.0, 44.0
