timestamp,ampread
2020-01-28 19:09:04, 0.377
2020-01-28 19:10:04, 0.375
2020-01-28 19:11:04, 0.391
2020-01-28 19:12:05, 0.360
2020-01-28 19:13:05, 0.363
2020-01-28 19:14:05, 0.384
2020-01-28 19:15:04, 0.366
2020-01-28 19:16:04, 0.396
2020-01-28 19:17:05, 0.360
2020-01-28 19:18:05, 0.358
2020-01-28 19:19:05, 0.359
2020-01-28 19:20:04, 0.380
2020-01-28 19:21:05, 0.385
2020-01-28 19:22:05, 0.371
2020-01-28 19:23:05, 0.376
2020-01-28 19:24:05, 0.389
2020-01-28 19:25:04, 0.358
2020-01-28 19:26:04, 0.384
2020-01-28 19:27:04, 0.362
2020-01-28 19:28:05, 0.391
2020-01-28 19:29:05, 0.379
2020-01-28 19:30:05, 0.380
2020-01-28 19:31:07, 0.386
2020-01-28 19:32:05, 0.396
2020-01-28 19:33:04, 0.370
2020-01-28 19:34:04, 0.368
2020-01-28 19:35:04, 0.397
2020-01-28 19:36:05, 0.391
2020-01-28 19:37:05, 0.361
2020-01-28 19:38:05, 0.385
2020-01-28 19:39:04, 0.386
2020-01-28 19:40:04, 0.394
2020-01-28 19:41:04, 0.374
2020-01-28 19:42:04, 0.376
2020-01-28 19:43:05, 0.374
2020-01-28 19:44:05, 0.380
2020-01-28 19:45:05, 0.378
2020-01-28 19:46:04, 0.370
2020-01-28 19:47:05, 0.386
2020-01-28 19:48:05, 0.386
2020-01-28 19:49:05, 0.397
2020-01-28 19:50:05, 0.375
2020-01-28 19:51:05, 0.377
2020-01-28 19:52:04, 0.384
2020-01-28 19:53:04, 0.373
2020-01-28 19:54:04, 0.391
2020-01-28 19:55:04, 0.379
2020-01-28 19:56:04, 0.388
2020-01-28 19:57:05, 0.372
2020-01-28 19:58:04, 0.390
2020-01-28 19:59:04, 0.388
2020-01-28 20:00:04, 0.380
2020-01-28 20:01:05, 0.384
2020-01-28 20:02:04, 0.388
2020-01-28 20:03:04, 0.386
2020-01-28 20:04:05, 0.389
2020-01-28 20:05:05, 0.382
2020-01-28 20:06:05, 0.378
2020-01-28 20:07:04, 0.374
2020-01-28 20:08:04, 0.389
2020-01-28 20:09:04, 0.382
2020-01-28 20:10:04, 0.384
2020-01-28 20:11:04, 0.383
2020-01-28 20:12:04, 0.385
2020-01-28 20:13:04, 0.379
2020-01-28 20:14:05, 0.376
2020-01-28 20:15:07, 0.371
2020-01-28 20:16:04, 0.383
2020-01-28 20:17:04, 0.375
2020-01-28 20:18:05, 0.385
2020-01-28 20:19:05, 0.402
2020-01-28 20:20:05, 0.399
2020-01-28 20:21:04, 0.395
2020-01-28 20:22:04, 0.370
2020-01-28 20:23:04, 0.385
2020-01-28 20:24:04, 0.392
2020-01-28 20:25:04, 0.372
2020-01-28 20:26:05, 0.398
2020-01-28 20:27:04, 0.387
2020-01-28 20:28:04, 0.393
2020-01-28 20:29:04, 0.390
2020-01-28 20:30:05, 0.383
2020-01-28 20:31:04, 0.386
2020-01-28 20:32:05, 0.389
2020-01-28 20:33:05, 0.396
2020-01-28 20:34:05, 0.378
2020-01-28 20:35:05, 0.384
2020-01-28 20:36:04, 0.369
2020-01-28 20:37:04, 0.377
2020-01-28 20:38:07, 0.383
2020-01-28 20:39:05, 0.392
2020-01-28 20:40:05, 0.392
2020-01-28 20:41:04, 0.382
2020-01-28 20:42:05, 0.387
2020-01-28 20:43:04, 0.380
2020-01-28 20:44:04, 0.389
2020-01-28 20:45:05, 0.377
2020-01-28 20:46:05, 0.391
2020-01-28 20:47:05, 0.382
2020-01-28 20:48:05, 0.392
2020-01-28 20:49:05, 0.387
2020-01-28 20:50:04, 0.364
2020-01-28 20:51:04, 0.381
2020-01-28 20:52:05, 0.398
2020-01-28 20:53:05, 0.384
2020-01-28 20:54:04, 0.398
2020-01-28 20:55:05, 0.385
2020-01-28 20:56:05, 30.943
2020-01-28 20:57:05, 33.998
2020-01-28 20:58:05, 32.091
2020-01-28 20:59:05, 31.729
2020-01-28 21:00:05, 33.789
2020-01-28 21:01:04, 32.392
2020-01-28 21:02:05, 30.224
2020-01-28 21:03:04, 29.041
2020-01-28 21:04:04, 27.399
2020-01-28 21:05:04, 34.296
2020-01-28 21:06:05, 30.306
2020-01-28 21:07:04, 30.075
2020-01-28 21:08:05, 27.878
2020-01-28 21:09:05, 29.765
2020-01-28 21:10:05, 30.601
2020-01-28 21:11:05, 30.525
2020-01-28 21:12:05, 30.318
2020-01-28 21:13:05, 31.411
2020-01-28 21:14:05, 29.343
2020-01-28 21:15:05, 27.329
2020-01-28 21:16:05, 29.469
2020-01-28 21:17:05, 27.462
2020-01-28 21:18:05, 29.632
2020-01-28 21:19:05, 25.357
2020-01-28 21:20:05, 28.891
2020-01-28 21:21:04, 31.485
2020-01-28 21:22:04, 31.332
2020-01-28 21:23:05, 27.960
2020-01-28 21:24:05, 28.617
2020-01-28 21:25:04, 30.782
2020-01-28 21:26:05, 32.370
2020-01-28 21:27:07, 34.465
2020-01-28 21:28:04, 32.427
2020-01-28 21:29:05, 31.573
2020-01-28 21:30:05, 33.470
2020-01-28 21:31:04, 35.173
2020-01-28 21:32:04, 32.215
2020-01-28 21:33:05, 33.089
2020-01-28 21:34:04, 33.893
2020-01-28 21:35:04, 32.008
2020-01-28 21:36:05, 32.509
2020-01-28 21:37:05, 28.964
2020-01-28 21:38:04, 30.685
2020-01-28 21:39:04, 34.961
2020-01-28 21:40:05, 32.587
2020-01-28 21:41:05, 38.855
2020-01-28 21:42:04, 39.074
2020-01-28 21:43:04, 38.744
2020-01-28 21:44:05, 38.054
2020-01-28 21:45:05, 39.436
2020-01-28 21:46:05, 40.483
2020-01-28 21:47:04, 35.219
2020-01-28 21:48:04, 32.018
2020-01-28 21:49:04, 32.886
2020-01-28 21:50:05, 34.387
2020-01-28 21:51:05, 28.780
2020-01-28 21:52:05, 32.736
2020-01-28 21:53:05, 31.288
2020-01-28 21:54:04, 30.094
2020-01-28 21:55:04, 28.012
2020-01-28 21:56:04, 28.898
2020-01-28 21:57:05, 29.343
2020-01-28 21:58:05, 30.177
2020-01-28 21:59:04, 28.418
2020-01-28 22:00:05, 26.360
2020-01-28 22:01:04, 27.928
2020-01-28 22:02:05, 29.042
2020-01-28 22:03:04, 30.317
2020-01-28 22:04:05, 28.772
2020-01-28 22:05:04, 30.762
2020-01-28 22:06:07, 30.249
2020-01-28 22:07:05, 30.453
2020-01-28 22:08:04, 28.494
2020-01-28 22:09:05, 27.698
2020-01-28 22:10:04, 32.055
2020-01-28 22:11:07, 29.048
2020-01-28 22:12:04, 29.450
2020-01-28 22:13:04, 31.138
2020-01-28 22:14:05, 28.380
2020-01-28 22:15:05, 30.311
2020-01-28 22:16:05, 30.601
2020-01-28 22:17:05, 28.036
2020-01-28 22:18:05, 26.587
2020-01-28 22:19:05, 27.384
2020-01-28 22:20:05, 27.251
2020-01-28 22:21:05, 27.952
2020-01-28 22:22:04, 27.670
2020-01-28 22:23:04, 25.676
2020-01-28 22:24:05, 29.709
2020-01-28 22:25:05, 31.174
2020-01-28 22:26:04, 27.667
2020-01-28 22:27:05, 28.562
2020-01-28 22:28:04, 30.167
2020-01-28 22:29:05, 30.818
2020-01-28 22:30:05, 28.665
2020-01-28 22:31:05, 27.973
2020-01-28 22:32:04, 27.981
2020-01-28 22:33:05, 25.364
2020-01-28 22:34:05, 26.629
2020-01-28 22:35:04, 29.281
2020-01-28 22:36:04, 28.882
2020-01-28 22:37:04, 27.132
2020-01-28 22:38:04, 25.796
2020-01-28 22:39:04, 27.755
2020-01-28 22:40:04, 28.500
2020-01-28 22:41:04, 27.595
2020-01-28 22:42:04, 24.330
2020-01-28 22:43:05, 25.010
2020-01-28 22:44:04, 24.582
2020-01-28 22:45:05, 27.084
2020-01-28 22:46:04, 25.805
2020-01-28 22:47:05, 27.705
2020-01-28 22:48:04, 31.917
2020-01-28 22:49:05, 34.684
2020-01-28 22:50:05, 31.210
2020-01-28 22:51:05, 32.085
2020-01-28 22:52:05, 29.782
2020-01-28 22:53:04, 28.323
2020-01-28 22:54:05, 31.731
2020-01-28 22:55:05, 28.314
2020-01-28 22:56:04, 27.572
2020-01-28 22:57:04, 31.809
2020-01-28 22:58:05, 30.693
2020-01-28 22:59:05, 27.029
2020-01-28 23:00:04, 26.351
2020-01-28 23:01:04, 28.556
2020-01-28 23:02:05, 30.015
2020-01-28 23:03:05, 28.932
2020-01-28 23:04:05, 26.073
2020-01-28 23:05:05, 25.304
2020-01-28 23:06:04, 25.216
2020-01-28 23:07:04, 26.693
2020-01-28 23:08:05, 24.997
2020-01-28 23:09:05, 24.420
2020-01-28 23:10:05, 26.218
2020-01-28 23:11:05, 25.468
2020-01-28 23:12:05, 25.326
2020-01-28 23:13:05, 25.195
2020-01-28 23:14:04, 24.432
2020-01-28 23:15:05, 24.472
2020-01-28 23:16:05, 25.031
2020-01-28 23:17:07, 26.551
2020-01-28 23:18:05, 28.175
2020-01-28 23:19:05, 28.061
2020-01-28 23:20:05, 29.509
2020-01-28 23:21:04, 28.941
2020-01-28 23:22:04, 27.813
2020-01-28 23:23:04, 29.894
2020-01-28 23:24:04, 30.314
2020-01-28 23:25:05, 29.104
2020-01-28 23:26:05, 28.914
2020-01-28 23:27:04, 29.386
2020-01-28 23:28:05, 29.386
2020-01-28 23:29:04, 26.679
2020-01-28 23:30:05, 25.611
2020-01-28 23:31:05, 27.033
2020-01-28 23:32:05, 26.637
2020-01-28 23:33:05, 26.436
2020-01-28 23:34:05, 26.840
2020-01-28 23:35:04, 24.813
2020-01-28 23:36:04, 26.100
2020-01-28 23:37:05, 26.379
2020-01-28 23:38:05, 25.950
2020-01-28 23:39:05, 26.420
2020-01-28 23:40:05, 26.996
2020-01-28 23:41:05, 24.971
2020-01-28 23:42:05, 26.745
2020-01-28 23:43:04, 26.115
2020-01-28 23:44:05, 24.154
2020-01-28 23:45:04, 26.660
2020-01-28 23:46:04, 25.333
2020-01-28 23:47:04, 25.796
2020-01-28 23:48:04, 25.317
2020-01-28 23:49:05, 24.378
2020-01-28 23:50:05, 25.409
2020-01-28 23:51:05, 24.019
2020-01-28 23:52:05, 24.829
2020-01-28 23:53:04, 25.320
2020-01-28 23:54:04, 25.830
2020-01-28 23:55:05, 25.254
2020-01-28 23:56:05, 27.076
2020-01-28 23:57:04, 25.259
2020-01-28 23:58:04, 24.672
2020-01-28 23:59:04, 26.573
2020-01-29 00:00:05, 26.718
2020-01-29 00:01:05, 25.591
2020-01-29 00:02:05, 25.511
2020-01-29 00:03:04, 25.359
2020-01-29 00:04:04, 25.261
2020-01-29 00:05:05, 25.326
2020-01-29 00:06:05, 24.032
2020-01-29 00:07:04, 26.306
2020-01-29 00:08:05, 27.180
2020-01-29 00:09:04, 26.054
2020-01-29 00:10:04, 23.657
2020-01-29 00:11:05, 26.488
2020-01-29 00:12:04, 25.469
2020-01-29 00:13:04, 25.904
2020-01-29 00:14:05, 23.753
2020-01-29 00:15:05, 24.222
2020-01-29 00:16:05, 23.263
2020-01-29 00:17:05, 24.785
2020-01-29 00:18:05, 23.773
2020-01-29 00:19:04, 24.169
2020-01-29 00:20:04, 24.299
2020-01-29 00:21:08, 24.163
2020-01-29 00:22:04, 25.389
2020-01-29 00:23:04, 24.070
2020-01-29 00:24:05, 24.713
2020-01-29 00:25:04, 25.032
2020-01-29 00:26:04, 24.539
2020-01-29 00:27:05, 23.291
2020-01-29 00:28:05, 24.767
2020-01-29 00:29:05, 24.353
2020-01-29 00:30:04, 24.014
2020-01-29 00:31:04, 22.981
2020-01-29 00:32:05, 24.392
2020-01-29 00:33:04, 24.308
2020-01-29 00:34:04, 24.316
2020-01-29 00:35:05, 23.471
2020-01-29 00:36:07, 25.206
2020-01-29 00:37:05, 25.249
2020-01-29 00:38:05, 24.550
2020-01-29 00:39:04, 24.188
2020-01-29 00:40:04, 25.371
2020-01-29 00:41:05, 26.378
2020-01-29 00:42:05, 29.006
2020-01-29 00:43:04, 28.867
2020-01-29 00:44:05, 25.950
2020-01-29 00:45:05, 25.474
2020-01-29 00:46:04, 24.570
2020-01-29 00:47:04, 25.213
2020-01-29 00:48:05, 25.058
2020-01-29 00:49:05, 24.555
2020-01-29 00:50:05, 22.716
2020-01-29 00:51:04, 24.295
2020-01-29 00:52:04, 23.848
2020-01-29 00:53:05, 24.233
2020-01-29 00:54:05, 24.787
2020-01-29 00:55:04, 24.907
2020-01-29 00:56:05, 25.763
2020-01-29 00:57:04, 25.183
2020-01-29 00:58:04, 26.027
2020-01-29 00:59:05, 26.607
2020-01-29 01:00:05, 25.865
2020-01-29 01:01:04, 24.285
2020-01-29 01:02:05, 24.994
2020-01-29 01:03:05, 24.948
2020-01-29 01:04:04, 23.638
2020-01-29 01:05:05, 24.200
2020-01-29 01:06:05, 24.559
2020-01-29 01:07:04, 24.199
2020-01-29 01:08:05, 24.848
2020-01-29 01:09:05, 23.652
2020-01-29 01:10:04, 24.704
2020-01-29 01:11:05, 23.517
2020-01-29 01:12:05, 23.153
2020-01-29 01:13:04, 23.513
2020-01-29 01:14:05, 24.031
2020-01-29 01:15:05, 24.576
2020-01-29 01:16:04, 25.029
2020-01-29 01:17:05, 25.588
2020-01-29 01:18:05, 24.190
2020-01-29 01:19:04, 24.977
2020-01-29 01:20:05, 24.780
2020-01-29 01:21:05, 24.232
2020-01-29 01:22:07, 24.991
2020-01-29 01:23:05, 24.206
2020-01-29 01:24:05, 24.649
2020-01-29 01:25:04, 24.134
2020-01-29 01:26:05, 23.103
2020-01-29 01:27:04, 24.260
2020-01-29 01:28:05, 24.635
2020-01-29 01:29:05, 25.909
2020-01-29 01:30:07, 25.022
2020-01-29 01:31:04, 25.484
2020-01-29 01:32:04, 26.015
2020-01-29 01:33:05, 23.998
2020-01-29 01:34:07, 24.018
2020-01-29 01:35:05, 23.787
2020-01-29 01:36:05, 25.018
2020-01-29 01:37:07, 25.194
2020-01-29 01:38:04, 26.038
2020-01-29 01:39:05, 24.974
2020-01-29 01:40:05, 25.752
2020-01-29 01:41:04, 24.732
2020-01-29 01:42:05, 24.060
2020-01-29 01:43:05, 23.064
2020-01-29 01:44:04, 23.297
2020-01-29 01:45:05, 23.385
2020-01-29 01:46:05, 24.672
2020-01-29 01:47:04, 24.695
2020-01-29 01:48:05, 26.272
2020-01-29 01:49:04, 24.271
2020-01-29 01:50:05, 23.968
2020-01-29 01:51:05, 24.174
2020-01-29 01:52:05, 23.471
2020-01-29 01:53:04, 23.586
2020-01-29 01:54:05, 23.703
2020-01-29 01:55:05, 24.267
2020-01-29 01:56:04, 24.597
2020-01-29 01:57:05, 23.965
2020-01-29 01:58:05, 24.922
2020-01-29 01:59:04, 24.232
2020-01-29 02:00:07, 24.148
2020-01-29 02:01:05, 23.756
2020-01-29 02:02:04, 24.365
2020-01-29 02:03:05, 23.475
2020-01-29 02:04:05, 23.887
2020-01-29 02:05:04, 25.554
2020-01-29 02:06:05, 25.203
2020-01-29 02:07:04, 25.736
2020-01-29 02:08:05, 24.851
2020-01-29 02:09:05, 25.235
2020-01-29 02:10:04, 25.821
2020-01-29 02:11:05, 24.455
2020-01-29 02:12:05, 24.041
2020-01-29 02:13:04, 26.260
2020-01-29 02:14:05, 24.387
2020-01-29 02:15:05, 24.513
2020-01-29 02:16:04, 23.943
2020-01-29 02:17:05, 24.532
2020-01-29 02:18:05, 22.748
2020-01-29 02:19:04, 24.166
2020-01-29 02:20:05, 23.654
2020-01-29 02:21:04, 23.053
2020-01-29 02:22:05, 24.115
2020-01-29 02:23:07, 23.124
2020-01-29 02:24:05, 22.850
2020-01-29 02:25:05, 24.346
2020-01-29 02:26:04, 23.949
2020-01-29 02:27:05, 24.394
2020-01-29 02:28:05, 23.758
2020-01-29 02:29:04, 24.232
2020-01-29 02:30:05, 24.732
2020-01-29 02:31:04, 22.904
2020-01-29 02:32:05, 24.710
2020-01-29 02:33:04, 24.667
2020-01-29 02:34:04, 24.607
2020-01-29 02:35:05, 24.182
2020-01-29 02:36:04, 25.249
2020-01-29 02:37:05, 23.709
2020-01-29 02:38:04, 24.340
2020-01-29 02:39:05, 23.976
2020-01-29 02:40:05, 23.836
2020-01-29 02:41:04, 24.721
2020-01-29 02:42:05, 24.049
2020-01-29 02:43:07, 24.156
2020-01-29 02:44:05, 22.839
2020-01-29 02:45:04, 22.430
2020-01-29 02:46:04, 23.932
2020-01-29 02:47:05, 24.015
2020-01-29 02:48:04, 23.078
2020-01-29 02:49:05, 23.397
2020-01-29 02:50:05, 23.199
2020-01-29 02:51:04, 23.740
2020-01-29 02:52:05, 23.902
2020-01-29 02:53:04, 24.400
2020-01-29 02:54:05, 23.371
2020-01-29 02:55:05, 23.678
2020-01-29 02:56:04, 25.320
2020-01-29 02:57:04, 23.339
2020-01-29 02:58:05, 23.034
2020-01-29 02:59:04, 24.113
2020-01-29 03:00:05, 23.822
2020-01-29 03:01:05, 23.993
2020-01-29 03:02:05, 25.084
2020-01-29 03:03:05, 24.280
2020-01-29 03:04:04, 24.032
2020-01-29 03:05:07, 24.040
2020-01-29 03:06:05, 24.093
2020-01-29 03:07:04, 23.866
2020-01-29 03:08:05, 23.670
2020-01-29 03:09:04, 24.238
2020-01-29 03:10:05, 24.085
2020-01-29 03:11:05, 24.266
2020-01-29 03:12:04, 25.439
2020-01-29 03:13:05, 24.600
2020-01-29 03:14:04, 23.161
2020-01-29 03:15:05, 25.296
2020-01-29 03:16:05, 24.361
2020-01-29 03:17:04, 24.572
2020-01-29 03:18:08, 24.872
2020-01-29 03:19:04, 25.196
2020-01-29 03:20:05, 23.981
2020-01-29 03:21:05, 23.379
2020-01-29 03:22:04, 24.657
2020-01-29 03:23:05, 23.932
2020-01-29 03:24:04, 24.960
2020-01-29 03:25:05, 24.979
2020-01-29 03:26:05, 24.207
2020-01-29 03:27:04, 23.641
2020-01-29 03:28:05, 23.323
2020-01-29 03:29:04, 24.850
2020-01-29 03:30:04, 24.728
2020-01-29 03:31:05, 23.654
2020-01-29 03:32:05, 23.173
2020-01-29 03:33:04, 24.030
2020-01-29 03:34:05, 23.354
2020-01-29 03:35:04, 23.549
2020-01-29 03:36:04, 23.317
2020-01-29 03:37:04, 23.774
2020-01-29 03:38:05, 23.974
2020-01-29 03:39:05, 23.771
2020-01-29 03:40:04, 24.716
2020-01-29 03:41:05, 23.953
2020-01-29 03:42:05, 24.169
2020-01-29 03:43:04, 23.187
2020-01-29 03:44:05, 23.881
2020-01-29 03:45:04, 23.314
2020-01-29 03:46:05, 23.722
2020-01-29 03:47:05, 24.343
2020-01-29 03:48:04, 24.139
2020-01-29 03:49:05, 23.515
2020-01-29 03:50:04, 24.562
2020-01-29 03:51:04, 23.377
2020-01-29 03:52:05, 23.766
2020-01-29 03:53:05, 24.147
2020-01-29 03:54:04, 24.291
2020-01-29 03:55:05, 23.575
2020-01-29 03:56:04, 24.400
2020-01-29 03:57:04, 24.007
2020-01-29 03:58:05, 24.368
2020-01-29 03:59:07, 23.226
2020-01-29 04:00:05, 23.960
2020-01-29 04:01:04, 23.911
2020-01-29 04:02:04, 23.771
2020-01-29 04:03:05, 23.783
2020-01-29 04:04:04, 23.280
2020-01-29 04:05:05, 24.870
2020-01-29 04:06:05, 24.975
2020-01-29 04:07:04, 24.964
2020-01-29 04:08:05, 25.170
2020-01-29 04:09:05, 24.905
2020-01-29 04:10:05, 24.132
2020-01-29 04:11:04, 24.523
2020-01-29 04:12:05, 24.204
2020-01-29 04:13:05, 23.904
2020-01-29 04:14:04, 23.221
2020-01-29 04:15:05, 23.451
2020-01-29 04:16:04, 25.352
2020-01-29 04:17:05, 25.642
2020-01-29 04:18:05, 23.444
2020-01-29 04:19:04, 24.524
2020-01-29 04:20:05, 24.870
2020-01-29 04:21:04, 24.452
2020-01-29 04:22:05, 24.718
2020-01-29 04:23:05, 24.800
2020-01-29 04:24:04, 24.683
2020-01-29 04:25:05, 25.095
2020-01-29 04:26:05, 23.338
2020-01-29 04:27:04, 23.577
2020-01-29 04:28:05, 23.236
2020-01-29 04:29:05, 23.438
2020-01-29 04:30:05, 24.550
2020-01-29 04:31:05, 23.321
2020-01-29 04:32:04, 24.614
2020-01-29 04:33:05, 24.415
2020-01-29 04:34:04, 24.743
2020-01-29 04:35:05, 23.547
2020-01-29 04:36:05, 24.062
2020-01-29 04:37:04, 25.043
2020-01-29 04:38:04, 23.600
2020-01-29 04:39:05, 25.173
2020-01-29 04:40:04, 25.107
2020-01-29 04:41:05, 24.983
2020-01-29 04:42:05, 25.333
2020-01-29 04:43:05, 24.699
2020-01-29 04:44:05, 24.689
2020-01-29 04:45:04, 25.568
2020-01-29 04:46:05, 25.435
2020-01-29 04:47:07, 24.841
2020-01-29 04:48:05, 24.126
2020-01-29 04:49:04, 25.127
2020-01-29 04:50:05, 24.050
2020-01-29 04:51:05, 24.932
2020-01-29 04:52:04, 24.237
2020-01-29 04:53:05, 25.520
2020-01-29 04:54:04, 24.881
2020-01-29 04:55:05, 26.189
2020-01-29 04:56:05, 26.121
2020-01-29 04:57:04, 25.812
2020-01-29 04:58:05, 27.365
2020-01-29 04:59:04, 28.271
2020-01-29 05:00:05, 26.285
2020-01-29 05:01:05, 27.043
2020-01-29 05:02:04, 26.151
2020-01-29 05:03:05, 25.117
2020-01-29 05:04:05, 26.215
2020-01-29 05:05:04, 26.044
2020-01-29 05:06:05, 25.914
2020-01-29 05:07:05, 25.099
2020-01-29 05:08:04, 26.784
2020-01-29 05:09:05, 25.477
2020-01-29 05:10:04, 24.588
2020-01-29 05:11:04, 26.031
2020-01-29 05:12:05, 26.443
2020-01-29 05:13:05, 26.054
2020-01-29 05:14:04, 25.725
2020-01-29 05:15:05, 26.669
2020-01-29 05:16:04, 26.656
2020-01-29 05:17:05, 26.241
2020-01-29 05:18:05, 27.384
2020-01-29 05:19:04, 25.335
2020-01-29 05:20:05, 25.855
2020-01-29 05:21:04, 25.775
2020-01-29 05:22:05, 24.594
2020-01-29 05:23:05, 24.931
2020-01-29 05:24:04, 24.491
2020-01-29 05:25:05, 23.157
2020-01-29 05:26:05, 24.668
2020-01-29 05:27:04, 25.295
2020-01-29 05:28:05, 24.816
2020-01-29 05:29:04, 24.237
2020-01-29 05:30:08, 25.004
2020-01-29 05:31:04, 25.000
2020-01-29 05:32:05, 24.527
2020-01-29 05:33:04, 24.460
2020-01-29 05:34:05, 24.367
2020-01-29 05:35:05, 25.099
2020-01-29 05:36:04, 25.050
2020-01-29 05:37:05, 23.126
2020-01-29 05:38:04, 23.905
2020-01-29 05:39:05, 24.672
2020-01-29 05:40:05, 25.503
2020-01-29 05:41:04, 24.474
2020-01-29 05:42:05, 25.462
2020-01-29 05:43:04, 24.925
2020-01-29 05:44:05, 26.733
2020-01-29 05:45:04, 24.802
2020-01-29 05:46:04, 24.240
2020-01-29 05:47:05, 25.258
2020-01-29 05:48:05, 26.060
2020-01-29 05:49:05, 24.446
2020-01-29 05:50:04, 26.048
2020-01-29 05:51:05, 25.668
2020-01-29 05:52:04, 26.224
2020-01-29 05:53:05, 26.365
2020-01-29 05:54:04, 26.396
2020-01-29 05:55:05, 26.949
2020-01-29 05:56:04, 28.810
2020-01-29 05:57:05, 27.296
2020-01-29 05:58:05, 25.490
2020-01-29 05:59:05, 26.509
2020-01-29 06:00:05, 25.447
2020-01-29 06:01:07, 25.530
2020-01-29 06:02:04, 26.500
2020-01-29 06:03:05, 24.276
2020-01-29 06:04:05, 27.460
2020-01-29 06:05:04, 27.594
2020-01-29 06:06:05, 25.954
2020-01-29 06:07:04, 26.656
2020-01-29 06:08:05, 26.225
2020-01-29 06:09:05, 25.234
2020-01-29 06:10:04, 25.250
2020-01-29 06:11:05, 24.486
2020-01-29 06:12:04, 25.009
2020-01-29 06:13:05, 25.493
2020-01-29 06:14:05, 25.941
2020-01-29 06:15:04, 26.655
2020-01-29 06:16:05, 26.395
2020-01-29 06:17:04, 26.627
2020-01-29 06:18:05, 26.173
2020-01-29 06:19:04, 27.291
2020-01-29 06:20:05, 26.086
2020-01-29 06:21:04, 27.958
2020-01-29 06:22:05, 27.989
2020-01-29 06:23:04, 27.994
2020-01-29 06:24:05, 30.075
2020-01-29 06:25:05, 28.060
2020-01-29 06:26:04, 28.170
2020-01-29 06:27:05, 28.544
2020-01-29 06:28:04, 32.412
2020-01-29 06:29:05, 31.377
2020-01-29 06:30:05, 28.185
2020-01-29 06:31:04, 27.555
2020-01-29 06:32:05, 27.220
2020-01-29 06:33:04, 25.946
2020-01-29 06:34:05, 25.940
2020-01-29 06:35:04, 26.216
2020-01-29 06:36:05, 27.369
2020-01-29 06:37:04, 26.761
2020-01-29 06:38:05, 27.300
2020-01-29 06:39:05, 27.182
2020-01-29 06:40:04, 27.159
2020-01-29 06:41:05, 27.707
2020-01-29 06:42:04, 30.163
2020-01-29 06:43:05, 29.786
2020-01-29 06:44:05, 26.995
2020-01-29 06:45:04, 24.847
2020-01-29 06:46:05, 26.586
2020-01-29 06:47:05, 25.897
2020-01-29 06:48:04, 28.843
2020-01-29 06:49:05, 26.894
2020-01-29 06:50:04, 26.969
2020-01-29 06:51:05, 27.961
2020-01-29 06:52:04, 25.986
2020-01-29 06:53:05, 26.323
2020-01-29 06:54:04, 28.741
2020-01-29 06:55:04, 29.486
2020-01-29 06:56:05, 29.252
2020-01-29 06:57:04, 28.891
2020-01-29 06:58:05, 27.918
2020-01-29 06:59:04, 28.712
2020-01-29 07:00:05, 31.960
2020-01-29 07:01:05, 29.378
2020-01-29 07:02:05, 27.832
2020-01-29 07:03:05, 29.494
2020-01-29 07:04:04, 29.037
2020-01-29 07:05:05, 27.930
2020-01-29 07:06:04, 30.222
2020-01-29 07:07:05, 29.449
2020-01-29 07:08:05, 30.538
2020-01-29 07:09:05, 33.155
2020-01-29 07:10:07, 29.972
2020-01-29 07:11:05, 29.680
2020-01-29 07:12:04, 28.501
2020-01-29 07:13:05, 28.829
2020-01-29 07:14:04, 27.800
2020-01-29 07:15:05, 27.761
2020-01-29 07:16:05, 29.651
2020-01-29 07:17:04, 30.900
2020-01-29 07:18:05, 29.229
2020-01-29 07:19:05, 30.291
2020-01-29 07:20:04, 30.948
2020-01-29 07:21:05, 29.846
2020-01-29 07:22:08, 26.984
2020-01-29 07:23:05, 27.957
2020-01-29 07:24:05, 28.964
2020-01-29 07:25:05, 29.430
2020-01-29 07:26:04, 29.244
2020-01-29 07:27:04, 31.202
2020-01-29 07:28:05, 29.386
2020-01-29 07:29:05, 31.251
2020-01-29 07:30:05, 27.591
2020-01-29 07:31:06, 28.403
2020-01-29 07:32:04, 32.170
2020-01-29 07:33:04, 28.998
2020-01-29 07:34:05, 30.756
2020-01-29 07:35:04, 25.912
2020-01-29 07:36:05, 25.391
2020-01-29 07:37:05, 26.895
2020-01-29 07:38:04, 26.404
2020-01-29 07:39:05, 25.641
2020-01-29 07:40:04, 26.896
2020-01-29 07:41:04, 27.701
2020-01-29 07:42:05, 29.300
2020-01-29 07:43:04, 29.870
2020-01-29 07:44:05, 30.778
2020-01-29 07:45:05, 30.772
2020-01-29 07:46:04, 29.375
2020-01-29 07:47:05, 28.978
2020-01-29 07:48:04, 29.490
2020-01-29 07:49:05, 27.364
2020-01-29 07:50:07, 27.751
2020-01-29 07:51:05, 29.188
2020-01-29 07:52:04, 28.323
2020-01-29 07:53:05, 25.678
2020-01-29 07:54:07, 25.238
2020-01-29 07:55:05, 28.277
2020-01-29 07:56:04, 27.730
2020-01-29 07:57:05, 28.474
2020-01-29 07:58:05, 29.138
2020-01-29 07:59:04, 32.206
2020-01-29 08:00:05, 29.785
2020-01-29 08:01:04, 30.333
2020-01-29 08:02:05, 30.054
2020-01-29 08:03:05, 28.715
2020-01-29 08:04:05, 26.765
2020-01-29 08:05:05, 29.474
