timestamp,ampread
2020-01-27 20:29:06, 0.3995.568
2020-01-27 20:30:09, 0.4195.505
2020-01-27 20:31:05, 0.3935.491
2020-01-27 20:32:06, 0.4055.465
2020-01-27 20:33:05, 0.3985.539
2020-01-27 20:34:06, 0.3865.474
2020-01-27 20:35:05, 0.3995.513
2020-01-27 20:36:05, 0.3895.488
2020-01-27 20:37:05, 0.4085.454
2020-01-27 20:38:06, 0.3965.491
2020-01-27 20:39:05, 0.3575.496
2020-01-27 20:40:06, 0.3605.440
2020-01-27 20:41:06, 0.3515.498
2020-01-27 20:42:11, 0.3585.557
2020-01-27 20:43:06, 0.3545.448
2020-01-27 20:44:05, 0.3705.560
2020-01-27 20:45:06, 0.3715.515
2020-01-27 20:46:06, 0.3575.552
2020-01-27 20:47:06, 0.3585.564
2020-01-27 20:48:05, 0.3635.471
2020-01-27 20:49:06, 0.3295.518
2020-01-27 20:50:05, 0.3645.559
2020-01-27 20:51:06, 0.3555.493
2020-01-27 20:52:05, 0.3725.444
2020-01-27 20:53:05, 0.3595.498
2020-01-27 20:54:06, 0.3545.475
2020-01-27 20:55:06, 0.3715.479
2020-01-27 20:56:06, 0.3765.524
2020-01-27 20:57:05, 0.3825.558
2020-01-27 20:58:06, 0.3545.487
2020-01-27 20:59:06, 0.3555.497
2020-01-27 21:00:06, 0.3705.491
2020-01-27 21:01:05, 0.3545.576
2020-01-27 21:02:06, 0.3525.577
2020-01-27 21:03:06, 0.3595.480
2020-01-27 21:04:05, 0.3685.527
2020-01-27 21:05:05, 0.3595.530
2020-01-27 21:06:07, 0.3635.574
2020-01-27 21:07:06, 0.3445.545
2020-01-27 21:08:06, 0.3715.502
2020-01-27 21:09:05, 0.3645.582
2020-01-27 21:10:06, 0.3725.491
2020-01-27 21:11:06, 0.3665.494
2020-01-27 21:12:06, 0.3635.537
2020-01-27 21:13:06, 0.3605.488
2020-01-27 21:14:08, 0.3455.567
2020-01-27 21:15:05, 0.3465.455
2020-01-27 21:16:05, 0.3605.497
2020-01-27 21:17:06, 0.3535.489
2020-01-27 21:18:06, 0.3655.564
2020-01-27 21:19:06, 0.3785.531
2020-01-27 21:20:11, 0.3775.504
2020-01-27 21:21:05, 0.3855.508
2020-01-27 21:22:06, 0.3655.480
2020-01-27 21:23:06, 0.3615.575
2020-01-27 21:24:06, 0.3535.460
2020-01-27 21:25:05, 0.3765.562
2020-01-27 21:26:06, 0.3565.566
2020-01-27 21:27:06, 0.3635.467
2020-01-27 21:28:06, 0.3665.523
2020-01-27 21:29:09, 0.3585.497
2020-01-27 21:30:06, 0.3685.457
2020-01-27 21:31:06, 0.3775.504
2020-01-27 21:32:05, 0.3365.512
2020-01-27 21:33:06, 0.3655.561
2020-01-27 21:34:06, 0.3345.473
2020-01-27 21:35:05, 0.3615.550
2020-01-27 21:36:06, 0.3425.467
2020-01-27 21:37:06, 0.3485.470
2020-01-27 21:38:05, 0.3765.470
2020-01-27 21:39:06, 0.3625.473
2020-01-27 21:40:06, 0.3655.507
2020-01-27 21:41:06, 0.3735.455
2020-01-27 21:42:06, 0.3695.465
2020-01-27 21:43:05, 0.3695.467
2020-01-27 21:44:06, 0.3535.539
2020-01-27 21:45:06, 0.3555.544
2020-01-27 21:46:06, 0.3425.542
2020-01-27 21:47:14, 0.3495.433
2020-01-27 21:48:06, 0.3685.431
2020-01-27 21:49:06, 0.3665.431
2020-01-27 21:50:06, 0.3475.482
2020-01-27 21:51:06, 0.3635.474
2020-01-27 21:52:06, 0.3625.493
2020-01-27 21:53:06, 0.3455.477
2020-01-27 21:54:06, 0.3715.457
2020-01-27 21:55:06, 0.3645.550
2020-01-27 21:56:06, 0.3615.523
2020-01-27 21:57:06, 0.3475.501
2020-01-27 21:58:06, 0.3595.482
2020-01-27 21:59:06, 0.3545.561
2020-01-27 22:00:06, 0.3365.495
2020-01-27 22:01:09, 0.3655.454
2020-01-27 22:02:06, 0.3685.506
2020-01-27 22:03:06, 0.3475.464
2020-01-27 22:04:06, 0.3565.501
2020-01-27 22:05:06, 0.3565.543
2020-01-27 22:06:06, 0.3585.453
2020-01-27 22:07:06, 0.3545.515
2020-01-27 22:08:06, 0.3605.505
2020-01-27 22:09:05, 0.3555.488
2020-01-27 22:10:06, 0.3775.497
2020-01-27 22:11:06, 0.3615.517
2020-01-27 22:12:06, 0.3605.484
2020-01-27 22:13:05, 0.3595.558
2020-01-27 22:14:06, 0.3495.472
2020-01-27 22:15:06, 0.3495.494
2020-01-27 22:16:06, 0.3605.486
2020-01-27 22:17:06, 0.3455.579
2020-01-27 22:18:05, 0.3695.572
2020-01-27 22:19:06, 0.3705.492
2020-01-27 22:20:05, 0.3475.560
2020-01-27 22:21:06, 0.3625.587
2020-01-27 22:22:06, 0.3605.523
2020-01-27 22:23:06, 0.3525.499
2020-01-27 22:24:05, 0.3665.485
2020-01-27 22:25:05, 0.3615.588
2020-01-27 22:26:08, 0.3585.508
2020-01-27 22:27:06, 0.3455.480
2020-01-27 22:28:06, 0.3515.472
2020-01-27 22:29:05, 0.3355.438
2020-01-27 22:30:06, 0.3805.485
2020-01-27 22:31:05, 0.3495.477
2020-01-27 22:32:05, 0.3715.490
2020-01-27 22:33:06, 0.3705.564
2020-01-27 22:34:06, 0.3585.478
2020-01-27 22:35:06, 0.3525.484
2020-01-27 22:36:06, 0.3545.524
2020-01-27 22:37:05, 0.3705.479
2020-01-27 22:38:06, 0.3555.457
2020-01-27 22:39:06, 0.3675.451
2020-01-27 22:40:05, 0.3625.486
2020-01-27 22:41:05, 0.3625.562
2020-01-27 22:42:05, 0.3495.549
2020-01-27 22:43:06, 0.3635.430
2020-01-27 22:44:06, 0.3615.423
2020-01-27 22:45:05, 0.3665.490
2020-01-27 22:46:06, 0.3465.429
2020-01-27 22:47:06, 0.3545.448
2020-01-27 22:48:09, 0.3535.445
2020-01-27 22:49:05, 0.3695.498
2020-01-27 22:50:05, 0.3585.441
2020-01-27 22:51:06, 0.3545.507
2020-01-27 22:52:06, 0.3695.478
2020-01-27 22:53:10, 0.3555.483
2020-01-27 22:54:08, 0.3815.478
2020-01-27 22:55:05, 0.3645.465
2020-01-27 22:56:09, 0.3625.462
2020-01-27 22:57:08, 0.3725.457
2020-01-27 22:58:05, 0.3655.435
2020-01-27 22:59:06, 0.3625.497
2020-01-27 23:00:06, 0.3575.450
2020-01-27 23:01:06, 0.3465.520
2020-01-27 23:02:05, 0.3535.500
2020-01-27 23:03:06, 0.3515.462
2020-01-27 23:04:06, 0.3705.446
2020-01-27 23:05:06, 0.3545.498
2020-01-27 23:06:06, 0.3565.475
2020-01-27 23:07:05, 0.3715.483
2020-01-27 23:08:06, 0.3465.491
2020-01-27 23:09:06, 0.3595.470
2020-01-27 23:10:05, 0.3605.495
2020-01-27 23:11:06, 0.3445.462
2020-01-27 23:12:06, 0.3655.477
2020-01-27 23:13:06, 0.3365.463
2020-01-27 23:14:05, 0.3665.452
2020-01-27 23:15:06, 0.3485.445
2020-01-27 23:16:06, 0.3545.437
2020-01-27 23:17:06, 0.3465.456
2020-01-27 23:18:09, 0.3645.547
2020-01-27 23:19:08, 0.3435.476
2020-01-27 23:20:08, 0.3535.451
2020-01-27 23:21:05, 0.3465.445
2020-01-27 23:22:06, 0.3545.446
2020-01-27 23:23:06, 0.3285.480
2020-01-27 23:24:08, 0.3445.531
2020-01-27 23:25:06, 0.3415.490
2020-01-27 23:26:06, 0.3595.481
2020-01-27 23:27:05, 0.3535.483
2020-01-27 23:28:06, 0.3555.531
2020-01-27 23:29:06, 0.3675.544
2020-01-27 23:30:06, 0.3585.516
2020-01-27 23:31:06, 0.3555.449
2020-01-27 23:32:06, 0.3525.533
2020-01-27 23:33:06, 0.3565.441
2020-01-27 23:34:05, 24.4735.324
2020-01-27 23:35:06, 24.8495.416
2020-01-27 23:36:05, 23.9035.361
2020-01-27 23:37:06, 25.7725.392
2020-01-27 23:38:06, 26.7495.387
2020-01-27 23:39:06, 27.0815.412
2020-01-27 23:40:06, 27.3205.269
2020-01-27 23:41:06, 27.6205.290
2020-01-27 23:42:06, 25.1225.325
2020-01-27 23:43:06, 23.7235.443
2020-01-27 23:44:06, 25.4665.389
2020-01-27 23:45:05, 24.8815.401
2020-01-27 23:46:06, 24.7715.427
2020-01-27 23:47:11, 27.0995.326
2020-01-27 23:48:06, 24.2065.428
2020-01-27 23:49:06, 23.7285.324
2020-01-27 23:50:05, 24.7855.368
2020-01-27 23:51:06, 24.6415.390
2020-01-27 23:52:06, 23.9735.336
2020-01-27 23:53:06, 25.2425.321
2020-01-27 23:54:09, 24.4255.348
2020-01-27 23:55:05, 27.3685.357
2020-01-27 23:56:06, 25.9215.433
2020-01-27 23:57:06, 26.5345.386
2020-01-27 23:58:08, 26.5985.383
2020-01-27 23:59:06, 23.9595.384
2020-01-28 00:00:06, 25.0125.377
2020-01-28 00:01:06, 24.3215.399
2020-01-28 00:02:05, 25.1025.345
2020-01-28 00:03:06, 22.9905.349
2020-01-28 00:04:06, 23.4645.352
2020-01-28 00:05:06, 23.3385.308
2020-01-28 00:06:06, 22.8135.340
2020-01-28 00:07:06, 23.2475.282
2020-01-28 00:08:08, 23.0875.364
2020-01-28 00:09:06, 23.3245.358
2020-01-28 00:10:06, 23.4135.295
2020-01-28 00:11:06, 26.0615.270
2020-01-28 00:12:06, 25.3055.277
2020-01-28 00:13:05, 24.8355.299
2020-01-28 00:14:06, 26.6355.391
2020-01-28 00:15:06, 27.3995.421
2020-01-28 00:16:06, 26.2755.445
2020-01-28 00:17:05, 27.1075.420
2020-01-28 00:18:09, 25.4225.446
2020-01-28 00:19:05, 27.8075.493
2020-01-28 00:20:06, 26.3175.442
2020-01-28 00:21:06, 26.1065.415
2020-01-28 00:22:06, 25.0775.468
2020-01-28 00:23:05, 26.2305.529
2020-01-28 00:24:09, 26.1345.425
2020-01-28 00:25:08, 26.3955.450
2020-01-28 00:26:06, 25.1405.475
2020-01-28 00:27:06, 23.0905.429
2020-01-28 00:28:08, 23.2785.489
2020-01-28 00:29:06, 25.6925.381
2020-01-28 00:30:06, 25.8285.384
2020-01-28 00:31:08, 25.9685.472
2020-01-28 00:32:14, 26.8925.383
2020-01-28 00:33:06, 26.0245.430
2020-01-28 00:34:06, 26.8225.423
2020-01-28 00:35:05, 25.5515.510
2020-01-28 00:36:06, 24.7775.452
2020-01-28 00:37:06, 26.3405.501
2020-01-28 00:38:06, 26.0545.446
2020-01-28 00:39:05, 28.0405.428
2020-01-28 00:40:06, 26.2355.492
2020-01-28 00:41:06, 24.9515.452
2020-01-28 00:42:05, 25.0285.526
2020-01-28 00:43:06, 23.5985.456
2020-01-28 00:44:05, 22.9725.388
2020-01-28 00:45:06, 22.7275.371
2020-01-28 00:46:06, 23.3995.358
2020-01-28 00:47:05, 23.3275.335
2020-01-28 00:48:06, 24.1205.319
2020-01-28 00:49:06, 23.3705.389
2020-01-28 00:50:05, 23.6385.329
2020-01-28 00:51:06, 23.7995.285
2020-01-28 00:52:05, 24.3065.337
2020-01-28 00:53:06, 23.2625.303
2020-01-28 00:54:06, 24.4645.306
2020-01-28 00:55:05, 23.4795.357
2020-01-28 00:56:06, 23.9825.262
2020-01-28 00:57:05, 25.0975.293
2020-01-28 00:58:06, 23.2615.341
2020-01-28 00:59:09, 24.7025.347
2020-01-28 01:00:05, 22.3595.326
2020-01-28 01:01:06, 23.0655.385
2020-01-28 01:02:08, 23.7775.322
2020-01-28 01:03:06, 24.9315.324
2020-01-28 01:04:06, 24.5755.291
2020-01-28 01:05:06, 23.4995.276
2020-01-28 01:06:05, 24.5985.340
2020-01-28 01:07:09, 23.5135.326
2020-01-28 01:08:06, 22.9005.399
2020-01-28 01:09:06, 23.9575.335
2020-01-28 01:10:06, 22.8745.292
2020-01-28 01:11:06, 23.5895.322
2020-01-28 01:12:06, 23.8605.306
2020-01-28 01:13:06, 25.7885.335
2020-01-28 01:14:06, 26.9315.283
2020-01-28 01:15:06, 27.3105.328
2020-01-28 01:16:06, 24.3295.443
2020-01-28 01:17:06, 22.5755.379
2020-01-28 01:18:06, 23.5085.473
2020-01-28 01:19:06, 24.3355.400
2020-01-28 01:20:05, 23.5875.462
2020-01-28 01:21:06, 23.3225.442
2020-01-28 01:22:06, 24.5185.365
2020-01-28 01:23:06, 23.9495.378
2020-01-28 01:24:06, 23.5775.392
2020-01-28 01:25:06, 22.9215.306
2020-01-28 01:26:06, 23.4845.315
2020-01-28 01:27:06, 23.9255.300
2020-01-28 01:28:06, 24.4625.294
2020-01-28 01:29:05, 24.3785.387
2020-01-28 01:30:06, 23.8465.307
2020-01-28 01:31:06, 23.2325.325
2020-01-28 01:32:06, 24.3305.400
2020-01-28 01:33:06, 23.7895.315
2020-01-28 01:34:05, 24.1065.378
2020-01-28 01:35:05, 24.3275.423
2020-01-28 01:36:06, 23.3025.304
2020-01-28 01:37:06, 23.5485.338
2020-01-28 01:38:05, 23.4695.399
2020-01-28 01:39:06, 24.4805.344
2020-01-28 01:40:06, 25.9915.283
2020-01-28 01:41:06, 24.0925.403
2020-01-28 01:42:05, 23.3085.334
2020-01-28 01:43:06, 23.6685.295
2020-01-28 01:44:06, 23.5625.388
2020-01-28 01:45:06, 23.3215.296
2020-01-28 01:46:06, 23.3885.302
2020-01-28 01:47:06, 23.9135.349
2020-01-28 01:48:06, 23.0655.298
2020-01-28 01:49:06, 23.9225.303
2020-01-28 01:50:06, 24.2755.289
2020-01-28 01:51:06, 23.5575.280
2020-01-28 01:52:06, 23.1235.252
2020-01-28 01:53:06, 24.2515.308
2020-01-28 01:54:06, 24.4265.297
2020-01-28 01:55:06, 23.0035.301
2020-01-28 01:56:06, 22.6305.254
2020-01-28 01:57:06, 24.2065.337
2020-01-28 01:58:06, 22.6165.256
2020-01-28 01:59:05, 22.9965.319
2020-01-28 02:00:05, 22.5695.226
2020-01-28 02:01:06, 24.0525.229
2020-01-28 02:02:06, 22.9995.230
2020-01-28 02:03:06, 23.2265.241
2020-01-28 02:04:06, 23.7695.296
2020-01-28 02:05:06, 22.6765.273
2020-01-28 02:06:06, 22.5445.250
2020-01-28 02:07:08, 22.9915.263
2020-01-28 02:08:09, 23.3765.185
2020-01-28 02:09:06, 24.0975.262
2020-01-28 02:10:06, 22.9295.204
2020-01-28 02:11:05, 24.0455.261
2020-01-28 02:12:06, 23.2955.238
2020-01-28 02:13:06, 22.8825.214
2020-01-28 02:14:06, 22.7445.253
2020-01-28 02:15:06, 23.7855.264
2020-01-28 02:16:06, 23.4395.246
2020-01-28 02:17:06, 24.3185.257
2020-01-28 02:18:06, 23.6895.295
2020-01-28 02:19:05, 23.1425.352
2020-01-28 02:20:06, 23.7515.274
2020-01-28 02:21:11, 23.3505.301
2020-01-28 02:22:06, 23.7055.357
2020-01-28 02:23:08, 23.6795.308
2020-01-28 02:24:06, 22.4825.302
2020-01-28 02:25:08, 23.2785.306
2020-01-28 02:26:06, 23.4795.234
2020-01-28 02:27:08, 23.1915.204
2020-01-28 02:28:06, 23.7575.323
2020-01-28 02:29:08, 23.6035.230
2020-01-28 02:30:08, 23.6545.254
2020-01-28 02:31:05, 23.1675.250
2020-01-28 02:32:06, 22.6195.223
2020-01-28 02:33:05, 22.3395.243
2020-01-28 02:34:06, 23.9385.274
2020-01-28 02:35:11, 23.8725.227
2020-01-28 02:36:14, 25.3805.242
2020-01-28 02:37:08, 22.6725.296
2020-01-28 02:38:06, 22.5735.310
2020-01-28 02:39:05, 23.1775.228
2020-01-28 02:40:06, 22.6505.219
2020-01-28 02:41:06, 22.5785.311
2020-01-28 02:42:05, 23.5315.239
2020-01-28 02:43:06, 24.2275.267
2020-01-28 02:44:06, 23.1085.271
2020-01-28 02:45:06, 22.9765.280
2020-01-28 02:46:06, 23.5345.262
2020-01-28 02:47:06, 22.9605.215
2020-01-28 02:48:06, 22.8205.201
2020-01-28 02:49:06, 22.8175.221
2020-01-28 02:50:05, 22.8245.171
2020-01-28 02:51:06, 23.4525.189
2020-01-28 02:52:06, 22.9315.205
2020-01-28 02:53:06, 22.9155.125
2020-01-28 02:54:06, 22.6285.179
2020-01-28 02:55:06, 22.4095.121
2020-01-28 02:56:08, 23.6545.212
2020-01-28 02:57:06, 23.4045.201
2020-01-28 02:58:06, 23.3775.116
2020-01-28 02:59:05, 23.1495.108
2020-01-28 03:00:06, 22.5155.101
2020-01-28 03:01:06, 22.5625.094
2020-01-28 03:02:13, 23.2145.075
2020-01-28 03:03:06, 22.8545.055
2020-01-28 03:04:06, 22.0095.073
2020-01-28 03:05:05, 22.6445.128
2020-01-28 03:06:06, 22.5395.044
2020-01-28 03:07:06, 23.3965.043
2020-01-28 03:08:06, 23.0875.081
2020-01-28 03:09:06, 23.6705.043
2020-01-28 03:10:06, 22.6285.021
2020-01-28 03:11:06, 23.5005.100
2020-01-28 03:12:06, 23.5125.032
2020-01-28 03:13:06, 23.7234.996
2020-01-28 03:14:06, 22.7215.066
2020-01-28 03:15:05, 23.0555.078
2020-01-28 03:16:06, 23.4115.002
2020-01-28 03:17:06, 22.7824.999
2020-01-28 03:18:06, 22.7375.082
2020-01-28 03:19:06, 23.4255.010
2020-01-28 03:20:06, 22.5884.996
2020-01-28 03:21:05, 23.3535.059
2020-01-28 03:22:06, 23.1984.988
2020-01-28 03:23:06, 23.5405.030
2020-01-28 03:24:05, 22.3245.011
2020-01-28 03:25:06, 23.8695.013
2020-01-28 03:26:06, 22.8115.056
2020-01-28 03:27:05, 23.4265.057
2020-01-28 03:28:06, 23.6724.967
2020-01-28 03:29:05, 23.8224.974
2020-01-28 03:30:06, 24.5445.059
2020-01-28 03:31:06, 24.5855.041
2020-01-28 03:32:08, 24.0305.090
2020-01-28 03:33:09, 23.7545.130
2020-01-28 03:34:08, 23.4385.232
2020-01-28 03:35:05, 22.9645.210
2020-01-28 03:36:06, 24.4465.290
2020-01-28 03:37:05, 23.8265.215
2020-01-28 03:38:06, 23.8255.262
2020-01-28 03:39:08, 24.7655.279
2020-01-28 03:40:06, 24.1275.352
2020-01-28 03:41:05, 22.4765.235
2020-01-28 03:42:06, 23.5175.243
2020-01-28 03:43:06, 23.0815.234
2020-01-28 03:44:06, 23.4015.264
2020-01-28 03:45:06, 22.5955.269
2020-01-28 03:46:06, 22.6075.250
2020-01-28 03:47:08, 23.4875.210
2020-01-28 03:48:05, 23.5085.148
2020-01-28 03:49:06, 22.0105.108
2020-01-28 03:50:06, 22.6375.080
2020-01-28 03:51:06, 23.2955.182
2020-01-28 03:52:06, 23.5345.178
2020-01-28 03:53:06, 22.7945.114
2020-01-28 03:54:06, 23.9765.100
2020-01-28 03:55:06, 23.3835.165
2020-01-28 03:56:06, 23.0685.112
2020-01-28 03:57:06, 22.3615.138
2020-01-28 03:58:06, 22.7165.119
2020-01-28 03:59:06, 22.6255.139
2020-01-28 04:00:06, 22.6505.035
2020-01-28 04:01:05, 22.8115.055
2020-01-28 04:02:06, 22.9375.123
2020-01-28 04:03:05, 22.8165.054
2020-01-28 04:04:08, 23.2605.050
2020-01-28 04:05:06, 23.5885.049
2020-01-28 04:06:05, 22.4805.058
2020-01-28 04:07:06, 23.2695.060
2020-01-28 04:08:06, 22.6355.041
2020-01-28 04:09:06, 22.7205.019
2020-01-28 04:10:06, 22.7615.007
2020-01-28 04:11:06, 22.8385.024
2020-01-28 04:12:06, 22.7095.007
2020-01-28 04:13:08, 22.9785.097
2020-01-28 04:14:06, 23.5475.047
2020-01-28 04:15:11, 23.0825.029
2020-01-28 04:16:08, 22.3575.024
2020-01-28 04:17:05, 24.5355.120
2020-01-28 04:18:05, 24.1875.092
2020-01-28 04:19:06, 24.3915.138
2020-01-28 04:20:08, 24.0215.171
2020-01-28 04:21:06, 22.4125.090
2020-01-28 04:22:06, 23.4125.098
2020-01-28 04:23:05, 22.6315.193
2020-01-28 04:24:09, 23.4965.130
2020-01-28 04:25:06, 23.3375.116
2020-01-28 04:26:11, 23.5695.119
2020-01-28 04:27:06, 23.4755.167
2020-01-28 04:28:06, 22.6915.127
2020-01-28 04:29:06, 22.7755.163
2020-01-28 04:30:06, 24.1885.162
2020-01-28 04:31:06, 23.2395.080
2020-01-28 04:32:11, 22.9575.146
2020-01-28 04:33:06, 24.9055.056
2020-01-28 04:34:09, 22.7595.086
2020-01-28 04:35:13, 24.0025.147
2020-01-28 04:36:05, 23.5065.149
2020-01-28 04:37:06, 23.0115.170
2020-01-28 04:38:06, 23.3475.139
2020-01-28 04:39:05, 24.3335.203
2020-01-28 04:40:06, 25.1725.187
2020-01-28 04:41:08, 24.6775.292
2020-01-28 04:42:06, 26.6865.363
2020-01-28 04:43:08, 23.1875.308
2020-01-28 04:44:06, 23.5885.395
2020-01-28 04:45:06, 23.5505.415
2020-01-28 04:46:06, 25.4835.393
2020-01-28 04:47:06, 23.9735.361
2020-01-28 04:48:08, 22.4925.333
2020-01-28 04:49:06, 24.2955.361
2020-01-28 04:50:06, 23.8275.333
2020-01-28 04:51:06, 24.6545.329
2020-01-28 04:52:09, 23.6465.392
2020-01-28 04:53:06, 25.7405.317
2020-01-28 04:54:06, 24.0775.320
2020-01-28 04:55:05, 25.2455.330
2020-01-28 04:56:05, 25.0625.448
2020-01-28 04:57:06, 25.9135.411
2020-01-28 04:58:06, 23.6785.431
2020-01-28 04:59:05, 24.7585.448
2020-01-28 05:00:06, 24.6275.540
2020-01-28 05:01:08, 26.6995.457
2020-01-28 05:02:06, 25.7575.439
2020-01-28 05:03:06, 25.0255.469
2020-01-28 05:04:05, 25.8305.568
2020-01-28 05:05:09, 25.8865.503
2020-01-28 05:06:05, 24.5585.451
2020-01-28 05:07:06, 24.0885.478
2020-01-28 05:08:11, 25.4685.468
2020-01-28 05:09:05, 25.6535.494
2020-01-28 05:10:06, 24.8165.504
2020-01-28 05:11:06, 26.4535.507
2020-01-28 05:12:06, 26.4415.512
2020-01-28 05:13:06, 25.4445.491
2020-01-28 05:14:06, 25.3135.561
2020-01-28 05:15:08, 24.5635.503
2020-01-28 05:16:06, 25.3945.475
2020-01-28 05:17:06, 24.7305.494
2020-01-28 05:18:06, 25.0965.470
2020-01-28 05:19:08, 23.3585.464
2020-01-28 05:20:06, 22.9905.448
2020-01-28 05:21:06, 24.3395.459
2020-01-28 05:22:06, 24.3465.429
2020-01-28 05:23:06, 24.3785.434
2020-01-28 05:24:08, 24.0355.413
2020-01-28 05:25:06, 23.9335.393
2020-01-28 05:26:06, 24.6465.326
2020-01-28 05:27:05, 25.3165.457
2020-01-28 05:28:05, 23.5365.394
2020-01-28 05:29:05, 24.1915.449
2020-01-28 05:30:06, 23.4355.450
2020-01-28 05:31:06, 24.6675.426
2020-01-28 05:32:06, 24.6845.506
2020-01-28 05:33:05, 23.9575.485
2020-01-28 05:34:05, 24.8145.391
2020-01-28 05:35:05, 24.3555.444
2020-01-28 05:36:06, 23.9445.380
2020-01-28 05:37:06, 24.6495.481
2020-01-28 05:38:05, 23.9945.420
2020-01-28 05:39:09, 23.6955.424
2020-01-28 05:40:06, 24.2965.496
2020-01-28 05:41:08, 23.9025.411
2020-01-28 05:42:06, 23.0495.396
2020-01-28 05:43:06, 26.0485.332
2020-01-28 05:44:05, 24.9165.373
2020-01-28 05:45:06, 25.3585.387
2020-01-28 05:46:06, 24.2185.495
2020-01-28 05:47:06, 24.2905.501
2020-01-28 05:48:06, 23.6965.413
2020-01-28 05:49:05, 25.9725.395
2020-01-28 05:50:06, 27.2275.411
2020-01-28 05:51:06, 25.5835.489
2020-01-28 05:52:06, 25.0965.552
2020-01-28 05:53:05, 24.8185.566
2020-01-28 05:54:06, 24.5845.460
2020-01-28 05:55:06, 23.5535.538
2020-01-28 05:56:06, 24.3275.456
2020-01-28 05:57:06, 25.3105.512
2020-01-28 05:58:09, 25.2885.436
2020-01-28 05:59:11, 23.9755.449
2020-01-28 06:00:06, 24.9865.466
2020-01-28 06:01:06, 27.5845.447
2020-01-28 06:02:06, 24.6375.463
2020-01-28 06:03:05, 25.2245.478
2020-01-28 06:04:05, 26.2355.451
2020-01-28 06:05:06, 24.1345.486
2020-01-28 06:06:06, 24.1405.483
2020-01-28 06:07:06, 24.5245.431
2020-01-28 06:08:05, 24.3465.491
2020-01-28 06:09:06, 22.8765.440
2020-01-28 06:10:06, 24.7405.409
2020-01-28 06:11:06, 22.9185.505
2020-01-28 06:12:06, 24.3575.477
2020-01-28 06:13:08, 24.5165.385
2020-01-28 06:14:06, 26.4105.410
2020-01-28 06:15:09, 25.4795.420
2020-01-28 06:16:06, 28.1825.451
2020-01-28 06:17:06, 26.4645.511
2020-01-28 06:18:06, 25.6375.486
2020-01-28 06:19:05, 30.4465.488
2020-01-28 06:20:06, 30.3225.504
2020-01-28 06:21:06, 27.0085.500
2020-01-28 06:22:06, 28.5815.602
2020-01-28 06:23:05, 29.0875.543
2020-01-28 06:24:06, 30.5045.525
2020-01-28 06:25:05, 29.6245.544
2020-01-28 06:26:05, 30.9385.531
2020-01-28 06:27:06, 28.8785.534
2020-01-28 06:28:06, 30.3075.544
2020-01-28 06:29:05, 28.8045.541
2020-01-28 06:30:06, 29.1425.555
2020-01-28 06:31:06, 27.8015.539
2020-01-28 06:32:06, 26.2415.608
2020-01-28 06:33:06, 26.3395.519
2020-01-28 06:34:06, 25.2635.509
2020-01-28 06:35:06, 27.0325.524
2020-01-28 06:36:06, 27.6125.518
2020-01-28 06:37:06, 26.9315.534
2020-01-28 06:38:06, 25.0715.480
2020-01-28 06:39:06, 26.4085.505
2020-01-28 06:40:06, 26.9345.495
2020-01-28 06:41:06, 28.7385.569
2020-01-28 06:42:06, 27.2855.490
2020-01-28 06:43:05, 27.0925.529
2020-01-28 06:44:06, 26.9885.532
2020-01-28 06:45:06, 25.4415.500
2020-01-28 06:46:06, 25.3965.604
2020-01-28 06:47:06, 27.8345.525
2020-01-28 06:48:06, 27.5875.574
2020-01-28 06:49:05, 28.4515.514
2020-01-28 06:50:09, 28.0635.538
2020-01-28 06:51:10, 29.7795.544
2020-01-28 06:52:06, 28.5985.590
2020-01-28 06:53:05, 27.2735.531
2020-01-28 06:54:06, 27.2985.516
2020-01-28 06:55:08, 27.4405.509
2020-01-28 06:56:06, 29.8415.528
2020-01-28 06:57:08, 28.5775.537
2020-01-28 06:58:08, 25.9405.575
2020-01-28 06:59:05, 27.8215.599
2020-01-28 07:00:06, 29.1835.545
2020-01-28 07:01:06, 30.2895.508
2020-01-28 07:02:06, 31.5345.552
2020-01-28 07:03:06, 30.1055.554
2020-01-28 07:04:06, 26.9945.620
2020-01-28 07:05:08, 32.3105.537
2020-01-28 07:06:06, 27.8185.578
2020-01-28 07:07:06, 28.6535.569
2020-01-28 07:08:06, 29.4155.534
2020-01-28 07:09:06, 27.0235.554
2020-01-28 07:10:06, 28.3965.624
2020-01-28 07:11:06, 29.1775.501
2020-01-28 07:12:05, 27.9255.509
2020-01-28 07:13:06, 29.1445.493
2020-01-28 07:14:06, 28.7375.506
2020-01-28 07:15:11, 27.4345.529
2020-01-28 07:16:06, 29.4415.517
2020-01-28 07:17:05, 30.2745.571
2020-01-28 07:18:06, 28.3465.601
2020-01-28 07:19:13, 29.9005.545
2020-01-28 07:20:05, 30.4105.589
2020-01-28 07:21:06, 28.1875.573
2020-01-28 07:22:06, 29.1885.587
2020-01-28 07:23:06, 29.2225.517
2020-01-28 07:24:08, 26.0115.539
2020-01-28 07:25:05, 27.5935.599
2020-01-28 07:26:06, 31.8495.522
2020-01-28 07:27:06, 29.0045.511
2020-01-28 07:28:06, 27.5215.557
2020-01-28 07:29:08, 28.5945.532
2020-01-28 07:30:06, 32.3085.502
2020-01-28 07:31:05, 33.7825.503
2020-01-28 07:32:05, 34.4795.523
2020-01-28 07:33:06, 30.8495.567
2020-01-28 07:34:06, 28.9565.540
