2020-02-02 15:26:06, 29.543,29.173,
2020-02-02 15:27:06, 28.074,27.999,
2020-02-02 15:28:06, 29.901,29.212,
2020-02-02 15:29:09, 26.640,27.229,
2020-02-02 15:30:06, 31.446,30.716,
2020-02-02 15:31:06, 31.632,31.639,
2020-02-02 15:32:06, 33.390,33.073,
2020-02-02 15:33:06, 28.278,28.988,
2020-02-02 15:34:08, 27.931,28.585,
2020-02-02 15:35:06, 28.369,26.794,
2020-02-02 15:36:06, 30.429,29.873,
2020-02-02 15:37:06, 31.940,30.965,
2020-02-02 15:38:06, 30.452,30.104,
2020-02-02 15:39:06, 28.190,29.365,
2020-02-02 15:40:07, 32.469,33.040,
2020-02-02 15:41:06, 30.862,30.590,
2020-02-02 15:42:06, 31.230,31.237,
2020-02-02 15:43:06, 28.829,29.643,
2020-02-02 15:44:06, 27.717,26.861,
2020-02-02 15:45:06, 29.036,29.913,
2020-02-02 15:46:06, 29.241,29.152,
2020-02-02 15:47:06, 26.420,26.873,
2020-02-02 15:48:06, 25.901,24.841,
2020-02-02 15:49:07, 26.801,27.143,
2020-02-02 15:50:06, 26.485,27.017,
2020-02-02 15:51:06, 25.927,27.276,
2020-02-02 15:52:06, 26.643,27.484,
2020-02-02 15:53:06, 25.246,24.118,
2020-02-02 15:54:06, 25.773,26.051,
2020-02-02 15:55:07, 25.540,26.785,
2020-02-02 15:56:06, 25.517,25.161,
2020-02-02 15:57:06, 25.965,25.512,
2020-02-02 15:58:06, 27.416,27.632,
2020-02-02 15:59:07, 25.753,25.648,
2020-02-02 16:00:06, 28.363,27.784,
2020-02-02 16:01:06, 27.211,27.686,
2020-02-02 16:02:06, 27.140,26.412,
2020-02-02 16:03:06, 25.123,25.544,
2020-02-02 16:04:07, 27.513,27.982,
2020-02-02 16:05:06, 24.828,26.306,
2020-02-02 16:06:06, 25.215,26.040,
2020-02-02 16:07:06, 29.700,29.806,
2020-02-02 16:08:09, 26.797,26.613,
2020-02-02 16:09:08, 23.913,25.437,
2020-02-02 16:10:06, 26.501,26.493,
2020-02-02 16:11:09, 26.620,27.582,
2020-02-02 16:12:06, 26.987,26.481,
2020-02-02 16:13:06, 27.111,26.835,
2020-02-02 16:14:06, 24.376,25.084,
2020-02-02 16:15:06, 27.855,26.756,
2020-02-02 16:16:07, 25.227,24.794,
2020-02-02 16:17:08, 26.512,26.255,
2020-02-02 16:18:06, 28.007,27.852,
2020-02-02 16:19:06, 26.736,26.338,
2020-02-02 16:20:06, 27.276,26.729,
2020-02-02 16:21:06, 25.808,26.987,
2020-02-02 16:22:06, 26.415,26.690,
2020-02-02 16:23:06, 27.205,26.785,
2020-02-02 16:24:07, 26.693,25.521,
2020-02-02 16:25:07, 27.363,27.321,
2020-02-02 16:26:06, 24.790,26.301,
2020-02-02 16:27:06, 27.470,26.245,
2020-02-02 16:28:06, 25.848,25.906,
2020-02-02 16:29:07, 27.101,26.176,
2020-02-02 16:30:06, 24.767,26.195,
2020-02-02 16:31:09, 25.318,24.507,
2020-02-02 16:32:07, 24.623,25.323,
2020-02-02 16:33:07, 26.512,26.368,
2020-02-02 16:34:11, 25.719,25.723,
2020-02-02 16:35:06, 28.544,26.804,
2020-02-02 16:36:06, 27.121,28.972,
2020-02-02 16:37:06, 30.129,31.514,
2020-02-02 16:38:06, 31.357,32.132,
2020-02-02 16:39:06, 35.558,35.003,
2020-02-02 16:40:06, 30.184,29.847,
2020-02-02 16:41:06, 26.836,26.754,
2020-02-02 16:42:07, 25.710,26.609,
2020-02-02 16:43:06, 25.299,24.325,
2020-02-02 16:44:06, 24.573,24.019,
2020-02-02 16:45:06, 26.848,26.607,
2020-02-02 16:46:06, 27.263,27.975,
2020-02-02 16:47:09, 26.845,26.592,
2020-02-02 16:48:06, 27.997,27.272,
2020-02-02 16:49:06, 29.489,28.164,
2020-02-02 16:50:06, 30.106,29.910,
2020-02-02 16:51:06, 32.936,33.114,
2020-02-02 16:52:06, 30.654,31.643,
2020-02-02 16:53:08, 33.847,32.077,
2020-02-02 16:54:06, 29.080,28.763,
2020-02-02 16:55:06, 28.893,27.988,
2020-02-02 16:56:06, 27.996,27.854,
2020-02-02 16:57:06, 27.573,28.134,
2020-02-02 16:58:06, 31.131,31.137,
2020-02-02 16:59:06, 33.359,33.408,
2020-02-02 17:00:07, 28.494,28.407,
2020-02-02 17:01:06, 25.612,25.953,
2020-02-02 17:02:06, 25.876,26.193,
2020-02-02 17:03:06, 26.803,26.973,
2020-02-02 17:04:06, 30.176,30.540,
2020-02-02 17:05:06, 28.343,28.970,
2020-02-02 17:06:06, 26.782,26.827,
2020-02-02 17:07:06, 28.107,26.892,
2020-02-02 17:08:06, 27.368,27.727,
2020-02-02 17:09:06, 26.504,26.498,
2020-02-02 17:10:06, 27.711,26.437,
2020-02-02 17:11:06, 27.339,25.995,
2020-02-02 17:12:09, 30.768,28.845,
2020-02-02 17:13:06, 28.815,29.355,
2020-02-02 17:14:06, 27.745,26.994,
2020-02-02 17:15:06, 30.210,29.663,
2020-02-02 17:16:06, 30.218,29.534,
2020-02-02 17:17:09, 28.859,29.277,
2020-02-02 17:18:07, 26.084,27.253,
2020-02-02 17:19:06, 30.743,30.496,
2020-02-02 17:20:06, 26.475,26.237,
2020-02-02 17:21:06, 26.327,26.504,
2020-02-02 17:22:06, 27.045,27.720,
2020-02-02 17:23:06, 25.974,27.340,
2020-02-02 17:24:06, 26.933,27.021,
2020-02-02 17:25:06, 27.207,26.568,
2020-02-02 17:26:09, 26.875,27.688,
2020-02-02 17:27:07, 26.370,25.914,
2020-02-02 17:28:07, 25.970,25.160,
2020-02-02 17:29:06, 25.140,24.260,
2020-02-02 17:30:06, 27.552,28.075,
2020-02-02 17:31:06, 26.848,25.618,
2020-02-02 17:32:06, 28.053,26.627,
2020-02-02 17:33:06, 24.488,25.866,
2020-02-02 17:34:07, 25.240,26.264,
2020-02-02 17:35:06, 27.762,28.677,
2020-02-02 17:36:07, 26.937,26.404,
2020-02-02 17:37:07, 25.868,25.943,
2020-02-02 17:38:06, 25.567,24.637,
2020-02-02 17:39:09, 25.968,27.055,
2020-02-02 17:40:06, 28.409,27.025,
2020-02-02 17:41:07, 31.599,30.538,
2020-02-02 17:42:07, 26.637,26.309,
2020-02-02 17:43:06, 27.454,27.044,
2020-02-02 17:44:06, 26.511,27.592,
2020-02-02 17:45:06, 26.699,26.948,
2020-02-02 17:46:07, 24.366,24.761,
2020-02-02 17:47:06, 24.567,25.029,
2020-02-02 17:48:06, 27.855,29.464,
2020-02-02 17:49:06, 24.679,25.573,
2020-02-02 17:50:06, 26.821,25.304,
2020-02-02 17:51:06, 26.919,26.469,
2020-02-02 17:52:07, 26.586,27.285,
2020-02-02 17:53:06, 31.168,30.733,
2020-02-02 17:54:06, 35.468,34.576,
2020-02-02 17:55:06, 30.224,29.012,
2020-02-02 17:56:06, 28.679,29.186,
2020-02-02 17:57:06, 27.678,27.337,
2020-02-02 17:58:09, 27.351,27.105,
2020-02-02 17:59:06, 27.831,28.160,
2020-02-02 18:00:06, 27.303,26.340,
2020-02-02 18:01:06, 28.035,28.618,
2020-02-02 18:02:06, 29.718,30.265,
2020-02-02 18:03:07, 28.815,29.022,
2020-02-02 18:04:06, 28.564,29.769,
2020-02-02 18:05:06, 26.935,26.811,
2020-02-02 18:06:07, 30.830,30.348,
2020-02-02 18:07:06, 27.668,27.863,
2020-02-02 18:08:08, 25.973,25.318,
2020-02-02 18:09:06, 24.870,24.447,
2020-02-02 18:10:07, 25.324,24.140,
2020-02-02 18:11:06, 24.611,23.565,
2020-02-02 18:12:11, 26.205,27.779,
2020-02-02 18:13:06, 26.785,25.321,
2020-02-02 18:14:06, 26.795,26.902,
2020-02-02 18:15:06, 27.051,28.448,
2020-02-02 18:16:06, 26.129,26.644,
2020-02-02 18:17:06, 26.949,25.894,
2020-02-02 18:18:06, 29.814,28.341,
2020-02-02 18:19:06, 28.954,28.267,
2020-02-02 18:20:06, 27.409,26.324,
2020-02-02 18:21:09, 26.058,26.674,
2020-02-02 18:22:07, 27.658,26.550,
2020-02-02 18:23:08, 25.474,26.296,
2020-02-02 18:24:06, 26.517,27.098,
2020-02-02 18:25:06, 29.008,28.690,
2020-02-02 18:26:06, 27.317,26.952,
2020-02-02 18:27:06, 26.251,26.678,
2020-02-02 18:28:09, 25.939,25.152,
2020-02-02 18:29:07, 27.997,29.084,
2020-02-02 18:30:06, 26.583,27.821,
2020-02-02 18:31:06, 26.379,25.691,
2020-02-02 18:32:06, 27.136,25.830,
2020-02-02 18:33:06, 26.386,25.124,
2020-02-02 18:34:06, 24.613,26.205,
2020-02-02 18:35:06, 25.828,24.713,
2020-02-02 18:36:06, 28.027,26.933,
2020-02-02 18:37:06, 26.960,26.523,
2020-02-02 18:38:06, 29.373,30.652,
2020-02-02 18:39:07, 28.079,28.602,
2020-02-02 18:40:06, 29.322,29.294,
2020-02-02 18:41:06, 26.493,26.057,
2020-02-02 18:42:06, 27.629,28.037,
2020-02-02 18:43:06, 27.796,27.548,
2020-02-02 18:44:06, 26.791,26.582,
2020-02-02 18:45:06, 25.712,26.681,
2020-02-02 18:46:06, 28.579,28.526,
2020-02-02 18:47:06, 26.297,26.873,
2020-02-02 18:48:06, 25.521,25.694,
2020-02-02 18:49:06, 26.213,26.709,
2020-02-02 18:50:06, 25.612,26.643,
2020-02-02 18:51:06, 26.653,25.948,
2020-02-02 18:52:06, 28.701,27.727,
2020-02-02 18:53:06, 27.867,26.961,
2020-02-02 18:54:06, 25.093,25.603,
2020-02-02 18:55:06, 24.829,25.900,
2020-02-02 18:56:06, 26.725,26.912,
2020-02-02 18:57:07, 27.000,27.009,
2020-02-02 18:58:06, 27.013,26.874,
2020-02-02 18:59:06, 25.828,25.591,
2020-02-02 19:00:09, 28.631,27.655,
2020-02-02 19:01:06, 27.507,27.617,
2020-02-02 19:02:06, 27.826,26.850,
2020-02-02 19:03:06, 27.220,27.686,
2020-02-02 19:04:06, 27.838,27.261,
2020-02-02 19:05:06, 28.053,27.450,
2020-02-02 19:06:06, 28.773,30.164,
2020-02-02 19:07:06, 26.066,26.863,
2020-02-02 19:08:07, 26.376,26.898,
2020-02-02 19:09:06, 30.734,29.204,
2020-02-02 19:10:06, 25.008,24.483,
2020-02-02 19:11:06, 25.292,25.776,
2020-02-02 19:12:07, 27.187,26.560,
2020-02-02 19:13:06, 27.933,27.956,
2020-02-02 19:14:07, 26.872,27.456,
2020-02-02 19:15:06, 26.600,24.266,
2020-02-02 19:16:09, 25.190,24.582,
2020-02-02 19:17:08, 24.868,24.144,
2020-02-02 19:18:06, 26.238,25.199,
2020-02-02 19:19:06, 26.310,25.178,
2020-02-02 19:20:06, 27.961,27.637,
2020-02-02 19:21:06, 26.540,26.525,
2020-02-02 19:22:06, 28.503,29.148,
2020-02-02 19:23:09, 25.145,26.342,
2020-02-02 19:24:06, 26.011,25.148,
2020-02-02 19:25:09, 24.001,24.898,
2020-02-02 19:26:06, 25.053,25.697,
2020-02-02 19:27:06, 25.041,25.138,
2020-02-02 19:28:06, 25.801,25.761,
2020-02-02 19:29:09, 27.167,26.896,
2020-02-02 19:30:06, 26.260,26.314,
2020-02-02 19:31:06, 26.138,25.659,
2020-02-02 19:32:06, 26.346,26.686,
2020-02-02 19:33:07, 28.324,28.438,
2020-02-02 19:34:06, 27.363,28.253,
2020-02-02 19:35:08, 25.822,25.773,
2020-02-02 19:36:07, 26.358,27.397,
2020-02-02 19:37:06, 27.074,26.156,
2020-02-02 19:38:06, 27.187,26.842,
2020-02-02 19:39:06, 25.552,25.225,
2020-02-02 19:40:07, 26.883,26.908,
2020-02-02 19:41:06, 30.183,29.471,
2020-02-02 19:42:06, 29.114,29.844,
2020-02-02 19:43:07, 31.866,31.858,
2020-02-02 19:44:07, 32.554,32.091,
2020-02-02 19:45:07, 29.247,28.856,
2020-02-02 19:46:09, 30.382,30.614,
2020-02-02 19:47:06, 29.623,28.613,
2020-02-02 19:48:07, 28.820,28.514,
2020-02-02 19:49:06, 30.609,29.950,
2020-02-02 19:50:07, 32.630,33.868,
2020-02-02 19:51:06, 30.945,30.582,
2020-02-02 19:52:06, 31.851,30.633,
2020-02-02 19:53:06, 31.016,30.506,
2020-02-02 19:54:07, 30.446,29.653,
2020-02-02 19:55:06, 26.275,27.497,
2020-02-02 19:56:07, 27.100,26.245,
2020-02-02 19:57:06, 28.109,28.183,
2020-02-02 19:58:08, 26.738,26.747,
2020-02-02 19:59:06, 27.633,26.920,
2020-02-02 20:00:07, 26.754,26.747,
2020-02-02 20:01:06, 27.765,29.124,
2020-02-02 20:02:06, 27.461,27.596,
2020-02-02 20:03:07, 28.277,27.841,
2020-02-02 20:04:06, 27.998,26.105,
2020-02-02 20:05:06, 27.408,28.489,
2020-02-02 20:06:06, 31.243,30.271,
2020-02-02 20:07:06, 29.502,29.275,
2020-02-02 20:08:06, 30.359,29.370,
2020-02-02 20:09:06, 28.369,27.822,
2020-02-02 20:10:07, 29.388,28.037,
2020-02-02 20:11:06, 28.500,27.952,
2020-02-02 20:12:06, 27.275,27.886,
2020-02-02 20:13:07, 27.183,25.105,
2020-02-02 20:14:06, 24.636,25.903,
2020-02-02 20:15:06, 26.603,26.845,
2020-02-02 20:16:06, 25.505,25.257,
2020-02-02 20:17:06, 26.734,27.547,
2020-02-02 20:18:06, 26.856,26.404,
2020-02-02 20:19:06, 29.090,28.959,
2020-02-02 20:20:06, 31.282,30.425,
2020-02-02 20:21:06, 30.461,30.718,
2020-02-02 20:22:09, 31.105,30.828,
2020-02-02 20:23:06, 33.215,33.021,
2020-02-02 20:24:06, 31.713,31.924,
2020-02-02 20:25:06, 32.033,31.054,
2020-02-02 20:26:06, 30.676,31.839,
2020-02-02 20:27:08, 29.908,29.833,
2020-02-02 20:28:06, 27.050,27.603,
2020-02-02 20:29:06, 31.010,30.995,
2020-02-02 20:30:06, 29.753,29.575,
2020-02-02 20:31:06, 26.340,25.493,
2020-02-02 20:32:06, 27.581,26.427,
2020-02-02 20:33:07, 30.116,30.406,
2020-02-02 20:34:06, 30.300,30.293,
2020-02-02 20:35:06, 34.247,32.740,
2020-02-02 20:36:07, 34.025,35.038,
2020-02-02 20:37:06, 36.979,38.877,
2020-02-02 20:38:06, 37.763,37.525,
2020-02-02 20:39:09, 34.045,34.981,
2020-02-02 20:40:07, 36.343,36.268,
2020-02-02 20:41:06, 38.673,37.759,
2020-02-02 20:42:06, 36.398,36.158,
2020-02-02 20:43:06, 34.050,35.195,
2020-02-02 20:44:06, 33.866,33.484,
2020-02-02 20:45:06, 28.191,28.001,
2020-02-02 20:46:06, 28.430,27.720,
2020-02-02 20:47:06, 32.497,34.023,
2020-02-02 20:48:09, 32.714,32.740,
2020-02-02 20:49:06, 39.457,37.983,
2020-02-02 20:50:06, 40.384,39.995,
2020-02-02 20:51:06, 37.159,37.110,
2020-02-02 20:52:06, 38.090,37.513,
2020-02-02 20:53:06, 36.922,36.876,
2020-02-02 20:54:08, 34.310,33.897,
2020-02-02 20:55:11, 31.533,31.254,
2020-02-02 20:56:06, 33.829,33.203,
2020-02-02 20:57:06, 30.396,29.777,
2020-02-02 20:58:06, 31.848,30.699,
2020-02-02 20:59:06, 31.218,31.082,
2020-02-02 21:00:06, 30.408,30.615,
2020-02-02 21:01:06, 34.211,33.925,
2020-02-02 21:02:06, 35.884,35.518,
2020-02-02 21:03:06, 37.558,37.996,
2020-02-02 21:04:09, 36.707,35.305,
2020-02-02 21:05:06, 35.027,34.875,
2020-02-02 21:06:06, 34.535,35.165,
2020-02-02 21:07:06, 35.643,34.688,
2020-02-02 21:08:07, 31.162,29.659,
2020-02-02 21:09:06, 34.024,32.676,
2020-02-02 21:10:06, 31.822,31.180,
2020-02-02 21:11:07, 42.457,41.737,
2020-02-02 21:12:06, 40.800,42.217,
2020-02-02 21:13:06, 40.406,40.384,
2020-02-02 21:14:07, 41.188,41.079,
2020-02-02 21:15:06, 42.311,42.638,
2020-02-02 21:16:06, 39.328,40.094,
2020-02-02 21:17:06, 35.038,34.155,
2020-02-02 21:18:06, 32.617,33.183,
2020-02-02 21:19:06, 34.572,33.310,
2020-02-02 21:20:06, 29.894,31.159,
2020-02-02 21:21:06, 34.505,34.408,
2020-02-02 21:22:09, 33.386,34.441,
2020-02-02 21:23:07, 36.398,36.689,
2020-02-02 21:24:09, 37.653,37.055,
2020-02-02 21:25:06, 30.345,30.731,
2020-02-02 21:26:07, 30.248,29.844,
2020-02-02 21:27:06, 30.346,29.069,
2020-02-02 21:28:06, 31.311,31.995,
2020-02-02 21:29:07, 29.901,29.419,
2020-02-02 21:30:07, 29.230,29.622,
2020-02-02 21:31:07, 31.852,32.159,
2020-02-02 21:32:06, 31.826,30.442,
2020-02-02 21:33:07, 32.729,32.444,
2020-02-02 21:34:07, 34.227,32.910,
2020-02-02 21:35:06, 33.602,33.583,
2020-02-02 21:36:06, 35.629,34.602,
2020-02-02 21:37:06, 31.650,31.189,
2020-02-02 21:38:06, 32.092,32.513,
2020-02-02 21:39:06, 32.483,32.048,
2020-02-02 21:40:09, 30.376,29.851,
2020-02-02 21:41:08, 28.495,28.338,
2020-02-02 21:42:06, 33.180,31.696,
2020-02-02 21:43:06, 31.273,31.339,
2020-02-02 21:44:12, 27.445,27.816,
2020-02-02 21:45:06, 29.272,28.767,
2020-02-02 21:46:06, 28.375,28.740,
2020-02-02 21:47:06, 29.273,28.500,
2020-02-02 21:48:08, 30.546,30.268,
2020-02-02 21:49:06, 29.825,29.371,
2020-02-02 21:50:12, 25.529,26.868,
2020-02-02 21:51:06, 26.946,26.138,
2020-02-02 21:52:06, 25.714,25.650,
2020-02-02 21:53:06, 26.468,26.510,
2020-02-02 21:54:06, 27.613,27.507,
2020-02-02 21:55:06, 24.838,25.519,
2020-02-02 21:56:06, 30.554,29.485,
2020-02-02 21:57:06, 27.050,28.056,
2020-02-02 21:58:06, 28.155,27.862,
2020-02-02 21:59:06, 28.584,27.492,
2020-02-02 22:00:06, 33.674,34.696,
2020-02-02 22:01:06, 35.470,34.507,
2020-02-02 22:02:06, 33.028,32.008,
2020-02-02 22:03:06, 29.492,29.183,
2020-02-02 22:04:09, 28.920,28.626,
2020-02-02 22:05:06, 27.226,26.642,
2020-02-02 22:06:06, 27.761,29.128,
2020-02-02 22:07:06, 27.961,29.114,
2020-02-02 22:08:07, 28.726,28.184,
2020-02-02 22:09:06, 26.354,26.634,
2020-02-02 22:10:06, 31.269,31.116,
2020-02-02 22:11:09, 27.910,27.943,
2020-02-02 22:12:06, 28.773,29.532,
2020-02-02 22:13:06, 26.977,27.598,
2020-02-02 22:14:06, 30.741,30.400,
2020-02-02 22:15:06, 29.076,28.873,
2020-02-02 22:16:06, 29.606,28.642,
2020-02-02 22:17:06, 27.615,27.478,
2020-02-02 22:18:07, 26.604,26.170,
2020-02-02 22:19:07, 26.063,27.415,
2020-02-02 22:20:06, 27.023,26.295,
2020-02-02 22:21:06, 25.506,24.584,
2020-02-02 22:22:07, 27.057,27.594,
2020-02-02 22:23:06, 28.691,27.736,
2020-02-02 22:24:07, 29.533,30.662,
2020-02-02 22:25:06, 31.428,30.636,
2020-02-02 22:26:07, 32.160,32.944,
2020-02-02 22:27:06, 29.859,28.922,
2020-02-02 22:28:06, 28.438,29.110,
2020-02-02 22:29:09, 30.077,29.399,
2020-02-02 22:30:07, 32.150,32.574,
2020-02-02 22:31:06, 30.294,28.940,
2020-02-02 22:32:09, 30.356,29.812,
2020-02-02 22:33:06, 29.736,28.482,
2020-02-02 22:34:07, 25.857,25.814,
2020-02-02 22:35:06, 27.785,26.828,
2020-02-02 22:36:06, 29.667,29.184,
2020-02-02 22:37:06, 29.915,30.171,
2020-02-02 22:38:09, 30.957,31.433,
2020-02-02 22:39:06, 31.917,30.862,
2020-02-02 22:40:06, 26.707,27.132,
2020-02-02 22:41:06, 29.786,29.927,
2020-02-02 22:42:08, 28.769,29.804,
2020-02-02 22:43:06, 28.356,28.240,
2020-02-02 22:44:06, 30.840,32.432,
2020-02-02 22:45:07, 29.594,29.260,
2020-02-02 22:46:06, 30.058,29.988,
2020-02-02 22:47:12, 28.667,29.090,
2020-02-02 22:48:07, 25.946,25.671,
2020-02-02 22:49:06, 28.769,27.246,
2020-02-02 22:50:06, 31.297,30.449,
2020-02-02 22:51:06, 27.324,27.576,
2020-02-02 22:52:06, 24.943,23.742,
2020-02-02 22:53:06, 25.567,26.335,
2020-02-02 22:54:07, 29.473,29.407,
2020-02-02 22:55:06, 24.912,26.116,
2020-02-02 22:56:06, 28.319,28.129,
2020-02-02 22:57:07, 29.528,29.740,
2020-02-02 22:58:11, 29.604,29.067,
2020-02-02 22:59:06, 30.722,30.347,
2020-02-02 23:00:06, 28.741,27.042,
2020-02-02 23:01:06, 26.184,25.430,
2020-02-02 23:02:06, 26.874,26.134,
2020-02-02 23:03:06, 26.691,26.706,
2020-02-02 23:04:06, 27.590,27.664,
2020-02-02 23:05:06, 26.388,27.044,
2020-02-02 23:06:06, 23.981,24.489,
2020-02-02 23:07:06, 26.312,26.240,
2020-02-02 23:08:06, 24.800,24.812,
2020-02-02 23:09:06, 24.644,24.644,
2020-02-02 23:10:09, 25.591,26.485,
2020-02-02 23:11:06, 26.807,27.022,
2020-02-02 23:12:09, 25.437,25.390,
2020-02-02 23:13:09, 26.287,25.488,
2020-02-02 23:14:06, 27.544,27.502,
2020-02-02 23:15:06, 26.888,26.356,
2020-02-02 23:16:06, 26.639,27.799,
2020-02-02 23:17:06, 25.919,25.932,
2020-02-02 23:18:07, 24.489,24.928,
2020-02-02 23:19:07, 25.875,26.392,
2020-02-02 23:20:06, 26.088,26.090,
2020-02-02 23:21:11, 28.374,29.157,
2020-02-02 23:22:06, 27.332,26.555,
2020-02-02 23:23:06, 26.810,25.709,
2020-02-02 23:24:06, 27.220,27.165,
2020-02-02 23:25:09, 27.955,28.181,
2020-02-02 23:26:07, 26.295,26.281,
2020-02-02 23:27:06, 26.608,25.850,
2020-02-02 23:28:09, 29.128,29.374,
2020-02-02 23:29:06, 28.171,27.103,
2020-02-02 23:30:06, 30.002,30.600,
2020-02-02 23:31:06, 29.877,29.398,
2020-02-02 23:32:06, 27.754,26.908,
2020-02-02 23:33:06, 28.964,28.002,
2020-02-02 23:34:06, 26.983,26.259,
2020-02-02 23:35:07, 27.421,26.904,
2020-02-02 23:36:06, 29.928,29.629,
2020-02-02 23:37:06, 28.090,27.129,
2020-02-02 23:38:06, 26.893,26.017,
2020-02-02 23:39:06, 29.157,27.326,
2020-02-02 23:40:06, 26.742,25.692,
2020-02-02 23:41:06, 26.801,25.423,
2020-02-02 23:42:06, 27.041,27.288,
2020-02-02 23:43:06, 26.854,27.114,
2020-02-02 23:44:09, 26.231,25.735,
2020-02-02 23:45:06, 27.059,27.762,
2020-02-02 23:46:06, 29.373,27.868,
2020-02-02 23:47:06, 29.629,29.350,
2020-02-02 23:48:07, 29.075,28.384,
2020-02-02 23:49:06, 27.186,27.434,
2020-02-02 23:50:06, 26.055,24.916,
2020-02-02 23:51:07, 26.790,26.719,
2020-02-02 23:52:09, 25.673,25.849,
2020-02-02 23:53:06, 26.607,26.724,
2020-02-02 23:54:06, 26.624,27.929,
2020-02-02 23:55:06, 25.715,26.636,
2020-02-02 23:56:06, 25.452,25.117,
2020-02-02 23:57:06, 27.062,27.706,
2020-02-02 23:58:06, 25.987,25.144,
2020-02-02 23:59:06, 27.472,27.030,
2020-02-03 00:00:07, 25.532,24.493,
2020-02-03 00:01:06, 24.911,24.248,
2020-02-03 00:02:06, 24.913,26.295,
2020-02-03 00:03:06, 27.946,26.549,
2020-02-03 00:04:06, 26.462,26.143,
2020-02-03 00:05:06, 25.586,26.165,
2020-02-03 00:06:06, 26.637,27.261,
2020-02-03 00:07:06, 25.568,27.116,
2020-02-03 00:08:06, 24.723,24.618,
2020-02-03 00:09:11, 26.614,24.538,
2020-02-03 00:10:11, 25.987,25.756,
2020-02-03 00:11:06, 25.379,24.803,
2020-02-03 00:12:06, 25.252,25.830,
2020-02-03 00:13:06, 25.876,25.488,
2020-02-03 00:14:09, 23.809,24.800,
2020-02-03 00:15:08, 25.049,24.777,
2020-02-03 00:16:06, 24.695,24.892,
2020-02-03 00:17:06, 25.118,23.148,
2020-02-03 00:18:06, 24.023,25.019,
2020-02-03 00:19:06, 24.195,23.147,
2020-02-03 00:20:07, 24.263,23.956,
2020-02-03 00:21:09, 24.867,24.587,
2020-02-03 00:22:06, 25.147,25.664,
2020-02-03 00:23:06, 24.016,24.911,
2020-02-03 00:24:06, 24.661,24.226,
2020-02-03 00:25:07, 24.462,24.765,
2020-02-03 00:26:07, 25.053,23.732,
2020-02-03 00:27:06, 24.585,23.997,
2020-02-03 00:28:06, 25.051,23.499,
2020-02-03 00:29:06, 23.873,24.789,
2020-02-03 00:30:09, 24.882,24.861,
2020-02-03 00:31:06, 25.167,25.455,
2020-02-03 00:32:06, 26.487,26.795,
2020-02-03 00:33:06, 26.575,27.200,
2020-02-03 00:34:09, 29.107,28.103,
2020-02-03 00:35:07, 29.052,27.668,
2020-02-03 00:36:06, 24.949,26.027,
2020-02-03 00:37:06, 25.806,25.990,
2020-02-03 00:38:06, 24.878,24.559,
2020-02-03 00:39:06, 26.298,25.889,
2020-02-03 00:40:06, 25.518,24.771,
2020-02-03 00:41:06, 24.293,24.990,
2020-02-03 00:42:06, 27.209,26.358,
2020-02-03 00:43:06, 25.544,25.187,
2020-02-03 00:44:06, 25.906,26.801,
2020-02-03 00:45:06, 24.954,24.587,
2020-02-03 00:46:06, 23.959,24.597,
2020-02-03 00:47:06, 22.971,22.968,
2020-02-03 00:48:07, 26.237,23.748,
2020-02-03 00:49:07, 26.809,24.897,
2020-02-03 00:50:06, 23.699,25.167,
2020-02-03 00:51:07, 23.916,24.708,
2020-02-03 00:52:07, 23.491,23.632,
2020-02-03 00:53:06, 24.437,24.667,
2020-02-03 00:54:07, 23.089,24.168,
2020-02-03 00:55:06, 24.313,24.633,
2020-02-03 00:56:06, 23.993,23.085,
2020-02-03 00:57:06, 23.973,23.847,
2020-02-03 00:58:07, 24.104,24.912,
2020-02-03 00:59:06, 23.036,23.914,
2020-02-03 01:00:06, 25.319,23.044,
2020-02-03 01:01:06, 23.223,23.787,
2020-02-03 01:02:07, 26.050,24.311,
2020-02-03 01:03:06, 26.733,25.872,
2020-02-03 01:04:07, 25.800,26.856,
2020-02-03 01:05:06, 26.041,26.821,
2020-02-03 01:06:06, 26.948,26.938,
2020-02-03 01:07:06, 23.757,23.428,
2020-02-03 01:08:07, 24.886,25.104,
2020-02-03 01:09:06, 25.200,25.234,
2020-02-03 01:10:07, 24.104,24.728,
2020-02-03 01:11:06, 24.811,24.547,
2020-02-03 01:12:06, 23.643,24.773,
2020-02-03 01:13:06, 24.876,22.907,
2020-02-03 01:14:09, 23.925,24.843,
2020-02-03 01:15:06, 24.162,22.999,
2020-02-03 01:16:06, 24.303,25.537,
2020-02-03 01:17:06, 23.485,23.843,
2020-02-03 01:18:06, 23.037,24.043,
2020-02-03 01:19:06, 24.586,23.703,
2020-02-03 01:20:07, 23.862,23.180,
2020-02-03 01:21:06, 22.872,23.792,
2020-02-03 01:22:07, 24.308,24.016,
2020-02-03 01:23:06, 24.492,22.457,
2020-02-03 01:24:06, 23.773,24.360,
2020-02-03 01:25:06, 22.553,23.458,
2020-02-03 01:26:07, 24.040,22.563,
2020-02-03 01:27:06, 23.874,24.301,
2020-02-03 01:28:07, 23.687,24.233,
2020-02-03 01:29:06, 22.993,24.195,
2020-02-03 01:30:06, 24.139,23.429,
2020-02-03 01:31:06, 25.044,26.196,
2020-02-03 01:32:06, 24.220,23.672,
2020-02-03 01:33:06, 24.848,25.296,
